# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 8.407790000000000094e-45
5.269999999999999574e+00 2.606420000000000004e-43
5.290000000000000036e+00 7.044329999999999856e-42
5.309999999999999609e+00 1.645639999999999941e-40
5.330000000000000071e+00 3.337429999999999705e-39
5.349999999999999645e+00 5.913989999999999707e-38
5.370000000000000107e+00 9.213470000000000796e-37
5.389999999999999680e+00 1.269219999999999941e-35
5.410000000000000142e+00 1.554549999999999910e-34
5.429999999999999716e+00 1.702020000000000079e-33
5.450000000000000178e+00 1.674330000000000080e-32
5.469999999999999751e+00 1.486990000000000020e-31
5.490000000000000213e+00 1.197710000000000029e-30
5.509999999999999787e+00 8.788409999999999385e-30
5.530000000000000249e+00 5.899730000000000078e-29
5.549999999999999822e+00 3.637850000000000117e-28
5.570000000000000284e+00 2.068210000000000175e-27
5.589999999999999858e+00 1.088170000000000028e-26
5.610000000000000320e+00 5.317260000000000125e-26
5.629999999999999893e+00 2.421030000000000115e-25
5.650000000000000355e+00 1.030400000000000021e-24
5.669999999999999929e+00 4.111940000000000131e-24
5.690000000000000391e+00 1.543099999999999874e-23
5.709999999999999964e+00 5.460680000000000445e-23
5.730000000000000426e+00 1.826999999999999963e-22
5.750000000000000000e+00 5.794109999999999881e-22
5.769999999999999574e+00 1.746029999999999878e-21
5.790000000000000036e+00 5.010860000000000338e-21
5.809999999999999609e+00 1.372589999999999941e-20
5.830000000000000071e+00 3.596310000000000299e-20
5.849999999999999645e+00 9.030790000000000289e-20
5.870000000000000107e+00 2.177570000000000077e-19
5.889999999999999680e+00 5.051270000000000240e-19
5.910000000000000142e+00 1.129219999999999989e-18
5.929999999999999716e+00 2.436829999999999998e-18
5.950000000000000178e+00 5.084219999999999745e-18
5.969999999999999751e+00 1.027179999999999953e-17
5.990000000000000213e+00 2.012450000000000104e-17
6.009999999999999787e+00 3.828799999999999841e-17
6.030000000000000249e+00 7.083149999999999785e-17
6.049999999999999822e+00 1.275769999999999922e-16
6.070000000000000284e+00 2.239909999999999847e-16
6.089999999999999858e+00 3.837920000000000052e-16
6.110000000000000320e+00 6.424550000000000038e-16
6.129999999999999893e+00 1.049349999999999982e-15
6.150000000000000355e+00 1.659440000000000002e-15
6.169999999999999929e+00 2.578269999999999985e-15
6.190000000000000391e+00 3.936959999999999981e-15
6.209999999999999964e+00 5.910449999999999632e-15
6.230000000000000426e+00 8.727610000000000626e-15
6.250000000000000000e+00 1.268150000000000067e-14
6.269999999999999574e+00 1.814080000000000006e-14
6.290000000000000036e+00 2.556089999999999928e-14
6.309999999999999609e+00 3.549379999999999942e-14
6.330000000000000071e+00 4.859730000000000261e-14
6.349999999999999645e+00 6.564279999999999925e-14
6.370000000000000107e+00 8.751849999999999458e-14
6.389999999999999680e+00 1.152349999999999881e-13
6.410000000000000142e+00 1.499179999999999878e-13
6.429999999999999716e+00 1.928110000000000102e-13
6.450000000000000178e+00 2.452620000000000004e-13
6.469999999999999751e+00 3.087109999999999757e-13
6.490000000000000213e+00 3.846750000000000244e-13
6.509999999999999787e+00 4.747349999999999961e-13
6.530000000000000249e+00 5.805090000000000460e-13
6.549999999999999822e+00 7.036250000000000437e-13
6.570000000000000284e+00 8.457059999999999509e-13
6.589999999999999858e+00 1.008339999999999922e-12
6.610000000000000320e+00 1.193050000000000051e-12
6.629999999999999893e+00 1.401280000000000063e-12
6.650000000000000355e+00 1.634359999999999914e-12
6.669999999999999929e+00 1.893480000000000127e-12
6.690000000000000391e+00 2.179700000000000093e-12
6.709999999999999964e+00 2.493879999999999871e-12
6.730000000000000426e+00 2.836709999999999936e-12
6.750000000000000000e+00 3.208709999999999966e-12
6.769999999999999574e+00 3.610149999999999920e-12
6.790000000000000036e+00 4.041130000000000169e-12
6.809999999999999609e+00 4.501519999999999988e-12
6.830000000000000071e+00 4.990979999999999803e-12
6.849999999999999645e+00 5.509020000000000289e-12
6.870000000000000107e+00 6.054889999999999861e-12
6.889999999999999680e+00 6.627690000000000005e-12
6.910000000000000142e+00 7.226360000000000320e-12
6.929999999999999716e+00 7.849689999999999443e-12
6.950000000000000178e+00 8.496329999999999199e-12
6.969999999999999751e+00 9.164789999999999766e-12
6.990000000000000213e+00 9.853510000000000491e-12
7.009999999999999787e+00 1.056089999999999956e-11
7.030000000000000249e+00 1.128509999999999924e-11
7.049999999999999822e+00 1.202450000000000071e-11
7.070000000000000284e+00 1.277730000000000050e-11
7.089999999999999858e+00 1.354160000000000038e-11
7.110000000000000320e+00 1.431579999999999924e-11
7.129999999999999893e+00 1.509790000000000093e-11
7.150000000000000355e+00 1.588629999999999947e-11
7.169999999999999929e+00 1.667930000000000063e-11
7.190000000000000391e+00 1.747509999999999932e-11
7.209999999999999964e+00 1.827219999999999882e-11
7.230000000000000426e+00 1.906899999999999963e-11
7.259999999999999787e+00 1.986399999999999856e-11
7.280000000000000249e+00 2.065579999999999848e-11
7.299999999999999822e+00 2.144289999999999944e-11
7.320000000000000284e+00 2.222410000000000019e-11
7.339999999999999858e+00 2.299819999999999948e-11
7.360000000000000320e+00 2.376389999999999975e-11
7.379999999999999893e+00 2.452009999999999929e-11
7.400000000000000355e+00 2.526589999999999880e-11
7.419999999999999929e+00 2.600010000000000025e-11
7.440000000000000391e+00 2.672190000000000067e-11
7.459999999999999964e+00 2.743030000000000117e-11
7.480000000000000426e+00 2.812449999999999875e-11
7.500000000000000000e+00 2.880389999999999927e-11
7.519999999999999574e+00 2.946750000000000061e-11
7.540000000000000036e+00 3.011469999999999890e-11
7.559999999999999609e+00 3.074499999999999955e-11
7.580000000000000071e+00 3.135759999999999959e-11
7.599999999999999645e+00 3.195200000000000118e-11
7.620000000000000107e+00 3.252770000000000003e-11
7.639999999999999680e+00 3.308429999999999788e-11
7.660000000000000142e+00 3.362119999999999734e-11
7.679999999999999716e+00 3.413800000000000014e-11
7.700000000000000178e+00 3.463450000000000070e-11
7.719999999999999751e+00 3.511020000000000119e-11
7.740000000000000213e+00 3.556490000000000247e-11
7.759999999999999787e+00 3.599829999999999939e-11
7.780000000000000249e+00 3.641009999999999972e-11
7.799999999999999822e+00 3.680029999999999699e-11
7.820000000000000284e+00 3.716859999999999896e-11
7.839999999999999858e+00 3.751499999999999918e-11
7.860000000000000320e+00 3.783939999999999808e-11
7.879999999999999893e+00 3.814180000000000213e-11
7.900000000000000355e+00 3.842209999999999882e-11
7.919999999999999929e+00 3.868040000000000066e-11
7.940000000000000391e+00 3.891680000000000074e-11
7.959999999999999964e+00 3.913149999999999820e-11
7.980000000000000426e+00 3.932449999999999950e-11
8.000000000000000000e+00 3.949609999999999687e-11
8.019999999999999574e+00 3.964650000000000237e-11
8.039999999999999147e+00 3.977590000000000220e-11
8.060000000000000497e+00 3.988460000000000152e-11
8.080000000000000071e+00 3.997299999999999860e-11
8.099999999999999645e+00 4.004129999999999903e-11
8.119999999999999218e+00 4.009000000000000063e-11
8.140000000000000568e+00 4.011950000000000167e-11
8.160000000000000142e+00 4.013000000000000127e-11
8.179999999999999716e+00 4.012209999999999683e-11
8.199999999999999289e+00 4.009629999999999910e-11
8.220000000000000639e+00 4.005280000000000075e-11
8.240000000000000213e+00 3.999229999999999873e-11
8.259999999999999787e+00 3.991519999999999778e-11
8.279999999999999361e+00 3.982200000000000218e-11
8.300000000000000711e+00 3.971319999999999682e-11
8.320000000000000284e+00 3.958919999999999937e-11
8.339999999999999858e+00 3.945060000000000075e-11
8.359999999999999432e+00 3.929779999999999922e-11
8.380000000000000782e+00 3.913149999999999820e-11
8.400000000000000355e+00 3.895200000000000285e-11
8.419999999999999929e+00 3.875989999999999764e-11
8.439999999999999503e+00 3.855560000000000022e-11
8.460000000000000853e+00 3.833970000000000151e-11
8.480000000000000426e+00 3.811250000000000022e-11
8.500000000000000000e+00 3.787469999999999976e-11
