# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 1.401299999999999954e-45
5.349999999999999645e+00 4.764410000000000088e-44
5.370000000000000107e+00 1.502190000000000004e-42
5.389999999999999680e+00 4.050309999999999783e-41
5.410000000000000142e+00 9.422230000000000667e-40
5.429999999999999716e+00 1.903350000000000027e-38
5.450000000000000178e+00 3.360329999999999799e-37
5.469999999999999751e+00 5.216320000000000025e-36
5.490000000000000213e+00 7.160759999999999697e-35
5.509999999999999787e+00 8.741959999999999949e-34
5.530000000000000249e+00 9.541880000000000043e-33
5.549999999999999822e+00 9.358629999999999468e-32
5.570000000000000284e+00 8.287379999999999790e-31
5.589999999999999858e+00 6.656970000000000176e-30
5.610000000000000320e+00 4.872230000000000202e-29
5.629999999999999893e+00 3.262659999999999870e-28
5.650000000000000355e+00 2.006939999999999964e-27
5.669999999999999929e+00 1.138420000000000000e-26
5.690000000000000391e+00 5.977029999999999460e-26
5.709999999999999964e+00 2.914599999999999829e-25
5.730000000000000426e+00 1.324399999999999924e-24
5.750000000000000000e+00 5.626129999999999949e-24
5.769999999999999574e+00 2.241210000000000019e-23
5.790000000000000036e+00 8.395999999999999591e-23
5.809999999999999609e+00 2.966200000000000028e-22
5.830000000000000071e+00 9.908940000000000534e-22
5.849999999999999645e+00 3.137889999999999873e-21
5.870000000000000107e+00 9.442189999999999394e-21
5.889999999999999680e+00 2.706089999999999854e-20
5.910000000000000142e+00 7.403159999999999854e-20
5.929999999999999716e+00 1.937290000000000006e-19
5.950000000000000178e+00 4.858910000000000132e-19
5.969999999999999751e+00 1.170289999999999918e-18
5.990000000000000213e+00 2.711830000000000076e-18
6.009999999999999787e+00 6.056099999999999692e-18
6.030000000000000249e+00 1.305579999999999951e-17
6.049999999999999822e+00 2.721420000000000115e-17
6.070000000000000284e+00 5.493290000000000142e-17
6.089999999999999858e+00 1.075329999999999963e-16
6.110000000000000320e+00 2.044160000000000068e-16
6.129999999999999893e+00 3.778679999999999803e-16
6.150000000000000355e+00 6.800909999999999906e-16
6.169999999999999929e+00 1.193209999999999918e-15
6.190000000000000391e+00 2.043060000000000110e-15
6.209999999999999964e+00 3.417800000000000041e-15
6.230000000000000426e+00 5.574500000000000159e-15
6.250000000000000000e+00 8.795000000000000326e-15
6.269999999999999574e+00 1.363740000000000028e-14
6.290000000000000036e+00 2.078780000000000067e-14
6.309999999999999609e+00 3.116110000000000063e-14
6.330000000000000071e+00 4.595140000000000275e-14
6.349999999999999645e+00 6.668650000000000317e-14
6.370000000000000107e+00 9.528609999999999876e-14
6.389999999999999680e+00 1.341179999999999946e-13
6.410000000000000142e+00 1.860420000000000013e-13
6.429999999999999716e+00 2.544659999999999883e-13
6.450000000000000178e+00 3.433760000000000103e-13
6.469999999999999751e+00 4.573499999999999647e-13
6.490000000000000213e+00 6.015710000000000021e-13
6.509999999999999787e+00 7.818190000000000233e-13
6.530000000000000249e+00 1.004439999999999908e-12
6.549999999999999822e+00 1.276299999999999923e-12
6.570000000000000284e+00 1.604679999999999984e-12
6.589999999999999858e+00 1.997270000000000031e-12
6.610000000000000320e+00 2.461999999999999809e-12
6.629999999999999893e+00 3.006970000000000060e-12
6.650000000000000355e+00 3.640240000000000249e-12
6.669999999999999929e+00 4.369870000000000241e-12
6.690000000000000391e+00 5.203639999999999827e-12
6.709999999999999964e+00 6.148960000000000085e-12
6.730000000000000426e+00 7.212740000000000223e-12
6.750000000000000000e+00 8.401320000000000799e-12
6.769999999999999574e+00 9.720309999999999402e-12
6.790000000000000036e+00 1.117450000000000010e-11
6.809999999999999609e+00 1.276770000000000021e-11
6.830000000000000071e+00 1.450280000000000077e-11
6.849999999999999645e+00 1.638180000000000114e-11
6.870000000000000107e+00 1.840550000000000109e-11
6.889999999999999680e+00 2.057360000000000030e-11
6.910000000000000142e+00 2.288459999999999884e-11
6.929999999999999716e+00 2.533639999999999936e-11
6.950000000000000178e+00 2.792529999999999855e-11
6.969999999999999751e+00 3.064670000000000027e-11
6.990000000000000213e+00 3.349540000000000124e-11
7.009999999999999787e+00 3.646500000000000022e-11
7.030000000000000249e+00 3.954830000000000264e-11
7.049999999999999822e+00 4.273729999999999804e-11
7.070000000000000284e+00 4.602370000000000310e-11
7.089999999999999858e+00 4.939810000000000052e-11
7.110000000000000320e+00 5.285089999999999970e-11
7.129999999999999893e+00 5.637209999999999887e-11
7.150000000000000355e+00 5.995149999999999713e-11
7.169999999999999929e+00 6.357850000000000177e-11
7.190000000000000391e+00 6.724250000000000070e-11
7.209999999999999964e+00 7.093279999999999518e-11
7.230000000000000426e+00 7.463889999999999855e-11
7.259999999999999787e+00 7.835040000000000429e-11
7.280000000000000249e+00 8.205669999999999386e-11
7.299999999999999822e+00 8.574810000000000295e-11
7.320000000000000284e+00 8.941499999999999573e-11
7.339999999999999858e+00 9.304789999999999412e-11
7.360000000000000320e+00 9.663799999999999757e-11
7.379999999999999893e+00 1.001769999999999969e-10
7.400000000000000355e+00 1.036559999999999986e-10
7.419999999999999929e+00 1.070690000000000027e-10
7.440000000000000391e+00 1.104090000000000010e-10
7.459999999999999964e+00 1.136680000000000024e-10
7.480000000000000426e+00 1.168419999999999983e-10
7.500000000000000000e+00 1.199239999999999935e-10
7.519999999999999574e+00 1.229099999999999923e-10
7.540000000000000036e+00 1.257960000000000121e-10
7.559999999999999609e+00 1.285779999999999927e-10
7.580000000000000071e+00 1.312530000000000119e-10
7.599999999999999645e+00 1.338170000000000095e-10
7.620000000000000107e+00 1.362690000000000027e-10
7.639999999999999680e+00 1.386059999999999916e-10
7.660000000000000142e+00 1.408280000000000021e-10
7.679999999999999716e+00 1.429320000000000085e-10
7.700000000000000178e+00 1.449180000000000108e-10
7.719999999999999751e+00 1.467860000000000089e-10
7.740000000000000213e+00 1.485349999999999942e-10
7.759999999999999787e+00 1.501670000000000099e-10
7.780000000000000249e+00 1.516800000000000128e-10
7.799999999999999822e+00 1.530770000000000030e-10
7.820000000000000284e+00 1.543580000000000061e-10
7.839999999999999858e+00 1.555229999999999964e-10
7.860000000000000320e+00 1.565760000000000081e-10
7.879999999999999893e+00 1.575160000000000070e-10
7.900000000000000355e+00 1.583470000000000013e-10
7.919999999999999929e+00 1.590689999999999912e-10
7.940000000000000391e+00 1.596850000000000023e-10
7.959999999999999964e+00 1.601970000000000001e-10
7.980000000000000426e+00 1.606080000000000103e-10
8.000000000000000000e+00 1.609189999999999899e-10
8.019999999999999574e+00 1.611329999999999904e-10
8.039999999999999147e+00 1.612530000000000117e-10
8.060000000000000497e+00 1.612820000000000020e-10
8.080000000000000071e+00 1.612209999999999957e-10
8.099999999999999645e+00 1.610740000000000013e-10
8.119999999999999218e+00 1.608439999999999928e-10
8.140000000000000568e+00 1.605329999999999873e-10
8.160000000000000142e+00 1.601440000000000107e-10
8.179999999999999716e+00 1.596800000000000111e-10
8.199999999999999289e+00 1.591439999999999883e-10
8.220000000000000639e+00 1.585389999999999940e-10
8.240000000000000213e+00 1.578680000000000022e-10
8.259999999999999787e+00 1.571330000000000043e-10
8.279999999999999361e+00 1.563370000000000000e-10
8.300000000000000711e+00 1.554829999999999893e-10
8.320000000000000284e+00 1.545739999999999979e-10
8.339999999999999858e+00 1.536129999999999999e-10
8.359999999999999432e+00 1.526020000000000124e-10
8.380000000000000782e+00 1.515440000000000094e-10
8.400000000000000355e+00 1.504419999999999909e-10
8.419999999999999929e+00 1.492979999999999998e-10
8.439999999999999503e+00 1.481150000000000102e-10
8.460000000000000853e+00 1.468940000000000048e-10
8.480000000000000426e+00 1.456389999999999920e-10
8.500000000000000000e+00 1.443519999999999891e-10
