# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 2.802599999999999909e-45
5.290000000000000036e+00 9.248570000000000938e-44
5.309999999999999609e+00 2.904890000000000146e-42
5.330000000000000071e+00 7.786740000000000100e-41
5.349999999999999645e+00 1.800650000000000148e-39
5.370000000000000107e+00 3.617060000000000030e-38
5.389999999999999680e+00 6.351249999999999705e-37
5.410000000000000142e+00 9.807499999999999800e-36
5.429999999999999716e+00 1.339669999999999940e-34
5.450000000000000178e+00 1.627859999999999915e-33
5.469999999999999751e+00 1.768810000000000006e-32
5.490000000000000213e+00 1.727270000000000080e-31
5.509999999999999787e+00 1.523279999999999953e-30
5.530000000000000249e+00 1.218849999999999999e-29
5.549999999999999822e+00 8.887290000000000146e-29
5.570000000000000284e+00 5.929740000000000123e-28
5.589999999999999858e+00 3.635070000000000347e-27
5.610000000000000320e+00 2.055330000000000141e-26
5.629999999999999893e+00 1.075730000000000113e-25
5.650000000000000355e+00 5.229860000000000419e-25
5.669999999999999929e+00 2.369710000000000114e-24
5.690000000000000391e+00 1.003970000000000032e-23
5.709999999999999964e+00 3.989010000000000176e-23
5.730000000000000426e+00 1.490660000000000088e-22
5.750000000000000000e+00 5.253859999999999543e-22
5.769999999999999574e+00 1.751150000000000052e-21
5.790000000000000036e+00 5.533349999999999815e-21
5.809999999999999609e+00 1.661600000000000140e-20
5.830000000000000071e+00 4.752869999999999771e-20
5.849999999999999645e+00 1.297820000000000001e-19
5.870000000000000107e+00 3.390020000000000220e-19
5.889999999999999680e+00 8.487989999999999699e-19
5.910000000000000142e+00 2.041080000000000005e-18
5.929999999999999716e+00 4.722260000000000170e-18
5.950000000000000178e+00 1.052989999999999972e-17
5.969999999999999751e+00 2.266830000000000132e-17
5.990000000000000213e+00 4.718740000000000207e-17
6.009999999999999787e+00 9.512650000000000608e-17
6.030000000000000249e+00 1.859799999999999918e-16
6.049999999999999822e+00 3.531239999999999770e-16
6.070000000000000284e+00 6.520290000000000486e-16
6.089999999999999858e+00 1.172270000000000015e-15
6.110000000000000320e+00 2.054579999999999950e-15
6.129999999999999893e+00 3.514479999999999868e-15
6.150000000000000355e+00 5.873860000000000353e-15
6.169999999999999929e+00 9.564569999999999932e-15
6.190000000000000391e+00 1.507590000000000029e-14
6.209999999999999964e+00 2.335550000000000017e-14
6.230000000000000426e+00 3.557169999999999700e-14
6.250000000000000000e+00 5.327969999999999839e-14
6.269999999999999574e+00 7.850749999999999390e-14
6.290000000000000036e+00 1.138510000000000114e-13
6.309999999999999609e+00 1.625659999999999961e-13
6.330000000000000071e+00 2.286630000000000224e-13
6.349999999999999645e+00 3.169899999999999953e-13
6.370000000000000107e+00 4.333040000000000185e-13
6.389999999999999680e+00 5.843479999999999856e-13
6.410000000000000142e+00 7.778510000000000346e-13
6.429999999999999716e+00 1.022560000000000037e-12
6.450000000000000178e+00 1.328240000000000003e-12
6.469999999999999751e+00 1.705560000000000055e-12
6.490000000000000213e+00 2.166039999999999927e-12
6.509999999999999787e+00 2.721990000000000198e-12
6.530000000000000249e+00 3.386309999999999936e-12
6.549999999999999822e+00 4.172279999999999666e-12
6.570000000000000284e+00 5.093439999999999752e-12
6.589999999999999858e+00 6.163379999999999936e-12
6.610000000000000320e+00 7.395549999999999926e-12
6.629999999999999893e+00 8.802870000000000436e-12
6.650000000000000355e+00 1.039769999999999961e-11
6.669999999999999929e+00 1.219159999999999987e-11
6.690000000000000391e+00 1.419510000000000037e-11
6.709999999999999964e+00 1.641750000000000108e-11
6.730000000000000426e+00 1.886640000000000128e-11
6.750000000000000000e+00 2.154849999999999931e-11
6.769999999999999574e+00 2.446830000000000147e-11
6.790000000000000036e+00 2.762890000000000075e-11
6.809999999999999609e+00 3.103150000000000162e-11
6.830000000000000071e+00 3.467529999999999786e-11
6.849999999999999645e+00 3.855820000000000185e-11
6.870000000000000107e+00 4.267580000000000038e-11
6.889999999999999680e+00 4.702190000000000101e-11
6.910000000000000142e+00 5.158899999999999758e-11
6.929999999999999716e+00 5.636799999999999731e-11
6.950000000000000178e+00 6.134790000000000277e-11
6.969999999999999751e+00 6.651650000000000238e-11
6.990000000000000213e+00 7.186039999999999620e-11
7.009999999999999787e+00 7.736550000000000028e-11
7.030000000000000249e+00 8.301579999999999368e-11
7.049999999999999822e+00 8.879540000000000027e-11
7.070000000000000284e+00 9.468739999999999657e-11
7.089999999999999858e+00 1.006739999999999953e-10
7.110000000000000320e+00 1.067379999999999937e-10
7.129999999999999893e+00 1.128620000000000028e-10
7.150000000000000355e+00 1.190270000000000016e-10
7.169999999999999929e+00 1.252149999999999910e-10
7.190000000000000391e+00 1.314099999999999888e-10
7.209999999999999964e+00 1.375930000000000128e-10
7.230000000000000426e+00 1.437480000000000034e-10
7.259999999999999787e+00 1.498590000000000043e-10
7.280000000000000249e+00 1.559089999999999990e-10
7.299999999999999822e+00 1.618850000000000050e-10
7.320000000000000284e+00 1.677709999999999886e-10
7.339999999999999858e+00 1.735550000000000019e-10
7.360000000000000320e+00 1.792240000000000110e-10
7.379999999999999893e+00 1.847659999999999904e-10
7.400000000000000355e+00 1.901710000000000095e-10
7.419999999999999929e+00 1.954290000000000083e-10
7.440000000000000391e+00 2.005300000000000044e-10
7.459999999999999964e+00 2.054679999999999981e-10
7.480000000000000426e+00 2.102339999999999897e-10
7.500000000000000000e+00 2.148229999999999880e-10
7.519999999999999574e+00 2.192289999999999933e-10
7.540000000000000036e+00 2.234469999999999885e-10
7.559999999999999609e+00 2.274739999999999995e-10
7.580000000000000071e+00 2.313059999999999920e-10
7.599999999999999645e+00 2.349419999999999834e-10
7.620000000000000107e+00 2.383789999999999996e-10
7.639999999999999680e+00 2.416160000000000061e-10
7.660000000000000142e+00 2.446530000000000029e-10
7.679999999999999716e+00 2.474899999999999901e-10
7.700000000000000178e+00 2.501279999999999763e-10
7.719999999999999751e+00 2.525670000000000130e-10
7.740000000000000213e+00 2.548080000000000056e-10
7.759999999999999787e+00 2.568549999999999883e-10
7.780000000000000249e+00 2.587090000000000214e-10
7.799999999999999822e+00 2.603720000000000186e-10
7.820000000000000284e+00 2.618480000000000144e-10
7.839999999999999858e+00 2.631390000000000257e-10
7.860000000000000320e+00 2.642499999999999922e-10
7.879999999999999893e+00 2.651829999999999827e-10
7.900000000000000355e+00 2.659419999999999798e-10
7.919999999999999929e+00 2.665319999999999746e-10
7.940000000000000391e+00 2.669570000000000016e-10
7.959999999999999964e+00 2.672209999999999916e-10
7.980000000000000426e+00 2.673279999999999789e-10
8.000000000000000000e+00 2.672840000000000150e-10
8.019999999999999574e+00 2.670920000000000223e-10
8.039999999999999147e+00 2.667569999999999919e-10
8.060000000000000497e+00 2.662849999999999754e-10
8.080000000000000071e+00 2.656800000000000069e-10
8.099999999999999645e+00 2.649469999999999744e-10
8.119999999999999218e+00 2.640900000000000155e-10
8.140000000000000568e+00 2.631149999999999749e-10
8.160000000000000142e+00 2.620269999999999990e-10
8.179999999999999716e+00 2.608300000000000185e-10
8.199999999999999289e+00 2.595299999999999816e-10
8.220000000000000639e+00 2.581300000000000175e-10
8.240000000000000213e+00 2.566360000000000224e-10
8.259999999999999787e+00 2.550529999999999877e-10
8.279999999999999361e+00 2.533849999999999992e-10
8.300000000000000711e+00 2.516369999999999966e-10
8.320000000000000284e+00 2.498130000000000140e-10
8.339999999999999858e+00 2.479169999999999825e-10
8.359999999999999432e+00 2.459539999999999967e-10
8.380000000000000782e+00 2.439279999999999873e-10
8.400000000000000355e+00 2.418429999999999888e-10
8.419999999999999929e+00 2.397029999999999838e-10
8.439999999999999503e+00 2.375109999999999980e-10
8.460000000000000853e+00 2.352729999999999795e-10
8.480000000000000426e+00 2.329899999999999885e-10
8.500000000000000000e+00 2.306669999999999904e-10
