# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 2.802599999999999909e-45
5.490000000000000213e+00 8.968310000000000325e-44
5.509999999999999787e+00 2.547559999999999929e-42
5.530000000000000249e+00 6.207189999999999527e-41
5.549999999999999822e+00 1.310669999999999967e-39
5.570000000000000284e+00 2.413610000000000256e-38
5.589999999999999858e+00 3.900560000000000049e-37
5.610000000000000320e+00 5.565009999999999731e-36
5.629999999999999893e+00 7.048550000000000119e-35
5.650000000000000355e+00 7.967859999999999572e-34
5.669999999999999929e+00 8.080670000000000490e-33
5.690000000000000391e+00 7.388710000000000205e-32
5.709999999999999964e+00 6.119510000000000139e-31
5.730000000000000426e+00 4.611160000000000024e-30
5.750000000000000000e+00 3.174889999999999883e-29
5.769999999999999574e+00 2.005679999999999990e-28
5.790000000000000036e+00 1.166960000000000001e-27
5.809999999999999609e+00 6.276950000000000227e-27
5.830000000000000071e+00 3.132530000000000282e-26
5.849999999999999645e+00 1.455299999999999920e-25
5.870000000000000107e+00 6.313990000000000003e-25
5.889999999999999680e+00 2.566340000000000099e-24
5.910000000000000142e+00 9.801100000000000076e-24
5.929999999999999716e+00 3.526889999999999831e-23
5.950000000000000178e+00 1.199009999999999920e-22
5.969999999999999751e+00 3.860950000000000234e-22
5.990000000000000213e+00 1.180550000000000050e-21
6.009999999999999787e+00 3.435550000000000205e-21
6.030000000000000249e+00 9.536509999999999947e-21
6.049999999999999822e+00 2.530480000000000062e-20
6.070000000000000284e+00 6.431749999999999499e-20
6.089999999999999858e+00 1.568930000000000075e-19
6.110000000000000320e+00 3.679799999999999767e-19
6.129999999999999893e+00 8.313259999999999782e-19
6.150000000000000355e+00 1.812120000000000030e-18
6.169999999999999929e+00 3.817379999999999944e-18
6.190000000000000391e+00 7.783399999999999737e-18
6.209999999999999964e+00 1.538319999999999993e-17
6.230000000000000426e+00 2.951320000000000101e-17
6.250000000000000000e+00 5.503679999999999976e-17
6.269999999999999574e+00 9.988689999999999810e-17
6.290000000000000036e+00 1.766529999999999983e-16
6.309999999999999609e+00 3.047939999999999884e-16
6.330000000000000071e+00 5.136199999999999525e-16
6.349999999999999645e+00 8.462240000000000418e-16
6.370000000000000107e+00 1.348569999999999942e-15
6.389999999999999680e+00 2.106759999999999942e-15
6.410000000000000142e+00 3.233790000000000035e-15
6.429999999999999716e+00 4.879179999999999739e-15
6.450000000000000178e+00 7.239400000000000056e-15
6.469999999999999751e+00 1.056770000000000012e-14
6.490000000000000213e+00 1.518410000000000153e-14
6.509999999999999787e+00 2.148569999999999964e-14
6.530000000000000249e+00 2.995680000000000116e-14
6.549999999999999822e+00 4.117689999999999744e-14
6.570000000000000284e+00 5.582789999999999984e-14
6.589999999999999858e+00 7.470020000000000163e-14
6.610000000000000320e+00 9.869570000000000273e-14
6.629999999999999893e+00 1.288260000000000056e-13
6.650000000000000355e+00 1.662069999999999904e-13
6.669999999999999929e+00 2.120590000000000105e-13
6.690000000000000391e+00 2.676910000000000152e-13
6.709999999999999964e+00 3.344879999999999779e-13
6.730000000000000426e+00 4.138909999999999880e-13
6.750000000000000000e+00 5.073909999999999935e-13
6.769999999999999574e+00 6.164919999999999746e-13
6.790000000000000036e+00 7.426989999999999840e-13
6.809999999999999609e+00 8.874869999999999725e-13
6.830000000000000071e+00 1.052280000000000036e-12
6.849999999999999645e+00 1.238439999999999921e-12
6.870000000000000107e+00 1.447230000000000085e-12
6.889999999999999680e+00 1.679770000000000021e-12
6.910000000000000142e+00 1.937080000000000062e-12
6.929999999999999716e+00 2.220009999999999948e-12
6.950000000000000178e+00 2.529239999999999833e-12
6.969999999999999751e+00 2.865269999999999967e-12
6.990000000000000213e+00 3.228399999999999855e-12
7.009999999999999787e+00 3.618780000000000056e-12
7.030000000000000249e+00 4.036299999999999674e-12
7.049999999999999822e+00 4.480699999999999679e-12
7.070000000000000284e+00 4.951519999999999888e-12
7.089999999999999858e+00 5.448109999999999895e-12
7.110000000000000320e+00 5.969610000000000046e-12
7.129999999999999893e+00 6.515040000000000076e-12
7.150000000000000355e+00 7.083260000000000254e-12
7.169999999999999929e+00 7.672960000000000457e-12
7.190000000000000391e+00 8.282700000000000644e-12
7.209999999999999964e+00 8.910980000000000063e-12
7.230000000000000426e+00 9.556189999999999896e-12
7.259999999999999787e+00 1.021659999999999991e-11
7.280000000000000249e+00 1.089050000000000009e-11
7.299999999999999822e+00 1.157599999999999995e-11
7.320000000000000284e+00 1.227140000000000040e-11
7.339999999999999858e+00 1.297489999999999957e-11
7.360000000000000320e+00 1.368440000000000013e-11
7.379999999999999893e+00 1.439840000000000052e-11
7.400000000000000355e+00 1.511500000000000092e-11
7.419999999999999929e+00 1.583240000000000108e-11
7.440000000000000391e+00 1.654889999999999868e-11
7.459999999999999964e+00 1.726290000000000069e-11
7.480000000000000426e+00 1.797290000000000069e-11
7.500000000000000000e+00 1.867729999999999919e-11
7.519999999999999574e+00 1.937459999999999946e-11
7.540000000000000036e+00 2.006350000000000069e-11
7.559999999999999609e+00 2.074269999999999885e-11
7.580000000000000071e+00 2.141099999999999914e-11
7.599999999999999645e+00 2.206720000000000032e-11
7.620000000000000107e+00 2.271039999999999984e-11
7.639999999999999680e+00 2.333939999999999969e-11
7.660000000000000142e+00 2.395349999999999966e-11
7.679999999999999716e+00 2.455190000000000002e-11
7.700000000000000178e+00 2.513359999999999865e-11
7.719999999999999751e+00 2.569810000000000094e-11
7.740000000000000213e+00 2.624479999999999981e-11
7.759999999999999787e+00 2.677310000000000110e-11
7.780000000000000249e+00 2.728250000000000053e-11
7.799999999999999822e+00 2.777259999999999982e-11
7.820000000000000284e+00 2.824300000000000072e-11
7.839999999999999858e+00 2.869350000000000087e-11
7.860000000000000320e+00 2.912370000000000201e-11
7.879999999999999893e+00 2.953349999999999810e-11
7.900000000000000355e+00 2.992260000000000015e-11
7.919999999999999929e+00 3.029100000000000169e-11
7.940000000000000391e+00 3.063849999999999713e-11
7.959999999999999964e+00 3.096529999999999852e-11
7.980000000000000426e+00 3.127110000000000072e-11
8.000000000000000000e+00 3.155620000000000240e-11
8.019999999999999574e+00 3.182049999999999755e-11
8.039999999999999147e+00 3.206419999999999821e-11
8.060000000000000497e+00 3.228749999999999707e-11
8.080000000000000071e+00 3.249040000000000058e-11
8.099999999999999645e+00 3.267330000000000054e-11
8.119999999999999218e+00 3.283630000000000297e-11
8.140000000000000568e+00 3.297970000000000012e-11
8.160000000000000142e+00 3.310379999999999714e-11
8.179999999999999716e+00 3.320899999999999875e-11
8.199999999999999289e+00 3.329549999999999762e-11
8.220000000000000639e+00 3.336369999999999848e-11
8.240000000000000213e+00 3.341399999999999959e-11
8.259999999999999787e+00 3.344679999999999921e-11
8.279999999999999361e+00 3.346250000000000206e-11
8.300000000000000711e+00 3.346159999999999951e-11
8.320000000000000284e+00 3.344440000000000318e-11
8.339999999999999858e+00 3.341149999999999753e-11
8.359999999999999432e+00 3.336320000000000066e-11
8.380000000000000782e+00 3.330020000000000305e-11
8.400000000000000355e+00 3.322269999999999737e-11
8.419999999999999929e+00 3.313139999999999997e-11
8.439999999999999503e+00 3.302680000000000221e-11
8.460000000000000853e+00 3.290920000000000279e-11
8.480000000000000426e+00 3.277919999999999911e-11
8.500000000000000000e+00 3.263730000000000190e-11
