# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 0.000000000000000000e+00
5.849999999999999645e+00 0.000000000000000000e+00
5.870000000000000107e+00 0.000000000000000000e+00
5.889999999999999680e+00 0.000000000000000000e+00
5.910000000000000142e+00 0.000000000000000000e+00
5.929999999999999716e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
5.969999999999999751e+00 0.000000000000000000e+00
5.990000000000000213e+00 0.000000000000000000e+00
6.009999999999999787e+00 0.000000000000000000e+00
6.030000000000000249e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.070000000000000284e+00 0.000000000000000000e+00
6.089999999999999858e+00 0.000000000000000000e+00
6.110000000000000320e+00 0.000000000000000000e+00
6.129999999999999893e+00 0.000000000000000000e+00
6.150000000000000355e+00 0.000000000000000000e+00
6.169999999999999929e+00 9.809089999999999426e-45
6.190000000000000391e+00 2.732530000000000113e-43
6.209999999999999964e+00 6.419349999999999815e-42
6.230000000000000426e+00 1.306489999999999912e-40
6.250000000000000000e+00 2.323019999999999911e-39
6.269999999999999574e+00 3.630309999999999882e-38
6.290000000000000036e+00 5.015890000000000166e-37
6.309999999999999609e+00 6.161709999999999621e-36
6.330000000000000071e+00 6.765320000000000381e-35
6.349999999999999645e+00 6.672470000000000141e-34
6.370000000000000107e+00 5.940509999999999935e-33
6.389999999999999680e+00 4.796619999999999757e-32
6.410000000000000142e+00 3.527719999999999971e-31
6.429999999999999716e+00 2.373270000000000065e-30
6.450000000000000178e+00 1.466460000000000051e-29
6.469999999999999751e+00 8.354269999999999821e-29
6.490000000000000213e+00 4.403950000000000099e-28
6.509999999999999787e+00 2.155800000000000118e-27
6.530000000000000249e+00 9.832850000000000101e-27
6.549999999999999822e+00 4.192020000000000125e-26
6.570000000000000284e+00 1.675529999999999930e-25
6.589999999999999858e+00 6.297169999999999628e-25
6.610000000000000320e+00 2.231650000000000156e-24
6.629999999999999893e+00 7.477090000000000659e-24
6.650000000000000355e+00 2.374390000000000064e-23
6.669999999999999929e+00 7.163980000000000195e-23
6.690000000000000391e+00 2.058490000000000066e-22
6.709999999999999964e+00 5.645270000000000354e-22
6.730000000000000426e+00 1.480700000000000050e-21
6.750000000000000000e+00 3.722049999999999906e-21
6.769999999999999574e+00 8.984050000000000415e-21
6.790000000000000036e+00 2.086049999999999882e-20
6.809999999999999609e+00 4.667570000000000165e-20
6.830000000000000071e+00 1.008109999999999984e-19
6.849999999999999645e+00 2.105110000000000050e-19
6.870000000000000107e+00 4.256440000000000152e-19
6.889999999999999680e+00 8.345449999999999570e-19
6.910000000000000142e+00 1.588889999999999948e-18
6.929999999999999716e+00 2.941470000000000111e-18
6.950000000000000178e+00 5.301529999999999862e-18
6.969999999999999751e+00 9.313810000000000209e-18
6.990000000000000213e+00 1.596800000000000008e-17
7.009999999999999787e+00 2.674560000000000042e-17
7.030000000000000249e+00 4.368280000000000302e-17
7.049999999999999822e+00 6.870950000000000251e-17
7.070000000000000284e+00 1.064260000000000036e-16
7.089999999999999858e+00 1.623210000000000101e-16
7.110000000000000320e+00 2.437679999999999805e-16
7.129999999999999893e+00 3.605010000000000079e-16
7.150000000000000355e+00 5.250550000000000091e-16
7.169999999999999929e+00 7.533620000000000131e-16
7.190000000000000391e+00 1.065180000000000084e-15
7.209999999999999964e+00 1.484610000000000078e-15
7.230000000000000426e+00 2.040609999999999843e-15
7.259999999999999787e+00 2.767290000000000047e-15
7.280000000000000249e+00 3.704189999999999947e-15
7.299999999999999822e+00 4.896440000000000339e-15
7.320000000000000284e+00 6.394799999999999703e-15
7.339999999999999858e+00 8.255439999999999897e-15
7.360000000000000320e+00 1.053959999999999953e-14
7.379999999999999893e+00 1.331340000000000054e-14
7.400000000000000355e+00 1.664670000000000128e-14
7.419999999999999929e+00 2.061299999999999948e-14
7.440000000000000391e+00 2.528780000000000043e-14
7.459999999999999964e+00 3.074819999999999741e-14
7.480000000000000426e+00 3.707189999999999878e-14
7.500000000000000000e+00 4.433560000000000043e-14
7.519999999999999574e+00 5.261419999999999734e-14
7.540000000000000036e+00 6.197980000000000264e-14
7.559999999999999609e+00 7.250059999999999957e-14
7.580000000000000071e+00 8.423930000000000235e-14
7.599999999999999645e+00 9.725359999999999770e-14
7.620000000000000107e+00 1.115929999999999972e-13
7.639999999999999680e+00 1.273009999999999944e-13
7.660000000000000142e+00 1.444120000000000061e-13
7.679999999999999716e+00 1.629519999999999957e-13
7.700000000000000178e+00 1.829380000000000077e-13
7.719999999999999751e+00 2.043769999999999934e-13
7.740000000000000213e+00 2.272670000000000099e-13
7.759999999999999787e+00 2.515969999999999931e-13
7.780000000000000249e+00 2.773459999999999877e-13
7.799999999999999822e+00 3.044840000000000181e-13
7.820000000000000284e+00 3.329699999999999938e-13
7.839999999999999858e+00 3.627589999999999894e-13
7.860000000000000320e+00 3.937929999999999963e-13
7.879999999999999893e+00 4.260109999999999909e-13
7.900000000000000355e+00 4.593389999999999676e-13
7.919999999999999929e+00 4.937030000000000219e-13
7.940000000000000391e+00 5.290200000000000016e-13
7.959999999999999964e+00 5.652029999999999697e-13
7.980000000000000426e+00 6.021600000000000312e-13
8.000000000000000000e+00 6.397959999999999731e-13
8.019999999999999574e+00 6.780150000000000145e-13
8.039999999999999147e+00 7.167179999999999557e-13
8.060000000000000497e+00 7.558029999999999855e-13
8.080000000000000071e+00 7.951679999999999900e-13
8.099999999999999645e+00 8.347169999999999863e-13
8.119999999999999218e+00 8.743450000000000473e-13
8.140000000000000568e+00 9.139589999999999025e-13
8.160000000000000142e+00 9.534600000000000590e-13
8.179999999999999716e+00 9.927550000000000446e-13
8.199999999999999289e+00 1.031749999999999920e-12
8.220000000000000639e+00 1.070370000000000012e-12
8.240000000000000213e+00 1.108510000000000090e-12
8.259999999999999787e+00 1.146110000000000051e-12
8.279999999999999361e+00 1.183080000000000044e-12
8.300000000000000711e+00 1.219359999999999966e-12
8.320000000000000284e+00 1.254880000000000001e-12
8.339999999999999858e+00 1.289569999999999926e-12
8.359999999999999432e+00 1.323379999999999961e-12
8.380000000000000782e+00 1.356259999999999918e-12
8.400000000000000355e+00 1.388160000000000014e-12
8.419999999999999929e+00 1.419030000000000063e-12
8.439999999999999503e+00 1.448829999999999997e-12
8.460000000000000853e+00 1.477530000000000067e-12
8.480000000000000426e+00 1.505099999999999918e-12
8.500000000000000000e+00 1.531519999999999920e-12
