# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 1.401299999999999954e-45
5.490000000000000213e+00 2.522340000000000043e-44
5.509999999999999787e+00 7.146619999999999923e-43
5.530000000000000249e+00 1.776989999999999960e-41
5.549999999999999822e+00 3.828529999999999856e-40
5.570000000000000284e+00 7.187370000000000258e-39
5.589999999999999858e+00 1.183099999999999903e-37
5.610000000000000320e+00 1.717859999999999837e-36
5.629999999999999893e+00 2.212610000000000131e-35
5.650000000000000355e+00 2.541570000000000134e-34
5.669999999999999929e+00 2.617270000000000150e-33
5.690000000000000391e+00 2.428349999999999931e-32
5.709999999999999964e+00 2.039450000000000084e-31
5.730000000000000426e+00 1.557360000000000049e-30
5.750000000000000000e+00 1.085990000000000020e-29
5.769999999999999574e+00 6.944260000000000446e-29
5.790000000000000036e+00 4.087450000000000199e-28
5.809999999999999609e+00 2.223050000000000100e-27
5.830000000000000071e+00 1.121209999999999929e-26
5.849999999999999645e+00 5.261630000000000384e-26
5.870000000000000107e+00 2.304920000000000141e-25
5.889999999999999680e+00 9.454940000000000615e-25
5.910000000000000142e+00 3.642769999999999981e-24
5.929999999999999716e+00 1.321870000000000068e-23
5.950000000000000178e+00 4.529969999999999967e-23
5.969999999999999751e+00 1.469899999999999978e-22
5.990000000000000213e+00 4.527370000000000319e-22
6.009999999999999787e+00 1.326730000000000048e-21
6.030000000000000249e+00 3.707370000000000331e-21
6.049999999999999822e+00 9.900049999999999708e-21
6.070000000000000284e+00 2.531620000000000059e-20
6.089999999999999858e+00 6.211360000000000108e-20
6.110000000000000320e+00 1.464899999999999953e-19
6.129999999999999893e+00 3.326969999999999908e-19
6.150000000000000355e+00 7.288769999999999889e-19
6.169999999999999929e+00 1.542839999999999912e-18
6.190000000000000391e+00 3.160250000000000190e-18
6.209999999999999964e+00 6.273420000000000319e-18
6.230000000000000426e+00 1.208630000000000016e-17
6.250000000000000000e+00 2.262909999999999925e-17
6.269999999999999574e+00 4.122709999999999844e-17
6.290000000000000036e+00 7.317780000000000207e-17
6.309999999999999609e+00 1.266999999999999930e-16
6.330000000000000071e+00 2.142179999999999983e-16
6.349999999999999645e+00 3.540609999999999960e-16
6.370000000000000107e+00 5.644780000000000189e-16
6.389999999999999680e+00 8.805369999999999546e-16
6.410000000000000142e+00 1.352330000000000026e-15
6.429999999999999716e+00 2.044850000000000085e-15
6.450000000000000178e+00 3.044419999999999878e-15
6.469999999999999751e+00 4.463509999999999830e-15
6.490000000000000213e+00 6.445589999999999883e-15
6.509999999999999787e+00 9.170519999999999770e-15
6.530000000000000249e+00 1.285999999999999992e-14
6.549999999999999822e+00 1.778089999999999987e-14
6.570000000000000284e+00 2.425110000000000155e-14
6.589999999999999858e+00 3.264160000000000250e-14
6.610000000000000320e+00 4.337940000000000118e-14
6.629999999999999893e+00 5.694699999999999706e-14
6.650000000000000355e+00 7.388250000000000098e-14
6.669999999999999929e+00 9.477790000000000048e-14
6.690000000000000391e+00 1.202750000000000100e-13
6.709999999999999964e+00 1.510589999999999928e-13
6.730000000000000426e+00 1.878509999999999990e-13
6.750000000000000000e+00 2.314019999999999969e-13
6.769999999999999574e+00 2.824860000000000042e-13
6.790000000000000036e+00 3.418819999999999967e-13
6.809999999999999609e+00 4.103680000000000039e-13
6.830000000000000071e+00 4.887129999999999594e-13
6.849999999999999645e+00 5.776639999999999708e-13
6.870000000000000107e+00 6.779270000000000052e-13
6.889999999999999680e+00 7.901699999999999541e-13
6.910000000000000142e+00 9.150029999999999534e-13
6.929999999999999716e+00 1.052980000000000023e-12
6.950000000000000178e+00 1.204569999999999986e-12
6.969999999999999751e+00 1.370170000000000007e-12
6.990000000000000213e+00 1.550100000000000029e-12
7.009999999999999787e+00 1.744589999999999940e-12
7.030000000000000249e+00 1.953749999999999829e-12
7.049999999999999822e+00 2.177639999999999999e-12
7.070000000000000284e+00 2.416190000000000027e-12
7.089999999999999858e+00 2.669250000000000163e-12
7.110000000000000320e+00 2.936560000000000162e-12
7.129999999999999893e+00 3.217769999999999930e-12
7.150000000000000355e+00 3.512479999999999994e-12
7.169999999999999929e+00 3.820149999999999631e-12
7.190000000000000391e+00 4.140180000000000237e-12
7.209999999999999964e+00 4.471910000000000077e-12
7.230000000000000426e+00 4.814600000000000104e-12
7.259999999999999787e+00 5.167459999999999875e-12
7.280000000000000249e+00 5.529610000000000305e-12
7.299999999999999822e+00 5.900159999999999772e-12
7.320000000000000284e+00 6.278190000000000333e-12
7.339999999999999858e+00 6.662720000000000109e-12
7.360000000000000320e+00 7.052729999999999979e-12
7.379999999999999893e+00 7.447240000000000486e-12
7.400000000000000355e+00 7.845230000000000086e-12
7.419999999999999929e+00 8.245670000000000346e-12
7.440000000000000391e+00 8.647549999999999842e-12
7.459999999999999964e+00 9.049860000000000376e-12
7.480000000000000426e+00 9.451620000000000070e-12
7.500000000000000000e+00 9.851870000000000510e-12
7.519999999999999574e+00 1.024969999999999984e-11
7.540000000000000036e+00 1.064409999999999985e-11
7.559999999999999609e+00 1.103430000000000035e-11
7.580000000000000071e+00 1.141940000000000039e-11
7.599999999999999645e+00 1.179869999999999980e-11
7.620000000000000107e+00 1.217140000000000042e-11
7.639999999999999680e+00 1.253669999999999928e-11
7.660000000000000142e+00 1.289410000000000016e-11
7.679999999999999716e+00 1.324289999999999964e-11
7.700000000000000178e+00 1.358250000000000034e-11
7.719999999999999751e+00 1.391250000000000075e-11
7.740000000000000213e+00 1.423239999999999982e-11
7.759999999999999787e+00 1.454160000000000016e-11
7.780000000000000249e+00 1.483990000000000102e-11
7.799999999999999822e+00 1.512700000000000047e-11
7.820000000000000284e+00 1.540239999999999907e-11
7.839999999999999858e+00 1.566600000000000050e-11
7.860000000000000320e+00 1.591749999999999958e-11
7.879999999999999893e+00 1.615679999999999998e-11
7.900000000000000355e+00 1.638369999999999935e-11
7.919999999999999929e+00 1.659810000000000134e-11
7.940000000000000391e+00 1.679999999999999950e-11
7.959999999999999964e+00 1.698930000000000072e-11
7.980000000000000426e+00 1.716599999999999855e-11
8.000000000000000000e+00 1.733019999999999900e-11
8.019999999999999574e+00 1.748179999999999928e-11
8.039999999999999147e+00 1.762099999999999853e-11
8.060000000000000497e+00 1.774789999999999953e-11
8.080000000000000071e+00 1.786249999999999906e-11
8.099999999999999645e+00 1.796499999999999948e-11
8.119999999999999218e+00 1.805569999999999949e-11
8.140000000000000568e+00 1.813459999999999908e-11
8.160000000000000142e+00 1.820200000000000019e-11
8.179999999999999716e+00 1.825809999999999871e-11
8.199999999999999289e+00 1.830310000000000023e-11
8.220000000000000639e+00 1.833730000000000023e-11
8.240000000000000213e+00 1.836090000000000106e-11
8.259999999999999787e+00 1.837420000000000142e-11
8.279999999999999361e+00 1.837740000000000043e-11
8.300000000000000711e+00 1.837089999999999960e-11
8.320000000000000284e+00 1.835500000000000085e-11
8.339999999999999858e+00 1.832999999999999965e-11
8.359999999999999432e+00 1.829599999999999878e-11
8.380000000000000782e+00 1.825359999999999888e-11
8.400000000000000355e+00 1.820289999999999951e-11
8.419999999999999929e+00 1.814429999999999893e-11
8.439999999999999503e+00 1.807809999999999907e-11
8.460000000000000853e+00 1.800459999999999863e-11
8.480000000000000426e+00 1.792409999999999953e-11
8.500000000000000000e+00 1.783690000000000046e-11
