# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 1.401299999999999954e-45
5.330000000000000071e+00 3.363119999999999891e-44
5.349999999999999645e+00 9.921189999999999470e-43
5.370000000000000107e+00 2.491369999999999800e-41
5.389999999999999680e+00 5.415670000000000285e-40
5.410000000000000142e+00 1.025329999999999985e-38
5.429999999999999716e+00 1.701469999999999951e-37
5.450000000000000178e+00 2.489669999999999889e-36
5.469999999999999751e+00 3.230399999999999761e-35
5.490000000000000213e+00 3.736860000000000168e-34
5.509999999999999787e+00 3.874109999999999792e-33
5.530000000000000249e+00 3.617580000000000151e-32
5.549999999999999822e+00 3.056890000000000122e-31
5.570000000000000284e+00 2.347969999999999915e-30
5.589999999999999858e+00 1.646469999999999884e-29
5.610000000000000320e+00 1.058450000000000087e-28
5.629999999999999893e+00 6.262149999999999924e-28
5.650000000000000355e+00 3.422399999999999792e-27
5.669999999999999929e+00 1.734049999999999935e-26
5.690000000000000391e+00 8.173749999999999816e-26
5.709999999999999964e+00 3.595910000000000132e-25
5.730000000000000426e+00 1.481020000000000086e-24
5.750000000000000000e+00 5.727890000000000101e-24
5.769999999999999574e+00 2.086179999999999989e-23
5.790000000000000036e+00 7.174389999999999698e-23
5.809999999999999609e+00 2.335790000000000078e-22
5.830000000000000071e+00 7.217469999999999612e-22
5.849999999999999645e+00 2.121540000000000059e-21
5.870000000000000107e+00 5.945699999999999770e-21
5.889999999999999680e+00 1.592150000000000145e-20
5.910000000000000142e+00 4.082280000000000023e-20
5.929999999999999716e+00 1.004149999999999944e-19
5.950000000000000178e+00 2.373960000000000116e-19
5.969999999999999751e+00 5.404049999999999953e-19
5.990000000000000213e+00 1.186550000000000053e-18
6.009999999999999787e+00 2.516940000000000183e-18
6.030000000000000249e+00 5.165930000000000368e-18
6.049999999999999822e+00 1.027469999999999972e-17
6.070000000000000284e+00 1.983150000000000113e-17
6.089999999999999858e+00 3.719570000000000308e-17
6.110000000000000320e+00 6.787920000000000162e-17
6.129999999999999893e+00 1.206780000000000107e-16
6.150000000000000355e+00 2.092620000000000071e-16
6.169999999999999929e+00 3.543260000000000111e-16
6.190000000000000391e+00 5.864499999999999941e-16
6.209999999999999964e+00 9.374280000000000936e-16
6.230000000000000426e+00 1.463989999999999951e-15
6.250000000000000000e+00 2.251079999999999889e-15
6.269999999999999574e+00 3.407759999999999980e-15
6.290000000000000036e+00 5.079209999999999954e-15
6.309999999999999609e+00 7.454900000000000501e-15
6.330000000000000071e+00 1.077720000000000007e-14
6.349999999999999645e+00 1.534939999999999970e-14
6.370000000000000107e+00 2.154639999999999844e-14
6.389999999999999680e+00 2.982109999999999700e-14
6.410000000000000142e+00 4.071139999999999806e-14
6.429999999999999716e+00 5.484849999999999974e-14
6.450000000000000178e+00 7.295740000000000021e-14
6.469999999999999751e+00 9.586019999999999679e-14
6.490000000000000213e+00 1.244740000000000106e-13
6.509999999999999787e+00 1.598080000000000093e-13
6.530000000000000249e+00 2.029619999999999939e-13
6.549999999999999822e+00 2.551050000000000020e-13
6.570000000000000284e+00 3.174739999999999960e-13
6.589999999999999858e+00 3.913629999999999753e-13
6.610000000000000320e+00 4.780919999999999787e-13
6.629999999999999893e+00 5.790080000000000305e-13
6.650000000000000355e+00 6.954519999999999734e-13
6.669999999999999929e+00 8.287520000000000213e-13
6.690000000000000391e+00 9.801970000000000894e-13
6.709999999999999964e+00 1.151020000000000078e-12
6.730000000000000426e+00 1.342359999999999947e-12
6.750000000000000000e+00 1.555309999999999963e-12
6.769999999999999574e+00 1.790820000000000037e-12
6.790000000000000036e+00 2.049719999999999873e-12
6.809999999999999609e+00 2.332710000000000064e-12
6.830000000000000071e+00 2.640350000000000154e-12
6.849999999999999645e+00 2.973059999999999855e-12
6.870000000000000107e+00 3.331090000000000097e-12
6.889999999999999680e+00 3.714510000000000093e-12
6.910000000000000142e+00 4.123230000000000395e-12
6.929999999999999716e+00 4.557029999999999617e-12
6.950000000000000178e+00 5.015500000000000187e-12
6.969999999999999751e+00 5.498039999999999865e-12
6.990000000000000213e+00 6.003939999999999961e-12
7.009999999999999787e+00 6.532350000000000130e-12
7.030000000000000249e+00 7.082230000000000207e-12
7.049999999999999822e+00 7.652449999999999770e-12
7.070000000000000284e+00 8.241769999999999525e-12
7.089999999999999858e+00 8.848799999999999211e-12
7.110000000000000320e+00 9.472099999999999595e-12
7.129999999999999893e+00 1.011010000000000071e-11
7.150000000000000355e+00 1.076119999999999983e-11
7.169999999999999929e+00 1.142380000000000066e-11
7.190000000000000391e+00 1.209609999999999972e-11
7.209999999999999964e+00 1.277629999999999999e-11
7.230000000000000426e+00 1.346289999999999992e-11
7.259999999999999787e+00 1.415390000000000010e-11
7.280000000000000249e+00 1.484759999999999986e-11
7.299999999999999822e+00 1.554229999999999851e-11
7.320000000000000284e+00 1.623630000000000020e-11
7.339999999999999858e+00 1.692789999999999939e-11
7.360000000000000320e+00 1.761549999999999981e-11
7.379999999999999893e+00 1.829760000000000152e-11
7.400000000000000355e+00 1.897249999999999898e-11
7.419999999999999929e+00 1.963890000000000107e-11
7.440000000000000391e+00 2.029540000000000094e-11
7.459999999999999964e+00 2.094060000000000147e-11
7.480000000000000426e+00 2.157350000000000052e-11
7.500000000000000000e+00 2.219270000000000095e-11
7.519999999999999574e+00 2.279720000000000064e-11
7.540000000000000036e+00 2.338610000000000029e-11
7.559999999999999609e+00 2.395840000000000099e-11
7.580000000000000071e+00 2.451329999999999976e-11
7.599999999999999645e+00 2.505009999999999966e-11
7.620000000000000107e+00 2.556810000000000048e-11
7.639999999999999680e+00 2.606659999999999881e-11
7.660000000000000142e+00 2.654519999999999962e-11
7.679999999999999716e+00 2.700350000000000141e-11
7.700000000000000178e+00 2.744090000000000033e-11
7.719999999999999751e+00 2.785730000000000005e-11
7.740000000000000213e+00 2.825229999999999908e-11
7.759999999999999787e+00 2.862580000000000107e-11
7.780000000000000249e+00 2.897770000000000001e-11
7.799999999999999822e+00 2.930780000000000321e-11
7.820000000000000284e+00 2.961620000000000057e-11
7.839999999999999858e+00 2.990280000000000219e-11
7.860000000000000320e+00 3.016790000000000033e-11
7.879999999999999893e+00 3.041140000000000186e-11
7.900000000000000355e+00 3.063359999999999904e-11
7.919999999999999929e+00 3.083459999999999788e-11
7.940000000000000391e+00 3.101469999999999708e-11
7.959999999999999964e+00 3.117430000000000137e-11
7.980000000000000426e+00 3.131349999999999738e-11
8.000000000000000000e+00 3.143270000000000277e-11
8.019999999999999574e+00 3.153240000000000244e-11
8.039999999999999147e+00 3.161280000000000198e-11
8.060000000000000497e+00 3.167459999999999834e-11
8.080000000000000071e+00 3.171789999999999756e-11
8.099999999999999645e+00 3.174340000000000305e-11
8.119999999999999218e+00 3.175150000000000016e-11
8.140000000000000568e+00 3.174269999999999963e-11
8.160000000000000142e+00 3.171749999999999930e-11
8.179999999999999716e+00 3.167639999999999698e-11
8.199999999999999289e+00 3.162000000000000300e-11
8.220000000000000639e+00 3.154870000000000268e-11
8.240000000000000213e+00 3.146309999999999990e-11
8.259999999999999787e+00 3.136379999999999849e-11
8.279999999999999361e+00 3.125130000000000276e-11
8.300000000000000711e+00 3.112609999999999760e-11
8.320000000000000284e+00 3.098870000000000022e-11
8.339999999999999858e+00 3.083970000000000156e-11
8.359999999999999432e+00 3.067969999999999901e-11
8.380000000000000782e+00 3.050909999999999730e-11
8.400000000000000355e+00 3.032840000000000070e-11
8.419999999999999929e+00 3.013820000000000016e-11
8.439999999999999503e+00 2.993890000000000039e-11
8.460000000000000853e+00 2.973109999999999880e-11
8.480000000000000426e+00 2.951510000000000052e-11
8.500000000000000000e+00 2.929150000000000297e-11
