# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 1.821690000000000003e-44
5.150000000000000355e+00 5.661249999999999765e-43
5.169999999999999929e+00 1.502610000000000067e-41
5.190000000000000391e+00 3.439469999999999999e-40
5.209999999999999964e+00 6.841270000000000346e-39
5.230000000000000426e+00 1.190090000000000058e-37
5.250000000000000000e+00 1.821409999999999999e-36
5.269999999999999574e+00 2.466890000000000103e-35
5.290000000000000036e+00 2.973290000000000197e-34
5.309999999999999609e+00 3.205749999999999979e-33
5.330000000000000071e+00 3.107349999999999738e-32
5.349999999999999645e+00 2.721009999999999898e-31
5.370000000000000107e+00 2.162559999999999930e-30
5.389999999999999680e+00 1.566690000000000080e-29
5.410000000000000142e+00 1.038910000000000014e-28
5.429999999999999716e+00 6.331370000000000384e-28
5.450000000000000178e+00 3.559790000000000047e-27
5.469999999999999751e+00 1.853190000000000040e-26
5.490000000000000213e+00 8.963510000000000133e-26
5.509999999999999787e+00 4.041670000000000045e-25
5.530000000000000249e+00 1.704350000000000088e-24
5.549999999999999822e+00 6.741669999999999380e-24
5.570000000000000284e+00 2.508609999999999886e-23
5.589999999999999858e+00 8.805780000000000286e-23
5.610000000000000320e+00 2.923670000000000007e-22
5.629999999999999893e+00 9.204359999999999425e-22
5.650000000000000355e+00 2.754209999999999890e-21
5.669999999999999929e+00 7.851379999999999409e-21
5.690000000000000391e+00 2.136989999999999871e-20
5.709999999999999964e+00 5.565000000000000577e-20
5.730000000000000426e+00 1.389279999999999937e-19
5.750000000000000000e+00 3.331310000000000168e-19
5.769999999999999574e+00 7.686729999999999889e-19
5.790000000000000036e+00 1.709640000000000056e-18
5.809999999999999609e+00 3.671449999999999827e-18
5.830000000000000071e+00 7.624840000000000174e-18
5.849999999999999645e+00 1.533690000000000041e-17
5.870000000000000107e+00 2.992110000000000020e-17
5.889999999999999680e+00 5.669679999999999863e-17
5.910000000000000142e+00 1.044849999999999983e-16
5.929999999999999716e+00 1.875040000000000093e-16
5.950000000000000178e+00 3.280490000000000083e-16
5.969999999999999751e+00 5.602000000000000113e-16
5.990000000000000213e+00 9.347740000000000706e-16
6.009999999999999787e+00 1.516440000000000044e-15
6.030000000000000249e+00 2.382149999999999867e-15
6.049999999999999822e+00 3.684420000000000023e-15
6.070000000000000284e+00 5.610420000000000159e-15
6.089999999999999858e+00 8.411259999999999341e-15
6.110000000000000320e+00 1.241660000000000064e-14
6.129999999999999893e+00 1.805199999999999909e-14
6.150000000000000355e+00 2.585440000000000139e-14
6.169999999999999929e+00 3.648970000000000127e-14
6.190000000000000391e+00 5.076959999999999730e-14
6.209999999999999964e+00 6.966619999999999753e-14
6.230000000000000426e+00 9.432240000000000560e-14
6.250000000000000000e+00 1.260640000000000069e-13
6.269999999999999574e+00 1.664000000000000028e-13
6.290000000000000036e+00 2.170259999999999984e-13
6.309999999999999609e+00 2.798250000000000219e-13
6.330000000000000071e+00 3.568409999999999938e-13
6.349999999999999645e+00 4.502779999999999823e-13
6.370000000000000107e+00 5.624749999999999837e-13
6.389999999999999680e+00 6.958920000000000200e-13
6.410000000000000142e+00 8.530490000000000136e-13
6.429999999999999716e+00 1.036539999999999943e-12
6.450000000000000178e+00 1.248959999999999961e-12
6.469999999999999751e+00 1.492900000000000030e-12
6.490000000000000213e+00 1.770869999999999905e-12
6.509999999999999787e+00 2.085310000000000128e-12
6.530000000000000249e+00 2.438519999999999994e-12
6.549999999999999822e+00 2.832660000000000170e-12
6.570000000000000284e+00 3.269640000000000192e-12
6.589999999999999858e+00 3.751219999999999843e-12
6.610000000000000320e+00 4.278869999999999922e-12
6.629999999999999893e+00 4.853819999999999607e-12
6.650000000000000355e+00 5.476949999999999599e-12
6.669999999999999929e+00 6.148900000000000184e-12
6.690000000000000391e+00 6.869999999999999605e-12
6.709999999999999964e+00 7.640240000000000168e-12
6.730000000000000426e+00 8.459260000000000045e-12
6.750000000000000000e+00 9.326439999999999991e-12
6.769999999999999574e+00 1.024079999999999974e-11
6.790000000000000036e+00 1.120120000000000038e-11
6.809999999999999609e+00 1.220590000000000073e-11
6.830000000000000071e+00 1.325310000000000055e-11
6.849999999999999645e+00 1.434090000000000001e-11
6.870000000000000107e+00 1.546670000000000073e-11
6.889999999999999680e+00 1.662819999999999977e-11
6.910000000000000142e+00 1.782249999999999843e-11
6.929999999999999716e+00 1.904679999999999918e-11
6.950000000000000178e+00 2.029799999999999934e-11
6.969999999999999751e+00 2.157280000000000033e-11
6.990000000000000213e+00 2.286809999999999946e-11
7.009999999999999787e+00 2.418049999999999860e-11
7.030000000000000249e+00 2.550659999999999958e-11
7.049999999999999822e+00 2.684310000000000060e-11
7.070000000000000284e+00 2.818640000000000115e-11
7.089999999999999858e+00 2.953329999999999897e-11
7.110000000000000320e+00 3.088039999999999916e-11
7.129999999999999893e+00 3.222449999999999946e-11
7.150000000000000355e+00 3.356230000000000129e-11
7.169999999999999929e+00 3.489069999999999874e-11
7.190000000000000391e+00 3.620679999999999795e-11
7.209999999999999964e+00 3.750769999999999860e-11
7.230000000000000426e+00 3.879069999999999949e-11
7.259999999999999787e+00 4.005319999999999901e-11
7.280000000000000249e+00 4.129270000000000155e-11
7.299999999999999822e+00 4.250689999999999773e-11
7.320000000000000284e+00 4.369370000000000314e-11
7.339999999999999858e+00 4.485110000000000061e-11
7.360000000000000320e+00 4.597719999999999840e-11
7.379999999999999893e+00 4.707039999999999702e-11
7.400000000000000355e+00 4.812909999999999694e-11
7.419999999999999929e+00 4.915199999999999736e-11
7.440000000000000391e+00 5.013769999999999789e-11
7.459999999999999964e+00 5.108530000000000246e-11
7.480000000000000426e+00 5.199380000000000247e-11
7.500000000000000000e+00 5.286240000000000142e-11
7.519999999999999574e+00 5.369030000000000277e-11
7.540000000000000036e+00 5.447720000000000136e-11
7.559999999999999609e+00 5.522240000000000025e-11
7.580000000000000071e+00 5.592579999999999986e-11
7.599999999999999645e+00 5.658710000000000149e-11
7.620000000000000107e+00 5.720619999999999913e-11
7.639999999999999680e+00 5.778319999999999879e-11
7.660000000000000142e+00 5.831810000000000048e-11
7.679999999999999716e+00 5.881110000000000332e-11
7.700000000000000178e+00 5.926259999999999913e-11
7.719999999999999751e+00 5.967279999999999995e-11
7.740000000000000213e+00 6.004230000000000317e-11
7.759999999999999787e+00 6.037140000000000103e-11
7.780000000000000249e+00 6.066090000000000297e-11
7.799999999999999822e+00 6.091130000000000037e-11
7.820000000000000284e+00 6.112329999999999664e-11
7.839999999999999858e+00 6.129770000000000123e-11
7.860000000000000320e+00 6.143520000000000463e-11
7.879999999999999893e+00 6.153680000000000250e-11
7.900000000000000355e+00 6.160319999999999826e-11
7.919999999999999929e+00 6.163529999999999446e-11
7.940000000000000391e+00 6.163429999999999881e-11
7.959999999999999964e+00 6.160090000000000180e-11
7.980000000000000426e+00 6.153609999999999908e-11
8.000000000000000000e+00 6.144109999999999838e-11
8.019999999999999574e+00 6.131680000000000223e-11
8.039999999999999147e+00 6.116429999999999940e-11
8.060000000000000497e+00 6.098450000000000535e-11
8.080000000000000071e+00 6.077860000000000196e-11
8.099999999999999645e+00 6.054750000000000469e-11
8.119999999999999218e+00 6.029239999999999541e-11
8.140000000000000568e+00 6.001420000000000251e-11
8.160000000000000142e+00 5.971409999999999493e-11
8.179999999999999716e+00 5.939289999999999505e-11
8.199999999999999289e+00 5.905170000000000454e-11
8.220000000000000639e+00 5.869159999999999924e-11
8.240000000000000213e+00 5.831329999999999549e-11
8.259999999999999787e+00 5.791800000000000100e-11
8.279999999999999361e+00 5.750649999999999937e-11
8.300000000000000711e+00 5.707969999999999961e-11
8.320000000000000284e+00 5.663849999999999782e-11
8.339999999999999858e+00 5.618369999999999697e-11
8.359999999999999432e+00 5.571619999999999962e-11
8.380000000000000782e+00 5.523670000000000272e-11
8.400000000000000355e+00 5.474589999999999678e-11
8.419999999999999929e+00 5.424469999999999726e-11
8.439999999999999503e+00 5.373380000000000112e-11
8.460000000000000853e+00 5.321360000000000016e-11
8.480000000000000426e+00 5.268510000000000297e-11
8.500000000000000000e+00 5.214860000000000177e-11
