# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 1.401299999999999954e-45
4.830000000000000071e+00 4.484159999999999854e-44
4.849999999999999645e+00 1.507800000000000119e-42
4.870000000000000107e+00 4.363779999999999971e-41
4.889999999999999680e+00 1.085630000000000051e-39
4.910000000000000142e+00 2.338369999999999915e-38
4.929999999999999716e+00 4.388950000000000297e-37
4.950000000000000178e+00 7.222580000000000544e-36
4.969999999999999751e+00 1.048379999999999914e-34
4.990000000000000213e+00 1.349990000000000082e-33
5.009999999999999787e+00 1.550320000000000129e-32
5.030000000000000249e+00 1.596230000000000024e-31
5.049999999999999822e+00 1.480619999999999952e-30
5.070000000000000284e+00 1.243240000000000026e-29
5.089999999999999858e+00 9.491730000000000153e-29
5.110000000000000320e+00 6.617929999999999695e-28
5.129999999999999893e+00 4.230839999999999748e-27
5.150000000000000355e+00 2.489990000000000040e-26
5.169999999999999929e+00 1.354010000000000097e-25
5.190000000000000391e+00 6.827890000000000109e-25
5.209999999999999964e+00 3.203630000000000104e-24
5.230000000000000426e+00 1.403230000000000059e-23
5.250000000000000000e+00 5.755389999999999932e-23
5.269999999999999574e+00 2.217060000000000030e-22
5.290000000000000036e+00 8.044159999999999911e-22
5.309999999999999609e+00 2.756439999999999993e-21
5.330000000000000071e+00 8.943159999999999821e-21
5.349999999999999645e+00 2.754179999999999700e-20
5.370000000000000107e+00 8.070209999999999754e-20
5.389999999999999680e+00 2.254940000000000152e-19
5.410000000000000142e+00 6.020959999999999854e-19
5.429999999999999716e+00 1.539490000000000041e-18
5.450000000000000178e+00 3.776850000000000052e-18
5.469999999999999751e+00 8.906859999999999459e-18
5.490000000000000213e+00 2.022690000000000136e-17
5.509999999999999787e+00 4.430940000000000244e-17
5.530000000000000249e+00 9.378489999999999775e-17
5.549999999999999822e+00 1.920919999999999914e-16
5.570000000000000284e+00 3.812980000000000183e-16
5.589999999999999858e+00 7.345480000000000391e-16
5.610000000000000320e+00 1.375209999999999917e-15
5.629999999999999893e+00 2.505330000000000026e-15
5.650000000000000355e+00 4.446710000000000030e-15
5.669999999999999929e+00 7.698529999999999295e-15
5.690000000000000391e+00 1.301559999999999953e-14
5.709999999999999964e+00 2.151160000000000032e-14
5.730000000000000426e+00 3.438950000000000079e-14
5.750000000000000000e+00 5.375860000000000229e-14
5.769999999999999574e+00 8.260069999999999659e-14
5.790000000000000036e+00 1.247829999999999894e-13
5.809999999999999609e+00 1.854079999999999962e-13
5.830000000000000071e+00 2.710650000000000168e-13
5.849999999999999645e+00 3.900959999999999869e-13
5.870000000000000107e+00 5.528750000000000045e-13
5.889999999999999680e+00 7.720680000000000177e-13
5.910000000000000142e+00 1.062870000000000095e-12
5.929999999999999716e+00 1.443149999999999965e-12
5.950000000000000178e+00 1.933660000000000063e-12
5.969999999999999751e+00 2.558049999999999990e-12
5.990000000000000213e+00 3.342909999999999940e-12
6.009999999999999787e+00 4.317589999999999983e-12
6.030000000000000249e+00 5.514010000000000251e-12
6.049999999999999822e+00 6.966500000000000254e-12
6.070000000000000284e+00 8.711359999999999748e-12
6.089999999999999858e+00 1.078630000000000060e-11
6.110000000000000320e+00 1.323010000000000034e-11
6.129999999999999893e+00 1.608199999999999872e-11
6.150000000000000355e+00 1.938100000000000072e-11
6.169999999999999929e+00 2.316549999999999939e-11
6.190000000000000391e+00 2.747200000000000088e-11
6.209999999999999964e+00 3.233530000000000258e-11
6.230000000000000426e+00 3.778770000000000306e-11
6.250000000000000000e+00 4.385780000000000079e-11
6.269999999999999574e+00 5.057070000000000301e-11
6.290000000000000036e+00 5.794740000000000247e-11
6.309999999999999609e+00 6.600450000000000456e-11
6.330000000000000071e+00 7.475359999999999764e-11
6.349999999999999645e+00 8.420069999999999442e-11
6.370000000000000107e+00 9.434749999999999395e-11
6.389999999999999680e+00 1.051900000000000007e-10
6.410000000000000142e+00 1.167200000000000116e-10
6.429999999999999716e+00 1.289219999999999969e-10
6.450000000000000178e+00 1.417770000000000006e-10
6.469999999999999751e+00 1.552620000000000063e-10
6.490000000000000213e+00 1.693469999999999892e-10
6.509999999999999787e+00 1.840000000000000108e-10
6.530000000000000249e+00 1.991849999999999951e-10
6.549999999999999822e+00 2.148610000000000038e-10
6.570000000000000284e+00 2.309860000000000128e-10
6.589999999999999858e+00 2.475149999999999978e-10
6.610000000000000320e+00 2.643989999999999779e-10
6.629999999999999893e+00 2.815910000000000154e-10
6.650000000000000355e+00 2.990380000000000173e-10
6.669999999999999929e+00 3.166900000000000200e-10
6.690000000000000391e+00 3.344949999999999911e-10
6.709999999999999964e+00 3.524030000000000186e-10
6.730000000000000426e+00 3.703610000000000097e-10
6.750000000000000000e+00 3.883200000000000094e-10
6.769999999999999574e+00 4.062300000000000024e-10
6.790000000000000036e+00 4.240439999999999990e-10
6.809999999999999609e+00 4.417160000000000182e-10
6.830000000000000071e+00 4.592019999999999927e-10
6.849999999999999645e+00 4.764590000000000191e-10
6.870000000000000107e+00 4.934489999999999780e-10
6.889999999999999680e+00 5.101330000000000002e-10
6.910000000000000142e+00 5.264770000000000008e-10
6.929999999999999716e+00 5.424490000000000156e-10
6.950000000000000178e+00 5.580189999999999938e-10
6.969999999999999751e+00 5.731590000000000057e-10
6.990000000000000213e+00 5.878459999999999571e-10
7.009999999999999787e+00 6.020579999999999697e-10
7.030000000000000249e+00 6.157739999999999666e-10
7.049999999999999822e+00 6.289790000000000259e-10
7.070000000000000284e+00 6.416580000000000190e-10
7.089999999999999858e+00 6.537970000000000326e-10
7.110000000000000320e+00 6.653869999999999895e-10
7.129999999999999893e+00 6.764210000000000364e-10
7.150000000000000355e+00 6.868899999999999927e-10
7.169999999999999929e+00 6.967920000000000481e-10
7.190000000000000391e+00 7.061229999999999613e-10
7.209999999999999964e+00 7.148830000000000428e-10
7.230000000000000426e+00 7.230709999999999735e-10
7.259999999999999787e+00 7.306909999999999948e-10
7.280000000000000249e+00 7.377440000000000117e-10
7.299999999999999822e+00 7.442349999999999637e-10
7.320000000000000284e+00 7.501689999999999972e-10
7.339999999999999858e+00 7.555539999999999740e-10
7.360000000000000320e+00 7.603960000000000489e-10
7.379999999999999893e+00 7.647029999999999803e-10
7.400000000000000355e+00 7.684839999999999490e-10
7.419999999999999929e+00 7.717490000000000406e-10
7.440000000000000391e+00 7.745080000000000307e-10
7.459999999999999964e+00 7.767720000000000138e-10
7.480000000000000426e+00 7.785509999999999722e-10
7.500000000000000000e+00 7.798590000000000260e-10
7.519999999999999574e+00 7.807059999999999508e-10
7.540000000000000036e+00 7.811059999999999701e-10
7.559999999999999609e+00 7.810709999999999801e-10
7.580000000000000071e+00 7.806139999999999888e-10
7.599999999999999645e+00 7.797480000000000044e-10
7.620000000000000107e+00 7.784860000000000350e-10
7.639999999999999680e+00 7.768440000000000111e-10
7.660000000000000142e+00 7.748320000000000184e-10
7.679999999999999716e+00 7.724669999999999961e-10
7.700000000000000178e+00 7.697610000000000470e-10
7.719999999999999751e+00 7.667279999999999811e-10
7.740000000000000213e+00 7.633810000000000132e-10
7.759999999999999787e+00 7.597349999999999619e-10
7.780000000000000249e+00 7.558020000000000335e-10
7.799999999999999822e+00 7.515970000000000465e-10
7.820000000000000284e+00 7.471330000000000089e-10
7.839999999999999858e+00 7.424210000000000153e-10
7.860000000000000320e+00 7.374759999999999874e-10
7.879999999999999893e+00 7.323100000000000282e-10
7.900000000000000355e+00 7.269360000000000424e-10
7.919999999999999929e+00 7.213640000000000124e-10
7.940000000000000391e+00 7.156079999999999550e-10
7.959999999999999964e+00 7.096779999999999558e-10
7.980000000000000426e+00 7.035860000000000145e-10
8.000000000000000000e+00 6.973420000000000100e-10
8.019999999999999574e+00 6.909570000000000367e-10
8.039999999999999147e+00 6.844409999999999736e-10
8.060000000000000497e+00 6.778040000000000098e-10
8.080000000000000071e+00 6.710560000000000244e-10
8.099999999999999645e+00 6.642039999999999741e-10
8.119999999999999218e+00 6.572580000000000479e-10
8.140000000000000568e+00 6.502270000000000129e-10
8.160000000000000142e+00 6.431170000000000240e-10
8.179999999999999716e+00 6.359369999999999516e-10
8.199999999999999289e+00 6.286939999999999592e-10
8.220000000000000639e+00 6.213950000000000033e-10
8.240000000000000213e+00 6.140470000000000407e-10
8.259999999999999787e+00 6.066550000000000108e-10
8.279999999999999361e+00 5.992259999999999737e-10
8.300000000000000711e+00 5.917649999999999722e-10
8.320000000000000284e+00 5.842779999999999546e-10
8.339999999999999858e+00 5.767689999999999549e-10
8.359999999999999432e+00 5.692440000000000249e-10
8.380000000000000782e+00 5.617080000000000004e-10
8.400000000000000355e+00 5.541650000000000194e-10
8.419999999999999929e+00 5.466190000000000125e-10
8.439999999999999503e+00 5.390740000000000143e-10
8.460000000000000853e+00 5.315339999999999555e-10
8.480000000000000426e+00 5.240029999999999740e-10
8.500000000000000000e+00 5.164839999999999920e-10
