# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 1.401299999999999954e-45
5.709999999999999964e+00 5.885449999999999554e-44
5.730000000000000426e+00 1.646530000000000083e-42
5.750000000000000000e+00 3.937230000000000206e-41
5.769999999999999574e+00 8.169039999999999531e-40
5.790000000000000036e+00 1.479370000000000000e-38
5.809999999999999609e+00 2.352839999999999986e-37
5.830000000000000071e+00 3.305990000000000040e-36
5.849999999999999645e+00 4.126750000000000197e-35
5.870000000000000107e+00 4.600499999999999914e-34
5.889999999999999680e+00 4.604069999999999864e-33
5.910000000000000142e+00 4.156779999999999841e-32
5.929999999999999716e+00 3.401290000000000064e-31
5.950000000000000178e+00 2.533469999999999874e-30
5.969999999999999751e+00 1.725200000000000009e-29
5.990000000000000213e+00 1.078430000000000004e-28
6.009999999999999787e+00 6.212019999999999930e-28
6.030000000000000249e+00 3.309400000000000169e-27
6.049999999999999822e+00 1.636419999999999968e-26
6.070000000000000284e+00 7.536049999999999923e-26
6.089999999999999858e+00 3.242479999999999948e-25
6.110000000000000320e+00 1.307429999999999962e-24
6.129999999999999893e+00 4.955069999999999847e-24
6.150000000000000355e+00 1.770129999999999993e-23
6.169999999999999929e+00 5.976219999999999812e-23
6.190000000000000391e+00 1.911680000000000112e-22
6.209999999999999964e+00 5.808179999999999869e-22
6.230000000000000426e+00 1.680050000000000066e-21
6.250000000000000000e+00 4.636779999999999834e-21
6.269999999999999574e+00 1.223580000000000027e-20
6.290000000000000036e+00 3.093570000000000153e-20
6.309999999999999609e+00 7.508440000000000499e-20
6.330000000000000071e+00 1.752639999999999943e-19
6.349999999999999645e+00 3.941380000000000208e-19
6.370000000000000107e+00 8.553660000000000252e-19
6.389999999999999680e+00 1.794380000000000000e-18
6.410000000000000142e+00 3.644050000000000266e-18
6.429999999999999716e+00 7.174749999999999513e-18
6.450000000000000178e+00 1.371499999999999982e-17
6.469999999999999751e+00 2.548720000000000101e-17
6.490000000000000213e+00 4.610379999999999961e-17
6.509999999999999787e+00 8.127820000000000251e-17
6.530000000000000249e+00 1.398120000000000076e-16
6.549999999999999822e+00 2.349229999999999817e-16
6.570000000000000284e+00 3.859849999999999996e-16
6.589999999999999858e+00 6.098150000000000296e-16
6.610000000000000320e+00 9.480820000000000494e-16
6.629999999999999893e+00 1.450780000000000078e-15
6.650000000000000355e+00 2.185139999999999847e-15
6.669999999999999929e+00 3.240000000000000189e-15
6.690000000000000391e+00 4.730350000000000040e-15
6.709999999999999964e+00 6.802239999999999871e-15
6.730000000000000426e+00 9.637499999999999324e-15
6.750000000000000000e+00 1.345870000000000075e-14
6.769999999999999574e+00 1.853359999999999966e-14
6.790000000000000036e+00 2.517849999999999843e-14
6.809999999999999609e+00 3.376090000000000158e-14
6.830000000000000071e+00 4.470190000000000009e-14
6.849999999999999645e+00 5.847689999999999693e-14
6.870000000000000107e+00 7.561290000000000086e-14
6.889999999999999680e+00 9.668589999999999598e-14
6.910000000000000142e+00 1.223190000000000062e-13
6.929999999999999716e+00 1.531779999999999911e-13
6.950000000000000178e+00 1.899569999999999902e-13
6.969999999999999751e+00 2.333789999999999894e-13
6.990000000000000213e+00 2.841800000000000068e-13
7.009999999999999787e+00 3.431090000000000176e-13
7.030000000000000249e+00 4.109039999999999827e-13
7.049999999999999822e+00 4.882919999999999756e-13
7.070000000000000284e+00 5.759779999999999919e-13
7.089999999999999858e+00 6.746209999999999786e-13
7.110000000000000320e+00 7.848430000000000314e-13
7.129999999999999893e+00 9.072119999999999718e-13
7.150000000000000355e+00 1.042230000000000094e-12
7.169999999999999929e+00 1.190330000000000038e-12
7.190000000000000391e+00 1.351860000000000058e-12
7.209999999999999964e+00 1.527100000000000026e-12
7.230000000000000426e+00 1.716239999999999965e-12
7.259999999999999787e+00 1.919360000000000013e-12
7.280000000000000249e+00 2.136470000000000084e-12
7.299999999999999822e+00 2.367490000000000043e-12
7.320000000000000284e+00 2.612249999999999901e-12
7.339999999999999858e+00 2.870459999999999868e-12
7.360000000000000320e+00 3.141769999999999850e-12
7.379999999999999893e+00 3.425750000000000019e-12
7.400000000000000355e+00 3.721869999999999771e-12
7.419999999999999929e+00 4.029549999999999930e-12
7.440000000000000391e+00 4.348120000000000258e-12
7.459999999999999964e+00 4.676850000000000211e-12
7.480000000000000426e+00 5.014970000000000390e-12
7.500000000000000000e+00 5.361649999999999878e-12
7.519999999999999574e+00 5.716019999999999710e-12
7.540000000000000036e+00 6.077160000000000330e-12
7.559999999999999609e+00 6.444180000000000113e-12
7.580000000000000071e+00 6.816080000000000174e-12
7.599999999999999645e+00 7.191940000000000150e-12
7.620000000000000107e+00 7.570760000000000347e-12
7.639999999999999680e+00 7.951600000000000166e-12
7.660000000000000142e+00 8.333479999999999343e-12
7.679999999999999716e+00 8.715470000000000626e-12
7.700000000000000178e+00 9.096610000000000757e-12
7.719999999999999751e+00 9.476039999999999273e-12
7.740000000000000213e+00 9.852839999999999848e-12
7.759999999999999787e+00 1.022620000000000019e-11
7.780000000000000249e+00 1.059530000000000030e-11
7.799999999999999822e+00 1.095929999999999996e-11
7.820000000000000284e+00 1.131750000000000060e-11
7.839999999999999858e+00 1.166929999999999997e-11
7.860000000000000320e+00 1.201389999999999993e-11
7.879999999999999893e+00 1.235079999999999944e-11
7.900000000000000355e+00 1.267929999999999990e-11
7.919999999999999929e+00 1.299909999999999941e-11
7.940000000000000391e+00 1.330949999999999938e-11
7.959999999999999964e+00 1.361019999999999950e-11
7.980000000000000426e+00 1.390079999999999990e-11
8.000000000000000000e+00 1.418090000000000069e-11
8.019999999999999574e+00 1.445019999999999996e-11
8.039999999999999147e+00 1.470840000000000062e-11
8.060000000000000497e+00 1.495539999999999987e-11
8.080000000000000071e+00 1.519090000000000063e-11
8.099999999999999645e+00 1.541480000000000011e-11
8.119999999999999218e+00 1.562689999999999918e-11
8.140000000000000568e+00 1.582720000000000106e-11
8.160000000000000142e+00 1.601559999999999973e-11
8.179999999999999716e+00 1.619209999999999843e-11
8.199999999999999289e+00 1.635670000000000037e-11
8.220000000000000639e+00 1.650949999999999867e-11
8.240000000000000213e+00 1.665030000000000065e-11
8.259999999999999787e+00 1.677950000000000135e-11
8.279999999999999361e+00 1.689700000000000121e-11
8.300000000000000711e+00 1.700299999999999934e-11
8.320000000000000284e+00 1.709759999999999856e-11
8.339999999999999858e+00 1.718110000000000077e-11
8.359999999999999432e+00 1.725349999999999954e-11
8.380000000000000782e+00 1.731510000000000000e-11
8.400000000000000355e+00 1.736599999999999850e-11
8.419999999999999929e+00 1.740659999999999976e-11
8.439999999999999503e+00 1.743700000000000012e-11
8.460000000000000853e+00 1.745750000000000150e-11
8.480000000000000426e+00 1.746829999999999979e-11
8.500000000000000000e+00 1.746979999999999974e-11
