# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 2.802599999999999909e-45
5.070000000000000284e+00 1.191099999999999927e-43
5.089999999999999858e+00 3.625160000000000058e-42
5.110000000000000320e+00 9.483149999999999477e-41
5.129999999999999893e+00 2.142410000000000033e-39
5.150000000000000355e+00 4.208789999999999760e-38
5.169999999999999929e+00 7.234340000000000415e-37
5.190000000000000391e+00 1.094739999999999970e-35
5.209999999999999964e+00 1.466680000000000040e-34
5.230000000000000426e+00 1.749510000000000024e-33
5.250000000000000000e+00 1.867600000000000075e-32
5.269999999999999574e+00 1.793240000000000090e-31
5.290000000000000036e+00 1.556259999999999913e-30
5.309999999999999609e+00 1.226239999999999969e-29
5.330000000000000071e+00 8.810470000000000033e-29
5.349999999999999645e+00 5.796619999999999968e-28
5.370000000000000107e+00 3.506370000000000132e-27
5.389999999999999680e+00 1.957369999999999954e-26
5.410000000000000142e+00 1.012000000000000005e-25
5.429999999999999716e+00 4.862990000000000438e-25
5.450000000000000178e+00 2.179170000000000084e-24
5.469999999999999751e+00 9.134839999999999960e-24
5.490000000000000213e+00 3.592759999999999783e-23
5.509999999999999787e+00 1.329650000000000035e-22
5.530000000000000249e+00 4.643370000000000138e-22
5.549999999999999822e+00 1.534070000000000080e-21
5.570000000000000284e+00 4.806679999999999678e-21
5.589999999999999858e+00 1.431820000000000117e-20
5.610000000000000320e+00 4.064239999999999934e-20
5.629999999999999893e+00 1.101660000000000105e-19
5.650000000000000355e+00 2.857550000000000156e-19
5.669999999999999929e+00 7.107069999999999539e-19
5.690000000000000391e+00 1.698130000000000031e-18
5.709999999999999964e+00 3.904909999999999662e-18
5.730000000000000426e+00 8.656800000000000036e-18
5.750000000000000000e+00 1.853249999999999903e-17
5.769999999999999574e+00 3.837400000000000242e-17
5.790000000000000036e+00 7.696660000000000459e-17
5.809999999999999609e+00 1.497490000000000003e-16
5.830000000000000071e+00 2.830260000000000161e-16
5.849999999999999645e+00 5.202939999999999896e-16
5.870000000000000107e+00 9.314770000000000487e-16
5.889999999999999680e+00 1.625999999999999995e-15
5.910000000000000142e+00 2.770740000000000133e-15
5.929999999999999716e+00 4.613879999999999944e-15
5.950000000000000178e+00 7.470369999999999942e-15
5.969999999999999751e+00 1.175580000000000063e-14
5.990000000000000213e+00 1.817900000000000135e-14
6.009999999999999787e+00 2.763289999999999982e-14
6.030000000000000249e+00 4.130259999999999710e-14
6.049999999999999822e+00 6.072970000000000072e-14
6.070000000000000284e+00 8.788160000000000239e-14
6.089999999999999858e+00 1.252180000000000022e-13
6.110000000000000320e+00 1.757600000000000003e-13
6.129999999999999893e+00 2.431549999999999873e-13
6.150000000000000355e+00 3.317290000000000196e-13
6.169999999999999929e+00 4.465289999999999949e-13
6.190000000000000391e+00 5.933359999999999872e-13
6.209999999999999964e+00 7.786920000000000307e-13
6.230000000000000426e+00 1.009870000000000018e-12
6.250000000000000000e+00 1.294839999999999964e-12
6.269999999999999574e+00 1.642179999999999976e-12
6.290000000000000036e+00 2.061049999999999987e-12
6.309999999999999609e+00 2.561059999999999994e-12
6.330000000000000071e+00 3.152090000000000153e-12
6.349999999999999645e+00 3.844220000000000355e-12
6.370000000000000107e+00 4.647590000000000394e-12
6.389999999999999680e+00 5.572200000000000026e-12
6.410000000000000142e+00 6.627700000000000123e-12
6.429999999999999716e+00 7.823329999999999947e-12
6.450000000000000178e+00 9.167780000000000342e-12
6.469999999999999751e+00 1.066890000000000031e-11
6.490000000000000213e+00 1.233359999999999987e-11
6.509999999999999787e+00 1.416779999999999947e-11
6.530000000000000249e+00 1.617650000000000160e-11
6.549999999999999822e+00 1.836330000000000032e-11
6.570000000000000284e+00 2.073040000000000061e-11
6.589999999999999858e+00 2.327900000000000047e-11
6.610000000000000320e+00 2.600890000000000078e-11
6.629999999999999893e+00 2.891820000000000011e-11
6.650000000000000355e+00 3.200410000000000092e-11
6.669999999999999929e+00 3.526229999999999930e-11
6.690000000000000391e+00 3.868730000000000298e-11
6.709999999999999964e+00 4.227240000000000232e-11
6.730000000000000426e+00 4.600969999999999933e-11
6.750000000000000000e+00 4.989049999999999951e-11
6.769999999999999574e+00 5.390519999999999936e-11
6.790000000000000036e+00 5.804300000000000057e-11
6.809999999999999609e+00 6.229269999999999366e-11
6.830000000000000071e+00 6.664260000000000363e-11
6.849999999999999645e+00 7.108039999999999993e-11
6.870000000000000107e+00 7.559360000000000457e-11
6.889999999999999680e+00 8.016899999999999737e-11
6.910000000000000142e+00 8.479379999999999519e-11
6.929999999999999716e+00 8.945509999999999594e-11
6.950000000000000178e+00 9.413999999999999751e-11
6.969999999999999751e+00 9.883559999999999782e-11
6.990000000000000213e+00 1.035289999999999948e-10
7.009999999999999787e+00 1.082099999999999939e-10
7.030000000000000249e+00 1.128639999999999941e-10
7.049999999999999822e+00 1.174820000000000085e-10
7.070000000000000284e+00 1.220519999999999989e-10
7.089999999999999858e+00 1.265640000000000088e-10
7.110000000000000320e+00 1.310090000000000126e-10
7.129999999999999893e+00 1.353770000000000020e-10
7.150000000000000355e+00 1.396609999999999947e-10
7.169999999999999929e+00 1.438510000000000081e-10
7.190000000000000391e+00 1.479419999999999995e-10
7.209999999999999964e+00 1.519260000000000035e-10
7.230000000000000426e+00 1.557980000000000032e-10
7.259999999999999787e+00 1.595519999999999987e-10
7.280000000000000249e+00 1.631829999999999989e-10
7.299999999999999822e+00 1.666880000000000038e-10
7.320000000000000284e+00 1.700619999999999965e-10
7.339999999999999858e+00 1.733020000000000029e-10
7.360000000000000320e+00 1.764069999999999886e-10
7.379999999999999893e+00 1.793729999999999967e-10
7.400000000000000355e+00 1.821989999999999930e-10
7.419999999999999929e+00 1.848839999999999946e-10
7.440000000000000391e+00 1.874260000000000102e-10
7.459999999999999964e+00 1.898259999999999967e-10
7.480000000000000426e+00 1.920819999999999887e-10
7.500000000000000000e+00 1.941960000000000033e-10
7.519999999999999574e+00 1.961670000000000062e-10
7.540000000000000036e+00 1.979960000000000057e-10
7.559999999999999609e+00 1.996849999999999934e-10
7.580000000000000071e+00 2.012339999999999950e-10
7.599999999999999645e+00 2.026450000000000018e-10
7.620000000000000107e+00 2.039189999999999965e-10
7.639999999999999680e+00 2.050590000000000050e-10
7.660000000000000142e+00 2.060660000000000099e-10
7.679999999999999716e+00 2.069420000000000025e-10
7.700000000000000178e+00 2.076900000000000086e-10
7.719999999999999751e+00 2.083130000000000023e-10
7.740000000000000213e+00 2.088119999999999920e-10
7.759999999999999787e+00 2.091910000000000120e-10
7.780000000000000249e+00 2.094530000000000107e-10
7.799999999999999822e+00 2.096000000000000052e-10
7.820000000000000284e+00 2.096360000000000038e-10
7.839999999999999858e+00 2.095629999999999979e-10
7.860000000000000320e+00 2.093839999999999875e-10
7.879999999999999893e+00 2.091039999999999895e-10
7.900000000000000355e+00 2.087249999999999953e-10
7.919999999999999929e+00 2.082500000000000046e-10
7.940000000000000391e+00 2.076830000000000003e-10
7.959999999999999964e+00 2.070270000000000079e-10
7.980000000000000426e+00 2.062860000000000102e-10
8.000000000000000000e+00 2.054619999999999984e-10
8.019999999999999574e+00 2.045599999999999895e-10
8.039999999999999147e+00 2.035830000000000093e-10
8.060000000000000497e+00 2.025329999999999974e-10
8.080000000000000071e+00 2.014149999999999967e-10
8.099999999999999645e+00 2.002309999999999985e-10
8.119999999999999218e+00 1.989850000000000113e-10
8.140000000000000568e+00 1.976790000000000005e-10
8.160000000000000142e+00 1.963170000000000005e-10
8.179999999999999716e+00 1.949020000000000110e-10
8.199999999999999289e+00 1.934370000000000063e-10
8.220000000000000639e+00 1.919240000000000033e-10
8.240000000000000213e+00 1.903670000000000107e-10
8.259999999999999787e+00 1.887679999999999938e-10
8.279999999999999361e+00 1.871300000000000042e-10
8.300000000000000711e+00 1.854550000000000074e-10
8.320000000000000284e+00 1.837460000000000032e-10
8.339999999999999858e+00 1.820050000000000089e-10
8.359999999999999432e+00 1.802339999999999899e-10
8.380000000000000782e+00 1.784359999999999978e-10
8.400000000000000355e+00 1.766119999999999894e-10
8.419999999999999929e+00 1.747649999999999905e-10
8.439999999999999503e+00 1.728969999999999924e-10
8.460000000000000853e+00 1.710100000000000123e-10
8.480000000000000426e+00 1.691050000000000070e-10
8.500000000000000000e+00 1.671830000000000109e-10
