# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 5.605190000000000185e-45
5.129999999999999893e+00 1.737609999999999942e-43
5.150000000000000355e+00 5.054480000000000289e-42
5.169999999999999929e+00 1.262349999999999926e-40
5.190000000000000391e+00 2.729219999999999876e-39
5.209999999999999964e+00 5.140569999999999551e-38
5.230000000000000426e+00 8.488970000000000064e-37
5.250000000000000000e+00 1.236229999999999943e-35
5.269999999999999574e+00 1.596750000000000096e-34
5.290000000000000036e+00 1.839279999999999918e-33
5.309999999999999609e+00 1.899120000000000034e-32
5.330000000000000071e+00 1.766360000000000056e-31
5.349999999999999645e+00 1.486940000000000010e-30
5.370000000000000107e+00 1.138100000000000042e-29
5.389999999999999680e+00 7.953920000000000268e-29
5.410000000000000142e+00 5.096410000000000310e-28
5.429999999999999716e+00 3.005739999999999856e-27
5.450000000000000178e+00 1.637899999999999908e-26
5.469999999999999751e+00 8.275719999999999904e-26
5.490000000000000213e+00 3.890230000000000180e-25
5.509999999999999787e+00 1.706970000000000135e-24
5.530000000000000249e+00 7.013350000000000668e-24
5.549999999999999822e+00 2.706129999999999988e-23
5.570000000000000284e+00 9.833669999999999589e-23
5.589999999999999858e+00 3.374559999999999938e-22
5.610000000000000320e+00 1.096449999999999993e-21
5.629999999999999893e+00 3.381340000000000047e-21
5.650000000000000355e+00 9.920489999999999949e-21
5.669999999999999929e+00 2.775299999999999833e-20
5.690000000000000391e+00 7.419290000000000236e-20
5.709999999999999964e+00 1.899210000000000004e-19
5.730000000000000426e+00 4.664259999999999978e-19
5.750000000000000000e+00 1.101070000000000066e-18
5.769999999999999574e+00 2.502970000000000094e-18
5.790000000000000036e+00 5.488169999999999818e-18
5.809999999999999609e+00 1.162640000000000001e-17
5.830000000000000071e+00 2.383390000000000073e-17
5.849999999999999645e+00 4.734890000000000233e-17
5.870000000000000107e+00 9.128580000000000464e-17
5.889999999999999680e+00 1.710280000000000055e-16
5.910000000000000142e+00 3.117980000000000229e-16
5.929999999999999716e+00 5.537930000000000237e-16
5.950000000000000178e+00 9.593950000000000815e-16
5.969999999999999751e+00 1.622999999999999946e-15
5.990000000000000213e+00 2.683990000000000054e-15
6.009999999999999787e+00 4.301680000000000117e-15
6.030000000000000249e+00 6.740179999999999805e-15
6.049999999999999822e+00 1.037610000000000072e-14
6.070000000000000284e+00 1.570090000000000078e-14
6.089999999999999858e+00 2.336089999999999982e-14
6.110000000000000320e+00 3.419320000000000192e-14
6.129999999999999893e+00 4.925889999999999900e-14
6.150000000000000355e+00 6.988009999999999574e-14
6.169999999999999929e+00 9.767059999999999481e-14
6.190000000000000391e+00 1.345670000000000111e-13
6.209999999999999964e+00 1.828630000000000055e-13
6.230000000000000426e+00 2.452140000000000091e-13
6.250000000000000000e+00 3.246619999999999953e-13
6.269999999999999574e+00 4.246229999999999770e-13
6.290000000000000036e+00 5.488890000000000253e-13
6.309999999999999609e+00 7.016080000000000332e-13
6.330000000000000071e+00 8.872319999999999903e-13
6.349999999999999645e+00 1.110490000000000047e-12
6.370000000000000107e+00 1.376319999999999935e-12
6.389999999999999680e+00 1.689839999999999997e-12
6.410000000000000142e+00 2.056210000000000182e-12
6.429999999999999716e+00 2.480619999999999986e-12
6.450000000000000178e+00 2.968209999999999931e-12
6.469999999999999751e+00 3.523910000000000077e-12
6.490000000000000213e+00 4.152399999999999957e-12
6.509999999999999787e+00 4.858120000000000306e-12
6.530000000000000249e+00 5.645060000000000182e-12
6.549999999999999822e+00 6.516750000000000076e-12
6.570000000000000284e+00 7.476199999999999991e-12
6.589999999999999858e+00 8.525880000000000018e-12
6.610000000000000320e+00 9.667619999999999957e-12
6.629999999999999893e+00 1.090259999999999920e-11
6.650000000000000355e+00 1.223130000000000020e-11
6.669999999999999929e+00 1.365359999999999990e-11
6.690000000000000391e+00 1.516870000000000018e-11
6.709999999999999964e+00 1.677500000000000153e-11
6.730000000000000426e+00 1.847030000000000057e-11
6.750000000000000000e+00 2.025189999999999936e-11
6.769999999999999574e+00 2.211639999999999975e-11
6.790000000000000036e+00 2.405989999999999929e-11
6.809999999999999609e+00 2.607790000000000140e-11
6.830000000000000071e+00 2.816550000000000151e-11
6.849999999999999645e+00 3.031770000000000197e-11
6.870000000000000107e+00 3.252860000000000258e-11
6.889999999999999680e+00 3.479239999999999945e-11
6.910000000000000142e+00 3.710309999999999929e-11
6.929999999999999716e+00 3.945450000000000319e-11
6.950000000000000178e+00 4.184020000000000018e-11
6.969999999999999751e+00 4.425379999999999870e-11
6.990000000000000213e+00 4.668890000000000071e-11
7.009999999999999787e+00 4.913930000000000085e-11
7.030000000000000249e+00 5.159860000000000109e-11
7.049999999999999822e+00 5.406080000000000164e-11
7.070000000000000284e+00 5.652000000000000231e-11
7.089999999999999858e+00 5.897040000000000245e-11
7.110000000000000320e+00 6.140649999999999366e-11
7.129999999999999893e+00 6.382300000000000542e-11
7.150000000000000355e+00 6.621489999999999486e-11
7.169999999999999929e+00 6.857750000000000178e-11
7.190000000000000391e+00 7.090619999999999447e-11
7.209999999999999964e+00 7.319689999999999722e-11
7.230000000000000426e+00 7.544560000000000156e-11
7.259999999999999787e+00 7.764880000000000332e-11
7.280000000000000249e+00 7.980299999999999832e-11
7.299999999999999822e+00 8.190509999999999358e-11
7.320000000000000284e+00 8.395250000000000038e-11
7.339999999999999858e+00 8.594240000000000506e-11
7.360000000000000320e+00 8.787260000000000425e-11
7.379999999999999893e+00 8.974100000000000061e-11
7.400000000000000355e+00 9.154580000000000196e-11
7.419999999999999929e+00 9.328540000000000235e-11
7.440000000000000391e+00 9.495830000000000181e-11
7.459999999999999964e+00 9.656339999999999868e-11
7.480000000000000426e+00 9.809969999999999729e-11
7.500000000000000000e+00 9.956620000000000200e-11
7.519999999999999574e+00 1.009619999999999973e-10
7.540000000000000036e+00 1.022879999999999987e-10
7.559999999999999609e+00 1.035420000000000029e-10
7.580000000000000071e+00 1.047239999999999968e-10
7.599999999999999645e+00 1.058359999999999978e-10
7.620000000000000107e+00 1.068760000000000014e-10
7.639999999999999680e+00 1.078439999999999949e-10
7.660000000000000142e+00 1.087419999999999953e-10
7.679999999999999716e+00 1.095689999999999941e-10
7.700000000000000178e+00 1.103259999999999998e-10
7.719999999999999751e+00 1.110139999999999953e-10
7.740000000000000213e+00 1.116340000000000019e-10
7.759999999999999787e+00 1.121849999999999983e-10
7.780000000000000249e+00 1.126699999999999971e-10
7.799999999999999822e+00 1.130889999999999985e-10
7.820000000000000284e+00 1.134439999999999936e-10
7.839999999999999858e+00 1.137349999999999955e-10
7.860000000000000320e+00 1.139639999999999954e-10
7.879999999999999893e+00 1.141310000000000063e-10
7.900000000000000355e+00 1.142399999999999979e-10
7.919999999999999929e+00 1.142900000000000003e-10
7.940000000000000391e+00 1.142830000000000049e-10
7.959999999999999964e+00 1.142210000000000029e-10
7.980000000000000426e+00 1.141059999999999987e-10
8.000000000000000000e+00 1.139380000000000050e-10
8.019999999999999574e+00 1.137199999999999961e-10
8.039999999999999147e+00 1.134530000000000062e-10
8.060000000000000497e+00 1.131399999999999965e-10
8.080000000000000071e+00 1.127799999999999973e-10
8.099999999999999645e+00 1.123770000000000039e-10
8.119999999999999218e+00 1.119310000000000036e-10
8.140000000000000568e+00 1.114449999999999962e-10
8.160000000000000142e+00 1.109209999999999988e-10
8.179999999999999716e+00 1.103589999999999986e-10
8.199999999999999289e+00 1.097609999999999997e-10
8.220000000000000639e+00 1.091290000000000064e-10
8.240000000000000213e+00 1.084649999999999972e-10
8.259999999999999787e+00 1.077700000000000063e-10
8.279999999999999361e+00 1.070450000000000036e-10
8.300000000000000711e+00 1.062930000000000020e-10
8.320000000000000284e+00 1.055140000000000014e-10
8.339999999999999858e+00 1.047100000000000060e-10
8.359999999999999432e+00 1.038819999999999986e-10
8.380000000000000782e+00 1.030319999999999964e-10
8.400000000000000355e+00 1.021609999999999949e-10
8.419999999999999929e+00 1.012700000000000029e-10
8.439999999999999503e+00 1.003600000000000029e-10
8.460000000000000853e+00 9.943240000000000190e-11
8.480000000000000426e+00 9.848869999999999977e-11
8.500000000000000000e+00 9.752959999999999995e-11
