# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 1.401300000000000079e-44
5.830000000000000071e+00 4.189879999999999841e-43
5.849999999999999645e+00 1.047329999999999942e-41
5.870000000000000107e+00 2.268940000000000087e-40
5.889999999999999680e+00 4.282369999999999693e-39
5.910000000000000142e+00 7.085650000000000138e-38
5.929999999999999716e+00 1.033859999999999969e-36
5.950000000000000178e+00 1.337749999999999901e-35
5.969999999999999751e+00 1.543480000000000104e-34
5.990000000000000213e+00 1.596300000000000117e-33
6.009999999999999787e+00 1.487089999999999986e-32
6.030000000000000249e+00 1.253710000000000070e-31
6.049999999999999822e+00 9.608990000000000744e-31
6.070000000000000284e+00 6.724620000000000045e-30
6.089999999999999858e+00 4.314469999999999770e-29
6.110000000000000320e+00 2.547720000000000036e-28
6.129999999999999893e+00 1.389890000000000009e-27
6.150000000000000355e+00 7.030519999999999435e-27
6.169999999999999929e+00 3.308549999999999839e-26
6.190000000000000391e+00 1.453229999999999963e-25
6.209999999999999964e+00 5.976459999999999958e-25
6.230000000000000426e+00 2.308199999999999893e-24
6.250000000000000000e+00 8.395410000000000042e-24
6.269999999999999574e+00 2.883449999999999963e-23
6.290000000000000036e+00 9.376140000000000103e-23
6.309999999999999609e+00 2.893759999999999976e-22
6.330000000000000071e+00 8.496480000000000364e-22
6.349999999999999645e+00 2.378609999999999816e-21
6.370000000000000107e+00 6.362949999999999659e-21
6.389999999999999680e+00 1.629859999999999861e-20
6.410000000000000142e+00 4.005250000000000075e-20
6.429999999999999716e+00 9.460560000000000218e-20
6.450000000000000178e+00 2.151800000000000079e-19
6.469999999999999751e+00 4.720780000000000275e-19
6.490000000000000213e+00 1.000580000000000033e-18
6.509999999999999787e+00 2.052140000000000160e-18
6.530000000000000249e+00 4.078749999999999963e-18
6.549999999999999822e+00 7.867189999999999505e-18
6.570000000000000284e+00 1.474590000000000102e-17
6.589999999999999858e+00 2.689339999999999897e-17
6.610000000000000320e+00 4.778460000000000071e-17
6.629999999999999893e+00 8.281409999999999755e-17
6.650000000000000355e+00 1.401450000000000073e-16
6.669999999999999929e+00 2.318369999999999844e-16
6.690000000000000391e+00 3.704460000000000147e-16
6.709999999999999964e+00 5.786250000000000099e-16
6.730000000000000426e+00 8.895870000000000721e-16
6.750000000000000000e+00 1.346210000000000037e-15
6.769999999999999574e+00 2.005519999999999898e-15
6.790000000000000036e+00 2.941730000000000176e-15
6.809999999999999609e+00 4.249600000000000265e-15
6.830000000000000071e+00 6.047889999999999751e-15
6.849999999999999645e+00 8.482850000000000175e-15
6.870000000000000107e+00 1.173119999999999940e-14
6.889999999999999680e+00 1.600249999999999921e-14
6.910000000000000142e+00 2.154220000000000046e-14
6.929999999999999716e+00 2.863210000000000075e-14
6.950000000000000178e+00 3.759160000000000286e-14
6.969999999999999751e+00 4.877660000000000140e-14
6.990000000000000213e+00 6.257909999999999484e-14
7.009999999999999787e+00 7.942310000000000112e-14
7.030000000000000249e+00 9.976209999999999655e-14
7.049999999999999822e+00 1.240740000000000073e-13
7.070000000000000284e+00 1.528579999999999985e-13
7.089999999999999858e+00 1.866230000000000066e-13
7.110000000000000320e+00 2.258850000000000013e-13
7.129999999999999893e+00 2.711629999999999927e-13
7.150000000000000355e+00 3.229629999999999841e-13
7.169999999999999929e+00 3.817809999999999865e-13
7.190000000000000391e+00 4.480810000000000170e-13
7.209999999999999964e+00 5.223070000000000079e-13
7.230000000000000426e+00 6.048649999999999677e-13
7.259999999999999787e+00 6.961129999999999642e-13
7.280000000000000249e+00 7.963640000000000386e-13
7.299999999999999822e+00 9.058799999999999730e-13
7.320000000000000284e+00 1.024870000000000055e-12
7.339999999999999858e+00 1.153480000000000049e-12
7.360000000000000320e+00 1.291779999999999975e-12
7.379999999999999893e+00 1.439799999999999984e-12
7.400000000000000355e+00 1.597500000000000009e-12
7.419999999999999929e+00 1.764769999999999961e-12
7.440000000000000391e+00 1.941439999999999854e-12
7.459999999999999964e+00 2.127280000000000201e-12
7.480000000000000426e+00 2.322000000000000001e-12
7.500000000000000000e+00 2.525249999999999968e-12
7.519999999999999574e+00 2.736629999999999821e-12
7.540000000000000036e+00 2.955689999999999899e-12
7.559999999999999609e+00 3.181959999999999903e-12
7.580000000000000071e+00 3.414880000000000086e-12
7.599999999999999645e+00 3.653900000000000011e-12
7.620000000000000107e+00 3.898419999999999862e-12
7.639999999999999680e+00 4.147830000000000109e-12
7.660000000000000142e+00 4.401460000000000109e-12
7.679999999999999716e+00 4.658679999999999694e-12
7.700000000000000178e+00 4.918799999999999599e-12
7.719999999999999751e+00 5.181170000000000227e-12
7.740000000000000213e+00 5.445099999999999891e-12
7.759999999999999787e+00 5.709939999999999801e-12
7.780000000000000249e+00 5.975010000000000003e-12
7.799999999999999822e+00 6.239680000000000328e-12
7.820000000000000284e+00 6.503300000000000370e-12
7.839999999999999858e+00 6.765260000000000195e-12
7.860000000000000320e+00 7.024970000000000105e-12
7.879999999999999893e+00 7.281869999999999950e-12
7.900000000000000355e+00 7.535379999999999341e-12
7.919999999999999929e+00 7.785009999999999763e-12
7.940000000000000391e+00 8.030260000000000156e-12
7.959999999999999964e+00 8.270669999999999937e-12
7.980000000000000426e+00 8.505809999999999680e-12
8.000000000000000000e+00 8.735279999999999509e-12
8.019999999999999574e+00 8.958710000000000709e-12
8.039999999999999147e+00 9.175770000000000190e-12
8.060000000000000497e+00 9.386129999999999709e-12
8.080000000000000071e+00 9.589520000000000118e-12
8.099999999999999645e+00 9.785700000000000197e-12
8.119999999999999218e+00 9.974439999999999653e-12
8.140000000000000568e+00 1.015560000000000006e-11
8.160000000000000142e+00 1.032889999999999974e-11
8.179999999999999716e+00 1.049429999999999982e-11
8.199999999999999289e+00 1.065159999999999957e-11
8.220000000000000639e+00 1.080090000000000015e-11
8.240000000000000213e+00 1.094189999999999965e-11
8.259999999999999787e+00 1.107459999999999968e-11
8.279999999999999361e+00 1.119919999999999937e-11
8.300000000000000711e+00 1.131540000000000003e-11
8.320000000000000284e+00 1.142340000000000078e-11
8.339999999999999858e+00 1.152320000000000001e-11
8.359999999999999432e+00 1.161479999999999934e-11
8.380000000000000782e+00 1.169829999999999994e-11
8.400000000000000355e+00 1.177379999999999977e-11
8.419999999999999929e+00 1.184140000000000001e-11
8.439999999999999503e+00 1.190120000000000022e-11
8.460000000000000853e+00 1.195329999999999997e-11
8.480000000000000426e+00 1.199780000000000043e-11
8.500000000000000000e+00 1.203490000000000075e-11
