# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 1.401299999999999954e-45
5.849999999999999645e+00 3.082859999999999775e-44
5.870000000000000107e+00 8.393779999999999480e-43
5.889999999999999680e+00 1.964480000000000091e-41
5.910000000000000142e+00 3.993949999999999637e-40
5.929999999999999716e+00 7.094060000000000317e-39
5.950000000000000178e+00 1.107539999999999905e-37
5.969999999999999751e+00 1.528810000000000150e-36
5.990000000000000213e+00 1.876350000000000105e-35
6.009999999999999787e+00 2.058390000000000166e-34
6.030000000000000249e+00 2.028460000000000114e-33
6.049999999999999822e+00 1.804540000000000033e-32
6.070000000000000284e+00 1.455960000000000019e-31
6.089999999999999858e+00 1.070079999999999965e-30
6.110000000000000320e+00 7.194080000000000097e-30
6.129999999999999893e+00 4.442169999999999856e-29
6.150000000000000355e+00 2.529080000000000073e-28
6.169999999999999929e+00 1.332460000000000085e-27
6.190000000000000391e+00 6.518889999999999377e-27
6.209999999999999964e+00 2.971600000000000012e-26
6.230000000000000426e+00 1.266220000000000006e-25
6.250000000000000000e+00 5.058680000000000407e-25
6.269999999999999574e+00 1.900319999999999909e-24
6.290000000000000036e+00 6.731259999999999290e-24
6.309999999999999609e+00 2.254320000000000009e-23
6.330000000000000071e+00 7.155989999999999897e-23
6.349999999999999645e+00 2.158240000000000031e-22
6.370000000000000107e+00 6.198979999999999776e-22
6.389999999999999680e+00 1.699419999999999825e-21
6.410000000000000142e+00 4.455919999999999747e-21
6.429999999999999716e+00 1.119719999999999999e-20
6.450000000000000178e+00 2.701870000000000113e-20
6.469999999999999751e+00 6.271720000000000167e-20
6.490000000000000213e+00 1.402909999999999995e-19
6.509999999999999787e+00 3.029200000000000028e-19
6.530000000000000249e+00 6.323879999999999857e-19
6.549999999999999822e+00 1.278340000000000087e-18
6.570000000000000284e+00 2.505809999999999919e-18
6.589999999999999858e+00 4.769750000000000370e-18
6.610000000000000320e+00 8.828200000000000526e-18
6.629999999999999893e+00 1.590819999999999983e-17
6.650000000000000355e+00 2.794220000000000220e-17
6.669999999999999929e+00 4.789629999999999990e-17
6.690000000000000391e+00 8.020959999999999881e-17
6.709999999999999964e+00 1.309680000000000014e-16
6.730000000000000426e+00 2.060480000000000055e-16
6.750000000000000000e+00 3.192089999999999968e-16
6.769999999999999574e+00 4.869169999999999799e-16
6.790000000000000036e+00 7.313030000000000229e-16
6.809999999999999609e+00 1.081520000000000069e-15
6.830000000000000071e+00 1.575260000000000081e-15
6.849999999999999645e+00 2.260230000000000047e-15
6.870000000000000107e+00 3.195740000000000136e-15
6.889999999999999680e+00 4.454089999999999767e-15
6.910000000000000142e+00 6.122090000000000050e-15
6.929999999999999716e+00 8.302250000000000356e-15
6.950000000000000178e+00 1.111300000000000052e-14
6.969999999999999751e+00 1.468990000000000072e-14
6.990000000000000213e+00 1.918539999999999972e-14
7.009999999999999787e+00 2.476809999999999950e-14
7.030000000000000249e+00 3.162200000000000147e-14
7.049999999999999822e+00 3.994570000000000063e-14
7.070000000000000284e+00 4.994980000000000240e-14
7.089999999999999858e+00 6.185449999999999407e-14
7.110000000000000320e+00 7.588720000000000455e-14
7.129999999999999893e+00 9.228069999999999927e-14
7.150000000000000355e+00 1.112690000000000053e-13
7.169999999999999929e+00 1.330829999999999894e-13
7.190000000000000391e+00 1.579480000000000051e-13
7.209999999999999964e+00 1.860839999999999874e-13
7.230000000000000426e+00 2.176949999999999877e-13
7.259999999999999787e+00 2.529729999999999965e-13
7.280000000000000249e+00 2.920889999999999987e-13
7.299999999999999822e+00 3.351979999999999819e-13
7.320000000000000284e+00 3.824309999999999888e-13
7.339999999999999858e+00 4.338919999999999752e-13
7.360000000000000320e+00 4.896610000000000276e-13
7.379999999999999893e+00 5.497909999999999946e-13
7.400000000000000355e+00 6.143070000000000198e-13
7.419999999999999929e+00 6.832050000000000156e-13
7.440000000000000391e+00 7.564490000000000012e-13
7.459999999999999964e+00 8.339800000000000471e-13
7.480000000000000426e+00 9.157099999999999422e-13
7.500000000000000000e+00 1.001519999999999957e-12
7.519999999999999574e+00 1.091270000000000054e-12
7.540000000000000036e+00 1.184790000000000044e-12
7.559999999999999609e+00 1.281889999999999903e-12
7.580000000000000071e+00 1.382359999999999978e-12
7.599999999999999645e+00 1.485969999999999978e-12
7.620000000000000107e+00 1.592469999999999979e-12
7.639999999999999680e+00 1.701610000000000057e-12
7.660000000000000142e+00 1.813089999999999901e-12
7.679999999999999716e+00 1.926650000000000075e-12
7.700000000000000178e+00 2.041989999999999865e-12
7.719999999999999751e+00 2.158800000000000051e-12
7.740000000000000213e+00 2.276790000000000035e-12
7.759999999999999787e+00 2.395650000000000197e-12
7.780000000000000249e+00 2.515070000000000107e-12
7.799999999999999822e+00 2.634770000000000091e-12
7.820000000000000284e+00 2.754430000000000008e-12
7.839999999999999858e+00 2.873770000000000184e-12
7.860000000000000320e+00 2.992510000000000140e-12
7.879999999999999893e+00 3.110369999999999802e-12
7.900000000000000355e+00 3.227080000000000018e-12
7.919999999999999929e+00 3.342399999999999975e-12
7.940000000000000391e+00 3.456079999999999951e-12
7.959999999999999964e+00 3.567890000000000057e-12
7.980000000000000426e+00 3.677619999999999833e-12
8.000000000000000000e+00 3.785059999999999626e-12
8.019999999999999574e+00 3.890030000000000137e-12
8.039999999999999147e+00 3.992350000000000048e-12
8.060000000000000497e+00 4.091859999999999894e-12
8.080000000000000071e+00 4.188400000000000207e-12
8.099999999999999645e+00 4.281859999999999690e-12
8.119999999999999218e+00 4.372110000000000037e-12
8.140000000000000568e+00 4.459039999999999951e-12
8.160000000000000142e+00 4.542549999999999864e-12
8.179999999999999716e+00 4.622579999999999878e-12
8.199999999999999289e+00 4.699049999999999854e-12
8.220000000000000639e+00 4.771889999999999774e-12
8.240000000000000213e+00 4.841070000000000091e-12
8.259999999999999787e+00 4.906559999999999643e-12
8.279999999999999361e+00 4.968310000000000264e-12
8.300000000000000711e+00 5.026329999999999647e-12
8.320000000000000284e+00 5.080599999999999980e-12
8.339999999999999858e+00 5.131129999999999766e-12
8.359999999999999432e+00 5.177929999999999930e-12
8.380000000000000782e+00 5.221019999999999901e-12
8.400000000000000355e+00 5.260419999999999915e-12
8.419999999999999929e+00 5.296169999999999636e-12
8.439999999999999503e+00 5.328310000000000345e-12
8.460000000000000853e+00 5.356880000000000091e-12
8.480000000000000426e+00 5.381940000000000390e-12
8.500000000000000000e+00 5.403550000000000336e-12
