# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 1.401300000000000079e-44
5.110000000000000320e+00 4.792440000000000102e-43
5.129999999999999893e+00 1.400739999999999998e-41
5.150000000000000355e+00 3.521040000000000045e-40
5.169999999999999929e+00 7.658629999999999747e-39
5.190000000000000391e+00 1.451039999999999994e-37
5.209999999999999964e+00 2.409429999999999896e-36
5.230000000000000426e+00 3.527669999999999968e-35
5.250000000000000000e+00 4.579599999999999655e-34
5.269999999999999574e+00 5.300509999999999845e-33
5.290000000000000036e+00 5.498340000000000033e-32
5.309999999999999609e+00 5.136809999999999631e-31
5.330000000000000071e+00 4.342510000000000110e-30
5.349999999999999645e+00 3.336960000000000081e-29
5.370000000000000107e+00 2.341119999999999890e-28
5.389999999999999680e+00 1.505630000000000084e-27
5.410000000000000142e+00 8.910959999999999570e-27
5.429999999999999716e+00 4.871870000000000082e-26
5.450000000000000178e+00 2.469450000000000217e-25
5.469999999999999751e+00 1.164420000000000064e-24
5.490000000000000213e+00 5.124170000000000011e-24
5.509999999999999787e+00 2.111139999999999918e-23
5.530000000000000249e+00 8.167569999999999512e-23
5.549999999999999822e+00 2.975599999999999965e-22
5.570000000000000284e+00 1.023589999999999971e-21
5.589999999999999858e+00 3.333399999999999947e-21
5.610000000000000320e+00 1.030259999999999980e-20
5.629999999999999893e+00 3.029119999999999722e-20
5.650000000000000355e+00 8.491130000000000063e-20
5.669999999999999929e+00 2.274270000000000013e-19
5.690000000000000391e+00 5.832430000000000057e-19
5.709999999999999964e+00 1.434929999999999960e-18
5.730000000000000426e+00 3.393029999999999964e-18
5.750000000000000000e+00 7.725240000000000041e-18
5.769999999999999574e+00 1.696499999999999871e-17
5.790000000000000036e+00 3.599180000000000288e-17
5.809999999999999609e+00 7.388350000000000287e-17
5.830000000000000071e+00 1.469739999999999946e-16
5.849999999999999645e+00 2.837189999999999861e-16
5.870000000000000107e+00 5.322050000000000366e-16
5.889999999999999680e+00 9.713590000000000527e-16
5.910000000000000142e+00 1.727160000000000045e-15
5.929999999999999716e+00 2.995330000000000100e-15
5.950000000000000178e+00 5.072269999999999885e-15
5.969999999999999751e+00 8.396069999999999976e-15
5.990000000000000213e+00 1.345649999999999926e-14
6.009999999999999787e+00 2.106130000000000008e-14
6.030000000000000249e+00 3.239919999999999840e-14
6.049999999999999822e+00 4.900230000000000189e-14
6.070000000000000284e+00 7.289349999999999379e-14
6.089999999999999858e+00 1.066890000000000011e-13
6.110000000000000320e+00 1.537040000000000032e-13
6.129999999999999893e+00 2.180709999999999954e-13
6.150000000000000355e+00 3.048399999999999915e-13
6.169999999999999929e+00 4.200660000000000096e-13
6.190000000000000391e+00 5.708979999999999772e-13
6.209999999999999964e+00 7.656370000000000424e-13
6.230000000000000426e+00 1.013759999999999913e-12
6.250000000000000000e+00 1.325909999999999951e-12
6.269999999999999574e+00 1.713870000000000047e-12
6.290000000000000036e+00 2.190470000000000056e-12
6.309999999999999609e+00 2.769539999999999930e-12
6.330000000000000071e+00 3.465649999999999879e-12
6.349999999999999645e+00 4.294010000000000199e-12
6.370000000000000107e+00 5.270269999999999918e-12
6.389999999999999680e+00 6.410299999999999858e-12
6.410000000000000142e+00 7.729830000000000799e-12
6.429999999999999716e+00 9.244350000000000691e-12
6.450000000000000178e+00 1.096880000000000068e-11
6.469999999999999751e+00 1.291729999999999950e-11
6.490000000000000213e+00 1.510269999999999945e-11
6.509999999999999787e+00 1.753699999999999848e-11
6.530000000000000249e+00 2.023029999999999954e-11
6.549999999999999822e+00 2.319130000000000035e-11
6.570000000000000284e+00 2.642649999999999852e-11
6.589999999999999858e+00 2.994099999999999773e-11
6.610000000000000320e+00 3.373760000000000197e-11
6.629999999999999893e+00 3.781679999999999937e-11
6.650000000000000355e+00 4.217730000000000204e-11
6.669999999999999929e+00 4.681540000000000022e-11
6.690000000000000391e+00 5.172579999999999756e-11
6.709999999999999964e+00 5.690070000000000209e-11
6.730000000000000426e+00 6.233040000000000429e-11
6.750000000000000000e+00 6.800359999999999510e-11
6.769999999999999574e+00 7.390749999999999785e-11
6.790000000000000036e+00 8.002720000000000619e-11
6.809999999999999609e+00 8.634660000000000610e-11
6.830000000000000071e+00 9.284869999999999392e-11
6.849999999999999645e+00 9.951529999999999703e-11
6.870000000000000107e+00 1.063269999999999964e-10
6.889999999999999680e+00 1.132640000000000004e-10
6.910000000000000142e+00 1.203069999999999962e-10
6.929999999999999716e+00 1.274340000000000017e-10
6.950000000000000178e+00 1.346249999999999875e-10
6.969999999999999751e+00 1.418590000000000061e-10
6.990000000000000213e+00 1.491150000000000067e-10
7.009999999999999787e+00 1.563740000000000072e-10
7.030000000000000249e+00 1.636159999999999911e-10
7.049999999999999822e+00 1.708200000000000109e-10
7.070000000000000284e+00 1.779700000000000068e-10
7.089999999999999858e+00 1.850459999999999884e-10
7.110000000000000320e+00 1.920330000000000078e-10
7.129999999999999893e+00 1.989129999999999882e-10
7.150000000000000355e+00 2.056729999999999990e-10
7.169999999999999929e+00 2.122979999999999890e-10
7.190000000000000391e+00 2.187739999999999933e-10
7.209999999999999964e+00 2.250899999999999951e-10
7.230000000000000426e+00 2.312350000000000033e-10
7.259999999999999787e+00 2.372000000000000184e-10
7.280000000000000249e+00 2.429740000000000235e-10
7.299999999999999822e+00 2.485499999999999844e-10
7.320000000000000284e+00 2.539209999999999961e-10
7.339999999999999858e+00 2.590820000000000158e-10
7.360000000000000320e+00 2.640259999999999835e-10
7.379999999999999893e+00 2.687499999999999767e-10
7.400000000000000355e+00 2.732510000000000214e-10
7.419999999999999929e+00 2.775249999999999800e-10
7.440000000000000391e+00 2.815720000000000075e-10
7.459999999999999964e+00 2.853880000000000179e-10
7.480000000000000426e+00 2.889749999999999766e-10
7.500000000000000000e+00 2.923319999999999786e-10
7.519999999999999574e+00 2.954590000000000237e-10
7.540000000000000036e+00 2.983580000000000258e-10
7.559999999999999609e+00 3.010299999999999934e-10
7.580000000000000071e+00 3.034780000000000040e-10
7.599999999999999645e+00 3.057030000000000144e-10
7.620000000000000107e+00 3.077090000000000073e-10
7.639999999999999680e+00 3.094979999999999997e-10
7.660000000000000142e+00 3.110749999999999830e-10
7.679999999999999716e+00 3.124429999999999829e-10
7.700000000000000178e+00 3.136050000000000250e-10
7.719999999999999751e+00 3.145670000000000057e-10
7.740000000000000213e+00 3.153320000000000025e-10
7.759999999999999787e+00 3.159060000000000152e-10
7.780000000000000249e+00 3.162920000000000178e-10
7.799999999999999822e+00 3.164960000000000101e-10
7.820000000000000284e+00 3.165239999999999918e-10
7.839999999999999858e+00 3.163799999999999973e-10
7.860000000000000320e+00 3.160690000000000177e-10
7.879999999999999893e+00 3.155970000000000011e-10
7.900000000000000355e+00 3.149689999999999905e-10
7.919999999999999929e+00 3.141909999999999855e-10
7.940000000000000391e+00 3.132689999999999860e-10
7.959999999999999964e+00 3.122069999999999746e-10
7.980000000000000426e+00 3.110120000000000113e-10
8.000000000000000000e+00 3.096879999999999753e-10
8.019999999999999574e+00 3.082419999999999784e-10
8.039999999999999147e+00 3.066780000000000033e-10
8.060000000000000497e+00 3.050030000000000065e-10
8.080000000000000071e+00 3.032219999999999792e-10
8.099999999999999645e+00 3.013390000000000075e-10
8.119999999999999218e+00 2.993599999999999878e-10
8.140000000000000568e+00 2.972910000000000232e-10
8.160000000000000142e+00 2.951349999999999843e-10
8.179999999999999716e+00 2.928989999999999829e-10
8.199999999999999289e+00 2.905859999999999931e-10
8.220000000000000639e+00 2.882020000000000146e-10
8.240000000000000213e+00 2.857519999999999868e-10
8.259999999999999787e+00 2.832379999999999788e-10
8.279999999999999361e+00 2.806669999999999987e-10
8.300000000000000711e+00 2.780410000000000121e-10
8.320000000000000284e+00 2.753650000000000102e-10
8.339999999999999858e+00 2.726420000000000187e-10
8.359999999999999432e+00 2.698769999999999770e-10
8.380000000000000782e+00 2.670730000000000144e-10
8.400000000000000355e+00 2.642330000000000015e-10
8.419999999999999929e+00 2.613610000000000242e-10
8.439999999999999503e+00 2.584589999999999964e-10
8.460000000000000853e+00 2.555310000000000040e-10
8.480000000000000426e+00 2.525790000000000126e-10
8.500000000000000000e+00 2.496059999999999960e-10
