# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 0.000000000000000000e+00
5.849999999999999645e+00 0.000000000000000000e+00
5.870000000000000107e+00 0.000000000000000000e+00
5.889999999999999680e+00 1.401299999999999954e-45
5.910000000000000142e+00 2.662469999999999851e-44
5.929999999999999716e+00 7.286750000000000628e-43
5.950000000000000178e+00 1.754430000000000011e-41
5.969999999999999751e+00 3.660980000000000054e-40
5.990000000000000213e+00 6.667000000000000640e-39
6.009999999999999787e+00 1.066029999999999909e-37
6.030000000000000249e+00 1.505360000000000154e-36
6.049999999999999822e+00 1.888039999999999962e-35
6.070000000000000284e+00 2.114600000000000129e-34
6.089999999999999858e+00 2.125640000000000014e-33
6.110000000000000320e+00 1.927070000000000078e-32
6.129999999999999893e+00 1.583079999999999978e-31
6.150000000000000355e+00 1.183730000000000077e-30
6.169999999999999929e+00 8.090570000000000116e-30
6.190000000000000391e+00 5.074869999999999845e-29
6.209999999999999964e+00 2.932850000000000086e-28
6.230000000000000426e+00 1.567479999999999948e-27
6.250000000000000000e+00 7.774620000000000301e-27
6.269999999999999574e+00 3.590609999999999894e-26
6.290000000000000036e+00 1.549130000000000105e-25
6.309999999999999609e+00 6.263059999999999881e-25
6.330000000000000071e+00 2.379719999999999838e-24
6.349999999999999645e+00 8.521420000000000172e-24
6.370000000000000107e+00 2.883479999999999881e-23
6.389999999999999680e+00 9.244229999999999494e-23
6.410000000000000142e+00 2.814530000000000078e-22
6.429999999999999716e+00 8.157259999999999734e-22
6.450000000000000178e+00 2.255620000000000044e-21
6.469999999999999751e+00 5.963259999999999678e-21
6.490000000000000213e+00 1.510310000000000081e-20
6.509999999999999787e+00 3.671719999999999918e-20
6.530000000000000249e+00 8.584239999999999524e-20
6.549999999999999822e+00 1.933400000000000099e-19
6.570000000000000284e+00 4.201989999999999933e-19
6.589999999999999858e+00 8.826939999999999733e-19
6.610000000000000320e+00 1.794979999999999827e-18
6.629999999999999893e+00 3.538629999999999790e-18
6.650000000000000355e+00 6.772329999999999770e-18
6.669999999999999929e+00 1.259960000000000035e-17
6.690000000000000391e+00 2.281680000000000019e-17
6.709999999999999964e+00 4.026719999999999787e-17
6.730000000000000426e+00 6.933459999999999467e-17
6.750000000000000000e+00 1.166110000000000030e-16
6.769999999999999574e+00 1.917719999999999931e-16
6.790000000000000036e+00 3.032740000000000150e-16
6.809999999999999609e+00 4.716000000000000112e-16
6.830000000000000071e+00 7.218700000000000331e-16
6.849999999999999645e+00 1.087699999999999905e-15
6.870000000000000107e+00 1.613500000000000087e-15
6.889999999999999680e+00 2.356830000000000079e-15
6.910000000000000142e+00 3.390759999999999901e-15
6.929999999999999716e+00 4.806529999999999633e-15
6.950000000000000178e+00 6.715799999999999989e-15
6.969999999999999751e+00 9.252639999999999614e-15
6.990000000000000213e+00 1.257599999999999925e-14
7.009999999999999787e+00 1.687049999999999991e-14
7.030000000000000249e+00 2.234760000000000049e-14
7.049999999999999822e+00 2.924569999999999952e-14
7.070000000000000284e+00 3.782990000000000045e-14
7.089999999999999858e+00 4.839019999999999812e-14
7.110000000000000320e+00 6.123909999999999752e-14
7.129999999999999893e+00 7.671039999999999946e-14
7.150000000000000355e+00 9.515439999999999388e-14
7.169999999999999929e+00 1.169339999999999993e-13
7.190000000000000391e+00 1.424189999999999912e-13
7.209999999999999964e+00 1.719830000000000054e-13
7.230000000000000426e+00 2.060000000000000058e-13
7.259999999999999787e+00 2.448340000000000148e-13
7.280000000000000249e+00 2.888339999999999787e-13
7.299999999999999822e+00 3.383360000000000136e-13
7.320000000000000284e+00 3.936519999999999871e-13
7.339999999999999858e+00 4.550620000000000253e-13
7.360000000000000320e+00 5.228180000000000448e-13
7.379999999999999893e+00 5.971370000000000031e-13
7.400000000000000355e+00 6.781959999999999912e-13
7.419999999999999929e+00 7.661290000000000165e-13
7.440000000000000391e+00 8.610270000000000025e-13
7.459999999999999964e+00 9.629370000000000196e-13
7.480000000000000426e+00 1.071860000000000039e-12
7.500000000000000000e+00 1.187759999999999980e-12
7.519999999999999574e+00 1.310530000000000071e-12
7.540000000000000036e+00 1.440039999999999991e-12
7.559999999999999609e+00 1.576119999999999952e-12
7.580000000000000071e+00 1.718529999999999948e-12
7.599999999999999645e+00 1.867029999999999972e-12
7.620000000000000107e+00 2.021299999999999879e-12
7.639999999999999680e+00 2.181019999999999930e-12
7.660000000000000142e+00 2.345820000000000197e-12
7.679999999999999716e+00 2.515310000000000114e-12
7.700000000000000178e+00 2.689069999999999971e-12
7.719999999999999751e+00 2.866680000000000059e-12
7.740000000000000213e+00 3.047659999999999961e-12
7.759999999999999787e+00 3.231560000000000015e-12
7.780000000000000249e+00 3.417899999999999805e-12
7.799999999999999822e+00 3.606190000000000005e-12
7.820000000000000284e+00 3.795959999999999913e-12
7.839999999999999858e+00 3.986709999999999680e-12
7.860000000000000320e+00 4.177959999999999698e-12
7.879999999999999893e+00 4.369250000000000189e-12
7.900000000000000355e+00 4.560090000000000212e-12
7.919999999999999929e+00 4.750050000000000343e-12
7.940000000000000391e+00 4.938669999999999998e-12
7.959999999999999964e+00 5.125550000000000107e-12
7.980000000000000426e+00 5.310250000000000319e-12
8.000000000000000000e+00 5.492409999999999616e-12
8.019999999999999574e+00 5.671649999999999971e-12
8.039999999999999147e+00 5.847619999999999674e-12
8.060000000000000497e+00 6.020009999999999912e-12
8.080000000000000071e+00 6.188479999999999900e-12
8.099999999999999645e+00 6.352790000000000035e-12
8.119999999999999218e+00 6.512640000000000005e-12
8.140000000000000568e+00 6.667829999999999872e-12
8.160000000000000142e+00 6.818120000000000032e-12
8.179999999999999716e+00 6.963319999999999858e-12
8.199999999999999289e+00 7.103269999999999883e-12
8.220000000000000639e+00 7.237789999999999596e-12
8.240000000000000213e+00 7.366769999999999315e-12
8.259999999999999787e+00 7.490090000000000046e-12
8.279999999999999361e+00 7.607659999999999917e-12
8.300000000000000711e+00 7.719399999999999601e-12
8.320000000000000284e+00 7.825250000000000003e-12
8.339999999999999858e+00 7.925170000000000652e-12
8.359999999999999432e+00 8.019130000000000385e-12
8.380000000000000782e+00 8.107119999999999892e-12
8.400000000000000355e+00 8.189140000000000788e-12
8.419999999999999929e+00 8.265219999999999390e-12
8.439999999999999503e+00 8.335369999999999853e-12
8.460000000000000853e+00 8.399640000000000346e-12
8.480000000000000426e+00 8.458089999999999960e-12
8.500000000000000000e+00 8.510770000000000095e-12
