# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 1.401299999999999954e-45
5.230000000000000426e+00 6.165710000000000167e-44
5.250000000000000000e+00 1.866530000000000120e-42
5.269999999999999574e+00 4.796779999999999848e-41
5.290000000000000036e+00 1.065740000000000071e-39
5.309999999999999609e+00 2.060390000000000036e-38
5.330000000000000071e+00 3.487830000000000093e-37
5.349999999999999645e+00 5.201120000000000050e-36
5.370000000000000107e+00 6.872190000000000060e-35
5.389999999999999680e+00 8.089070000000000432e-34
5.410000000000000142e+00 8.525989999999999335e-33
5.429999999999999716e+00 8.087790000000000470e-32
5.450000000000000178e+00 6.938140000000000183e-31
5.469999999999999751e+00 5.406699999999999798e-30
5.490000000000000213e+00 3.843860000000000176e-29
5.509999999999999787e+00 2.503609999999999847e-28
5.530000000000000249e+00 1.499910000000000047e-27
5.549999999999999822e+00 8.296409999999999680e-27
5.570000000000000284e+00 4.251900000000000084e-26
5.589999999999999858e+00 2.026129999999999902e-25
5.610000000000000320e+00 9.006990000000000643e-25
5.629999999999999893e+00 3.746889999999999649e-24
5.650000000000000355e+00 1.462949999999999926e-23
5.669999999999999929e+00 5.376639999999999470e-23
5.690000000000000391e+00 1.865170000000000018e-22
5.709999999999999964e+00 6.123100000000000277e-22
5.730000000000000426e+00 1.906950000000000133e-21
5.750000000000000000e+00 5.647649999999999902e-21
5.769999999999999574e+00 1.594249999999999902e-20
5.790000000000000036e+00 4.298580000000000246e-20
5.809999999999999609e+00 1.109380000000000082e-19
5.830000000000000071e+00 2.745979999999999813e-19
5.849999999999999645e+00 6.531010000000000079e-19
5.870000000000000107e+00 1.495229999999999939e-18
5.889999999999999680e+00 3.300920000000000151e-18
5.910000000000000142e+00 7.038569999999999672e-18
5.929999999999999716e+00 1.451869999999999964e-17
5.950000000000000178e+00 2.901409999999999725e-17
5.969999999999999751e+00 5.625469999999999388e-17
5.990000000000000213e+00 1.059680000000000019e-16
6.009999999999999787e+00 1.941879999999999962e-16
6.030000000000000249e+00 3.466000000000000015e-16
6.049999999999999822e+00 6.032810000000000303e-16
6.070000000000000284e+00 1.025170000000000051e-15
6.089999999999999858e+00 1.702630000000000019e-15
6.110000000000000320e+00 2.746940000000000022e-15
6.129999999999999893e+00 4.318809999999999668e-15
6.150000000000000355e+00 6.671099999999999874e-15
6.169999999999999929e+00 1.012769999999999928e-14
6.190000000000000391e+00 1.511700000000000011e-14
6.209999999999999964e+00 2.219559999999999960e-14
6.230000000000000426e+00 3.207219999999999762e-14
6.250000000000000000e+00 4.563130000000000293e-14
6.269999999999999574e+00 6.395760000000000255e-14
6.290000000000000036e+00 8.835919999999999422e-14
6.309999999999999609e+00 1.203849999999999965e-13
6.330000000000000071e+00 1.618389999999999983e-13
6.349999999999999645e+00 2.147900000000000117e-13
6.370000000000000107e+00 2.815720000000000244e-13
6.389999999999999680e+00 3.647840000000000237e-13
6.410000000000000142e+00 4.672660000000000004e-13
6.429999999999999716e+00 5.920870000000000397e-13
6.450000000000000178e+00 7.425199999999999501e-13
6.469999999999999751e+00 9.219800000000000761e-13
6.490000000000000213e+00 1.134009999999999931e-12
6.509999999999999787e+00 1.382219999999999941e-12
6.530000000000000249e+00 1.670230000000000043e-12
6.549999999999999822e+00 2.001620000000000108e-12
6.570000000000000284e+00 2.379859999999999918e-12
6.589999999999999858e+00 2.808289999999999942e-12
6.610000000000000320e+00 3.290020000000000152e-12
6.629999999999999893e+00 3.827889999999999757e-12
6.650000000000000355e+00 4.424429999999999960e-12
6.669999999999999929e+00 5.081809999999999730e-12
6.690000000000000391e+00 5.801869999999999794e-12
6.709999999999999964e+00 6.585920000000000275e-12
6.730000000000000426e+00 7.434879999999999921e-12
6.750000000000000000e+00 8.349210000000000125e-12
6.769999999999999574e+00 9.328920000000000199e-12
6.790000000000000036e+00 1.037349999999999977e-11
6.809999999999999609e+00 1.148190000000000018e-11
6.830000000000000071e+00 1.265280000000000037e-11
6.849999999999999645e+00 1.388430000000000052e-11
6.870000000000000107e+00 1.517419999999999890e-11
6.889999999999999680e+00 1.651969999999999957e-11
6.910000000000000142e+00 1.791790000000000062e-11
6.929999999999999716e+00 1.936550000000000023e-11
6.950000000000000178e+00 2.085880000000000155e-11
6.969999999999999751e+00 2.239389999999999892e-11
6.990000000000000213e+00 2.396689999999999959e-11
7.009999999999999787e+00 2.557359999999999919e-11
7.030000000000000249e+00 2.720950000000000114e-11
7.049999999999999822e+00 2.887040000000000106e-11
7.070000000000000284e+00 3.055179999999999913e-11
7.089999999999999858e+00 3.224930000000000154e-11
7.110000000000000320e+00 3.395829999999999920e-11
7.129999999999999893e+00 3.567469999999999702e-11
7.150000000000000355e+00 3.739420000000000075e-11
7.169999999999999929e+00 3.911260000000000279e-11
7.190000000000000391e+00 4.082590000000000116e-11
7.209999999999999964e+00 4.253010000000000030e-11
7.230000000000000426e+00 4.422170000000000250e-11
7.259999999999999787e+00 4.589709999999999756e-11
7.280000000000000249e+00 4.755290000000000026e-11
7.299999999999999822e+00 4.918579999999999909e-11
7.320000000000000284e+00 5.079319999999999889e-11
7.339999999999999858e+00 5.237200000000000020e-11
7.360000000000000320e+00 5.391970000000000096e-11
7.379999999999999893e+00 5.543389999999999869e-11
7.400000000000000355e+00 5.691260000000000207e-11
7.419999999999999929e+00 5.835350000000000172e-11
7.440000000000000391e+00 5.975489999999999856e-11
7.459999999999999964e+00 6.111510000000000643e-11
7.480000000000000426e+00 6.243270000000000558e-11
7.500000000000000000e+00 6.370619999999999607e-11
7.519999999999999574e+00 6.493459999999999515e-11
7.540000000000000036e+00 6.611680000000000116e-11
7.559999999999999609e+00 6.725189999999999862e-11
7.580000000000000071e+00 6.833910000000000392e-11
7.599999999999999645e+00 6.937789999999999986e-11
7.620000000000000107e+00 7.036759999999999594e-11
7.639999999999999680e+00 7.130800000000000594e-11
7.660000000000000142e+00 7.219870000000000577e-11
7.679999999999999716e+00 7.303949999999999629e-11
7.700000000000000178e+00 7.383049999999999646e-11
7.719999999999999751e+00 7.457149999999999421e-11
7.740000000000000213e+00 7.526259999999999558e-11
7.759999999999999787e+00 7.590419999999999882e-11
7.780000000000000249e+00 7.649639999999999704e-11
7.799999999999999822e+00 7.703960000000000143e-11
7.820000000000000284e+00 7.753419999999999733e-11
7.839999999999999858e+00 7.798059999999999591e-11
7.860000000000000320e+00 7.837959999999999370e-11
7.879999999999999893e+00 7.873169999999999500e-11
7.900000000000000355e+00 7.903749999999999719e-11
7.919999999999999929e+00 7.929779999999999680e-11
7.940000000000000391e+00 7.951349999999999637e-11
7.959999999999999964e+00 7.968540000000000537e-11
7.980000000000000426e+00 7.981440000000000047e-11
8.000000000000000000e+00 7.990130000000000407e-11
8.019999999999999574e+00 7.994729999999999802e-11
8.039999999999999147e+00 7.995340000000000382e-11
8.060000000000000497e+00 7.992040000000000507e-11
8.080000000000000071e+00 7.984969999999999569e-11
8.099999999999999645e+00 7.974220000000000407e-11
8.119999999999999218e+00 7.959909999999999916e-11
8.140000000000000568e+00 7.942149999999999555e-11
8.160000000000000142e+00 7.921049999999999494e-11
8.179999999999999716e+00 7.896739999999999813e-11
8.199999999999999289e+00 7.869329999999999387e-11
8.220000000000000639e+00 7.838940000000000281e-11
8.240000000000000213e+00 7.805669999999999475e-11
8.259999999999999787e+00 7.769660000000000237e-11
8.279999999999999361e+00 7.731009999999999548e-11
8.300000000000000711e+00 7.689830000000000162e-11
8.320000000000000284e+00 7.646240000000000264e-11
8.339999999999999858e+00 7.600339999999999420e-11
8.359999999999999432e+00 7.552260000000000295e-11
8.380000000000000782e+00 7.502079999999999957e-11
8.400000000000000355e+00 7.449929999999999781e-11
8.419999999999999929e+00 7.395880000000000107e-11
8.439999999999999503e+00 7.340059999999999725e-11
8.460000000000000853e+00 7.282549999999999579e-11
8.480000000000000426e+00 7.223450000000000528e-11
8.500000000000000000e+00 7.162839999999999638e-11
