# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 0.000000000000000000e+00
5.849999999999999645e+00 0.000000000000000000e+00
5.870000000000000107e+00 0.000000000000000000e+00
5.889999999999999680e+00 0.000000000000000000e+00
5.910000000000000142e+00 0.000000000000000000e+00
5.929999999999999716e+00 2.802599999999999909e-45
5.950000000000000178e+00 9.248570000000000938e-44
5.969999999999999751e+00 2.345769999999999978e-42
5.990000000000000213e+00 5.173029999999999810e-41
6.009999999999999787e+00 9.930160000000000062e-40
6.030000000000000249e+00 1.669589999999999883e-38
6.049999999999999822e+00 2.473630000000000198e-37
6.070000000000000284e+00 3.248210000000000094e-36
6.089999999999999858e+00 3.800790000000000105e-35
6.110000000000000320e+00 3.983520000000000244e-34
6.129999999999999893e+00 3.758449999999999950e-33
6.150000000000000355e+00 3.207640000000000112e-32
6.169999999999999929e+00 2.487359999999999916e-31
6.190000000000000391e+00 1.760080000000000093e-30
6.209999999999999964e+00 1.141260000000000018e-29
6.230000000000000426e+00 6.808080000000000457e-29
6.250000000000000000e+00 3.750360000000000098e-28
6.269999999999999574e+00 1.914579999999999980e-27
6.290000000000000036e+00 9.089429999999999556e-27
6.309999999999999609e+00 4.026289999999999845e-26
6.330000000000000071e+00 1.669250000000000095e-25
6.349999999999999645e+00 6.496360000000000047e-25
6.370000000000000107e+00 2.380159999999999947e-24
6.389999999999999680e+00 8.232470000000000669e-24
6.410000000000000142e+00 2.694909999999999781e-23
6.429999999999999716e+00 8.370309999999999912e-23
6.450000000000000178e+00 2.472659999999999938e-22
6.469999999999999751e+00 6.962809999999999933e-22
6.490000000000000213e+00 1.872979999999999826e-21
6.509999999999999787e+00 4.822989999999999695e-21
6.530000000000000249e+00 1.191249999999999975e-20
6.549999999999999822e+00 2.827479999999999750e-20
6.570000000000000284e+00 6.460709999999999527e-20
6.589999999999999858e+00 1.423629999999999922e-19
6.610000000000000320e+00 3.030219999999999927e-19
6.629999999999999893e+00 6.239939999999999555e-19
6.650000000000000355e+00 1.244969999999999932e-18
6.669999999999999929e+00 2.410099999999999987e-18
6.690000000000000391e+00 4.533259999999999866e-18
6.709999999999999964e+00 8.295490000000000531e-18
6.730000000000000426e+00 1.478640000000000015e-17
6.750000000000000000e+00 2.570380000000000031e-17
6.769999999999999574e+00 4.362530000000000159e-17
6.790000000000000036e+00 7.236909999999999497e-17
6.809999999999999609e+00 1.160909999999999965e-16
6.830000000000000071e+00 1.814480000000000101e-16
6.849999999999999645e+00 2.792570000000000233e-16
6.870000000000000107e+00 4.231800000000000054e-16
6.889999999999999680e+00 6.314229999999999658e-16
6.910000000000000142e+00 9.277890000000000172e-16
6.929999999999999716e+00 1.342759999999999952e-15
6.950000000000000178e+00 1.914630000000000111e-15
6.969999999999999751e+00 2.690619999999999927e-15
6.990000000000000213e+00 3.727899999999999696e-15
7.009999999999999787e+00 5.094689999999999961e-15
7.030000000000000249e+00 6.870600000000000058e-15
7.049999999999999822e+00 9.147520000000000777e-15
7.070000000000000284e+00 1.202970000000000061e-14
7.089999999999999858e+00 1.563360000000000065e-14
7.110000000000000320e+00 2.008700000000000001e-14
7.129999999999999893e+00 2.552889999999999876e-14
7.150000000000000355e+00 3.210839999999999928e-14
7.169999999999999929e+00 3.998219999999999876e-14
7.190000000000000391e+00 4.931360000000000204e-14
7.209999999999999964e+00 6.027050000000000304e-14
7.230000000000000426e+00 7.302359999999999643e-14
7.259999999999999787e+00 8.774230000000000267e-14
7.280000000000000249e+00 1.045939999999999984e-13
7.299999999999999822e+00 1.237420000000000043e-13
7.320000000000000284e+00 1.453420000000000081e-13
7.339999999999999858e+00 1.695380000000000093e-13
7.360000000000000320e+00 1.964639999999999896e-13
7.379999999999999893e+00 2.262410000000000000e-13
7.400000000000000355e+00 2.589750000000000148e-13
7.419999999999999929e+00 2.947499999999999810e-13
7.440000000000000391e+00 3.336370000000000151e-13
7.459999999999999964e+00 3.756829999999999856e-13
7.480000000000000426e+00 4.209219999999999810e-13
7.500000000000000000e+00 4.693600000000000316e-13
7.519999999999999574e+00 5.209820000000000110e-13
7.540000000000000036e+00 5.757580000000000191e-13
7.559999999999999609e+00 6.336349999999999552e-13
7.580000000000000071e+00 6.945350000000000289e-13
7.599999999999999645e+00 7.583689999999999566e-13
7.620000000000000107e+00 8.250219999999999958e-13
7.639999999999999680e+00 8.943659999999999677e-13
7.660000000000000142e+00 9.662529999999999622e-13
7.679999999999999716e+00 1.040530000000000010e-12
7.700000000000000178e+00 1.117009999999999902e-12
7.719999999999999751e+00 1.195519999999999938e-12
7.740000000000000213e+00 1.275859999999999978e-12
7.759999999999999787e+00 1.357830000000000082e-12
7.780000000000000249e+00 1.441210000000000076e-12
7.799999999999999822e+00 1.525789999999999903e-12
7.820000000000000284e+00 1.611349999999999995e-12
7.839999999999999858e+00 1.697669999999999975e-12
7.860000000000000320e+00 1.784519999999999953e-12
7.879999999999999893e+00 1.871690000000000075e-12
7.900000000000000355e+00 1.958959999999999965e-12
7.919999999999999929e+00 2.046110000000000053e-12
7.940000000000000391e+00 2.132939999999999997e-12
7.959999999999999964e+00 2.219230000000000026e-12
7.980000000000000426e+00 2.304800000000000034e-12
8.000000000000000000e+00 2.389450000000000083e-12
8.019999999999999574e+00 2.473000000000000065e-12
8.039999999999999147e+00 2.555290000000000111e-12
8.060000000000000497e+00 2.636140000000000115e-12
8.080000000000000071e+00 2.715399999999999920e-12
8.099999999999999645e+00 2.792940000000000012e-12
8.119999999999999218e+00 2.868609999999999830e-12
8.140000000000000568e+00 2.942300000000000095e-12
8.160000000000000142e+00 3.013890000000000197e-12
8.179999999999999716e+00 3.083280000000000166e-12
8.199999999999999289e+00 3.150380000000000153e-12
8.220000000000000639e+00 3.215099999999999902e-12
8.240000000000000213e+00 3.277360000000000083e-12
8.259999999999999787e+00 3.337119999999999820e-12
8.279999999999999361e+00 3.394300000000000188e-12
8.300000000000000711e+00 3.448870000000000025e-12
8.320000000000000284e+00 3.500790000000000071e-12
8.339999999999999858e+00 3.550019999999999852e-12
8.359999999999999432e+00 3.596550000000000058e-12
8.380000000000000782e+00 3.640360000000000050e-12
8.400000000000000355e+00 3.681430000000000400e-12
8.419999999999999929e+00 3.719780000000000130e-12
8.439999999999999503e+00 3.755399999999999932e-12
8.460000000000000853e+00 3.788320000000000159e-12
8.480000000000000426e+00 3.818529999999999886e-12
8.500000000000000000e+00 3.846060000000000275e-12
