# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 1.121039999999999964e-44
5.330000000000000071e+00 3.671400000000000039e-43
5.349999999999999645e+00 1.066950000000000025e-41
5.370000000000000107e+00 2.667529999999999914e-40
5.389999999999999680e+00 5.772559999999999747e-39
5.410000000000000142e+00 1.088229999999999901e-37
5.429999999999999716e+00 1.798449999999999900e-36
5.450000000000000178e+00 2.621300000000000188e-35
5.469999999999999751e+00 3.388529999999999938e-34
5.490000000000000213e+00 3.905819999999999839e-33
5.509999999999999787e+00 4.035509999999999976e-32
5.530000000000000249e+00 3.756070000000000189e-31
5.549999999999999822e+00 3.164069999999999663e-30
5.570000000000000284e+00 2.423099999999999868e-29
5.589999999999999858e+00 1.694349999999999941e-28
5.610000000000000320e+00 1.086290000000000062e-27
5.629999999999999893e+00 6.410309999999999694e-27
5.650000000000000355e+00 3.494739999999999950e-26
5.669999999999999929e+00 1.766549999999999957e-25
5.690000000000000391e+00 8.308230000000000528e-25
5.709999999999999964e+00 3.647239999999999702e-24
5.730000000000000426e+00 1.499100000000000145e-23
5.750000000000000000e+00 5.786460000000000055e-23
5.769999999999999574e+00 2.103580000000000079e-22
5.790000000000000036e+00 7.221359999999999934e-22
5.809999999999999609e+00 2.347080000000000115e-21
5.830000000000000071e+00 7.240579999999999871e-21
5.849999999999999645e+00 2.125029999999999867e-20
5.870000000000000107e+00 5.946660000000000132e-20
5.889999999999999680e+00 1.590159999999999952e-19
5.910000000000000142e+00 4.071670000000000171e-19
5.929999999999999716e+00 1.000249999999999935e-18
5.950000000000000178e+00 2.361830000000000012e-18
5.969999999999999751e+00 5.370119999999999895e-18
5.990000000000000213e+00 1.177780000000000061e-17
6.009999999999999787e+00 2.495650000000000121e-17
6.030000000000000249e+00 5.117000000000000120e-17
6.049999999999999822e+00 1.016740000000000030e-16
6.070000000000000284e+00 1.960620000000000095e-16
6.089999999999999858e+00 3.674039999999999842e-16
6.110000000000000320e+00 6.699109999999999909e-16
6.129999999999999893e+00 1.190029999999999933e-15
6.150000000000000355e+00 2.061969999999999859e-15
6.169999999999999929e+00 3.488779999999999865e-15
6.190000000000000391e+00 5.770239999999999667e-15
6.209999999999999964e+00 9.233579999999999655e-15
6.230000000000000426e+00 1.443829999999999955e-14
6.250000000000000000e+00 2.219200000000000089e-14
6.269999999999999574e+00 3.353769999999999905e-14
6.290000000000000036e+00 4.985120000000000194e-14
6.309999999999999609e+00 7.291230000000000427e-14
6.330000000000000071e+00 1.049729999999999961e-13
6.349999999999999645e+00 1.488380000000000066e-13
6.370000000000000107e+00 2.079310000000000003e-13
6.389999999999999680e+00 2.863589999999999817e-13
6.410000000000000142e+00 3.889619999999999839e-13
6.429999999999999716e+00 5.213520000000000387e-13
6.450000000000000178e+00 6.899409999999999578e-13
6.469999999999999751e+00 9.019170000000000433e-13
6.490000000000000213e+00 1.165219999999999956e-12
6.509999999999999787e+00 1.488510000000000086e-12
6.530000000000000249e+00 1.881090000000000015e-12
6.549999999999999822e+00 2.352769999999999879e-12
6.570000000000000284e+00 2.913780000000000131e-12
6.589999999999999858e+00 3.574609999999999851e-12
6.610000000000000320e+00 4.345889999999999771e-12
6.629999999999999893e+00 5.238189999999999917e-12
6.650000000000000355e+00 6.261809999999999952e-12
6.669999999999999929e+00 7.426720000000000489e-12
6.690000000000000391e+00 8.742340000000000491e-12
6.709999999999999964e+00 1.021730000000000009e-11
6.730000000000000426e+00 1.185929999999999976e-11
6.750000000000000000e+00 1.367519999999999973e-11
6.769999999999999574e+00 1.567069999999999946e-11
6.790000000000000036e+00 1.785010000000000126e-11
6.809999999999999609e+00 2.021650000000000135e-11
6.830000000000000071e+00 2.277159999999999881e-11
6.849999999999999645e+00 2.551580000000000160e-11
6.870000000000000107e+00 2.844789999999999877e-11
6.889999999999999680e+00 3.156540000000000119e-11
6.910000000000000142e+00 3.486429999999999716e-11
6.929999999999999716e+00 3.833950000000000238e-11
6.950000000000000178e+00 4.198440000000000031e-11
6.969999999999999751e+00 4.579109999999999943e-11
6.990000000000000213e+00 4.975069999999999964e-11
7.009999999999999787e+00 5.385359999999999744e-11
7.030000000000000249e+00 5.808850000000000315e-11
7.049999999999999822e+00 6.244400000000000171e-11
7.070000000000000284e+00 6.690789999999999443e-11
7.089999999999999858e+00 7.146699999999999991e-11
7.110000000000000320e+00 7.610809999999999798e-11
7.129999999999999893e+00 8.081739999999999691e-11
7.150000000000000355e+00 8.558119999999999808e-11
7.169999999999999929e+00 9.038549999999999771e-11
7.190000000000000391e+00 9.521610000000000582e-11
7.209999999999999964e+00 1.000590000000000057e-10
7.230000000000000426e+00 1.049019999999999987e-10
7.259999999999999787e+00 1.097300000000000052e-10
7.280000000000000249e+00 1.145309999999999998e-10
7.299999999999999822e+00 1.192920000000000002e-10
7.320000000000000284e+00 1.240020000000000025e-10
7.339999999999999858e+00 1.286490000000000073e-10
7.360000000000000320e+00 1.332219999999999976e-10
7.379999999999999893e+00 1.377119999999999997e-10
7.400000000000000355e+00 1.421079999999999967e-10
7.419999999999999929e+00 1.464019999999999976e-10
7.440000000000000391e+00 1.505869999999999940e-10
7.459999999999999964e+00 1.546530000000000035e-10
7.480000000000000426e+00 1.585970000000000004e-10
7.500000000000000000e+00 1.624100000000000109e-10
7.519999999999999574e+00 1.660880000000000007e-10
7.540000000000000036e+00 1.696260000000000044e-10
7.559999999999999609e+00 1.730209999999999963e-10
7.580000000000000071e+00 1.762680000000000111e-10
7.599999999999999645e+00 1.793659999999999884e-10
7.620000000000000107e+00 1.823120000000000059e-10
7.639999999999999680e+00 1.851039999999999948e-10
7.660000000000000142e+00 1.877409999999999982e-10
7.679999999999999716e+00 1.902229999999999903e-10
7.700000000000000178e+00 1.925499999999999968e-10
7.719999999999999751e+00 1.947200000000000007e-10
7.740000000000000213e+00 1.967360000000000018e-10
7.759999999999999787e+00 1.985980000000000001e-10
7.780000000000000249e+00 2.003059999999999957e-10
7.799999999999999822e+00 2.018639999999999969e-10
7.820000000000000284e+00 2.032709999999999953e-10
7.839999999999999858e+00 2.045320000000000078e-10
7.860000000000000320e+00 2.056470000000000086e-10
7.879999999999999893e+00 2.066189999999999976e-10
7.900000000000000355e+00 2.074510000000000005e-10
7.919999999999999929e+00 2.081459999999999914e-10
7.940000000000000391e+00 2.087069999999999959e-10
7.959999999999999964e+00 2.091369999999999882e-10
7.980000000000000426e+00 2.094389999999999940e-10
8.000000000000000000e+00 2.096159999999999873e-10
8.019999999999999574e+00 2.096730000000000110e-10
8.039999999999999147e+00 2.096120000000000047e-10
8.060000000000000497e+00 2.094370000000000027e-10
8.080000000000000071e+00 2.091519999999999877e-10
8.099999999999999645e+00 2.087609999999999939e-10
8.119999999999999218e+00 2.082669999999999954e-10
8.140000000000000568e+00 2.076740000000000006e-10
8.160000000000000142e+00 2.069850000000000095e-10
8.179999999999999716e+00 2.062059999999999960e-10
8.199999999999999289e+00 2.053390000000000030e-10
8.220000000000000639e+00 2.043879999999999874e-10
8.240000000000000213e+00 2.033570000000000092e-10
8.259999999999999787e+00 2.022489999999999909e-10
8.279999999999999361e+00 2.010690000000000012e-10
8.300000000000000711e+00 1.998199999999999883e-10
8.320000000000000284e+00 1.985060000000000122e-10
8.339999999999999858e+00 1.971290000000000128e-10
8.359999999999999432e+00 1.956940000000000069e-10
8.380000000000000782e+00 1.942039999999999944e-10
8.400000000000000355e+00 1.926620000000000012e-10
8.419999999999999929e+00 1.910710000000000012e-10
8.439999999999999503e+00 1.894350000000000029e-10
8.460000000000000853e+00 1.877559999999999977e-10
8.480000000000000426e+00 1.860379999999999939e-10
8.500000000000000000e+00 1.842830000000000087e-10
