# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 1.401299999999999954e-45
5.389999999999999680e+00 7.146620000000000322e-44
5.410000000000000142e+00 2.158000000000000145e-42
5.429999999999999716e+00 5.644290000000000196e-41
5.450000000000000178e+00 1.274999999999999971e-39
5.469999999999999751e+00 2.504289999999999994e-38
5.490000000000000213e+00 4.303859999999999933e-37
5.509999999999999787e+00 6.511400000000000099e-36
5.530000000000000249e+00 8.722899999999999827e-35
5.549999999999999822e+00 1.040349999999999931e-33
5.570000000000000284e+00 1.110410000000000062e-32
5.589999999999999858e+00 1.066060000000000024e-31
5.610000000000000320e+00 9.250620000000000634e-31
5.629999999999999893e+00 7.288079999999999937e-30
5.650000000000000355e+00 5.235789999999999940e-29
5.669999999999999929e+00 3.444400000000000074e-28
5.690000000000000391e+00 2.083290000000000095e-27
5.709999999999999964e+00 1.162849999999999968e-26
5.730000000000000426e+00 6.011549999999999877e-26
5.750000000000000000e+00 2.888490000000000059e-25
5.769999999999999574e+00 1.294259999999999991e-24
5.790000000000000036e+00 5.424760000000000326e-24
5.809999999999999609e+00 2.133409999999999920e-23
5.830000000000000071e+00 7.895189999999999567e-23
5.849999999999999645e+00 2.756940000000000213e-22
5.870000000000000107e+00 9.107430000000000851e-22
5.889999999999999680e+00 2.853440000000000114e-21
5.910000000000000142e+00 8.499580000000000560e-21
5.929999999999999716e+00 2.412459999999999890e-20
5.950000000000000178e+00 6.538750000000000403e-20
5.969999999999999751e+00 1.695969999999999930e-19
5.990000000000000213e+00 4.217929999999999904e-19
6.009999999999999787e+00 1.007760000000000021e-18
6.030000000000000249e+00 2.317240000000000005e-18
6.049999999999999822e+00 5.136840000000000009e-18
6.070000000000000284e+00 1.099669999999999943e-17
6.089999999999999858e+00 2.276920000000000053e-17
6.110000000000000320e+00 4.566619999999999818e-17
6.129999999999999893e+00 8.884659999999999993e-17
6.150000000000000355e+00 1.679139999999999957e-16
6.169999999999999929e+00 3.086689999999999774e-16
6.190000000000000391e+00 5.525899999999999724e-16
6.209999999999999964e+00 9.645779999999999530e-16
6.230000000000000426e+00 1.643620000000000072e-15
6.250000000000000000e+00 2.736890000000000184e-15
6.269999999999999574e+00 4.429499999999999894e-15
6.290000000000000036e+00 6.964759999999999995e-15
6.309999999999999609e+00 1.076319999999999945e-14
6.330000000000000071e+00 1.635200000000000065e-14
6.349999999999999645e+00 2.443089999999999867e-14
6.370000000000000107e+00 3.590959999999999802e-14
6.389999999999999680e+00 5.194980000000000019e-14
6.410000000000000142e+00 7.400149999999999522e-14
6.429999999999999716e+00 1.038489999999999975e-13
6.450000000000000178e+00 1.436410000000000036e-13
6.469999999999999751e+00 1.959259999999999923e-13
6.490000000000000213e+00 2.636749999999999847e-13
6.509999999999999787e+00 3.502929999999999797e-13
6.530000000000000249e+00 4.596260000000000451e-13
6.549999999999999822e+00 5.959439999999999697e-13
6.570000000000000284e+00 7.639179999999999969e-13
6.589999999999999858e+00 9.685880000000000729e-13
6.610000000000000320e+00 1.215309999999999998e-12
6.629999999999999893e+00 1.509699999999999918e-12
6.650000000000000355e+00 1.857519999999999945e-12
6.669999999999999929e+00 2.264650000000000049e-12
6.690000000000000391e+00 2.737000000000000152e-12
6.709999999999999964e+00 3.280340000000000137e-12
6.730000000000000426e+00 3.900259999999999781e-12
6.750000000000000000e+00 4.602100000000000353e-12
6.769999999999999574e+00 5.390859999999999912e-12
6.790000000000000036e+00 6.271010000000000357e-12
6.809999999999999609e+00 7.246489999999999751e-12
6.830000000000000071e+00 8.320700000000000280e-12
6.849999999999999645e+00 9.496360000000000139e-12
6.870000000000000107e+00 1.077539999999999950e-11
6.889999999999999680e+00 1.215910000000000057e-11
6.910000000000000142e+00 1.364790000000000044e-11
6.929999999999999716e+00 1.524160000000000000e-11
6.950000000000000178e+00 1.693890000000000005e-11
6.969999999999999751e+00 1.873800000000000033e-11
6.990000000000000213e+00 2.063629999999999922e-11
7.009999999999999787e+00 2.263039999999999857e-11
7.030000000000000249e+00 2.471629999999999961e-11
7.049999999999999822e+00 2.688920000000000058e-11
7.070000000000000284e+00 2.914399999999999779e-11
7.089999999999999858e+00 3.147480000000000075e-11
7.110000000000000320e+00 3.387519999999999847e-11
7.129999999999999893e+00 3.633869999999999984e-11
7.150000000000000355e+00 3.885830000000000296e-11
7.169999999999999929e+00 4.142670000000000078e-11
7.190000000000000391e+00 4.403630000000000049e-11
7.209999999999999964e+00 4.667960000000000236e-11
7.230000000000000426e+00 4.934900000000000066e-11
7.259999999999999787e+00 5.203680000000000300e-11
7.280000000000000249e+00 5.473519999999999804e-11
7.299999999999999822e+00 5.743689999999999813e-11
7.320000000000000284e+00 6.013450000000000312e-11
7.339999999999999858e+00 6.282069999999999949e-11
7.360000000000000320e+00 6.548869999999999741e-11
7.379999999999999893e+00 6.813179999999999369e-11
7.400000000000000355e+00 7.074380000000000235e-11
7.419999999999999929e+00 7.331840000000000554e-11
7.440000000000000391e+00 7.585020000000000087e-11
7.459999999999999964e+00 7.833370000000000578e-11
7.480000000000000426e+00 8.076399999999999635e-11
7.500000000000000000e+00 8.313670000000000460e-11
7.519999999999999574e+00 8.544739999999999798e-11
7.540000000000000036e+00 8.769239999999999902e-11
7.559999999999999609e+00 8.986829999999999664e-11
7.580000000000000071e+00 9.197210000000000389e-11
7.599999999999999645e+00 9.400090000000000106e-11
7.620000000000000107e+00 9.595249999999999772e-11
7.639999999999999680e+00 9.782479999999999651e-11
7.660000000000000142e+00 9.961620000000000441e-11
7.679999999999999716e+00 1.013249999999999965e-10
7.700000000000000178e+00 1.029509999999999994e-10
7.719999999999999751e+00 1.044919999999999970e-10
7.740000000000000213e+00 1.059480000000000021e-10
7.759999999999999787e+00 1.073199999999999975e-10
7.780000000000000249e+00 1.086060000000000047e-10
7.799999999999999822e+00 1.098059999999999980e-10
7.820000000000000284e+00 1.109219999999999945e-10
7.839999999999999858e+00 1.119539999999999941e-10
7.860000000000000320e+00 1.129019999999999969e-10
7.879999999999999893e+00 1.137669999999999986e-10
7.900000000000000355e+00 1.145499999999999948e-10
7.919999999999999929e+00 1.152519999999999940e-10
7.940000000000000391e+00 1.158740000000000049e-10
7.959999999999999964e+00 1.164180000000000058e-10
7.980000000000000426e+00 1.168850000000000053e-10
8.000000000000000000e+00 1.172770000000000077e-10
8.019999999999999574e+00 1.175949999999999956e-10
8.039999999999999147e+00 1.178410000000000121e-10
8.060000000000000497e+00 1.180159999999999883e-10
8.080000000000000071e+00 1.181230000000000014e-10
8.099999999999999645e+00 1.181630000000000085e-10
8.119999999999999218e+00 1.181380000000000009e-10
8.140000000000000568e+00 1.180499999999999956e-10
8.160000000000000142e+00 1.179019999999999926e-10
8.179999999999999716e+00 1.176939999999999919e-10
8.199999999999999289e+00 1.174300000000000019e-10
8.220000000000000639e+00 1.171099999999999968e-10
8.240000000000000213e+00 1.167380000000000109e-10
8.259999999999999787e+00 1.163150000000000011e-10
8.279999999999999361e+00 1.158429999999999974e-10
8.300000000000000711e+00 1.153249999999999998e-10
8.320000000000000284e+00 1.147620000000000040e-10
8.339999999999999858e+00 1.141560000000000011e-10
8.359999999999999432e+00 1.135089999999999955e-10
8.380000000000000782e+00 1.128239999999999999e-10
8.400000000000000355e+00 1.121030000000000057e-10
8.419999999999999929e+00 1.113459999999999999e-10
8.439999999999999503e+00 1.105570000000000040e-10
8.460000000000000853e+00 1.097360000000000050e-10
8.480000000000000426e+00 1.088860000000000027e-10
8.500000000000000000e+00 1.080090000000000015e-10
