# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 1.121039999999999964e-44
5.429999999999999716e+00 3.755479999999999701e-43
5.450000000000000178e+00 1.044809999999999948e-41
5.469999999999999751e+00 2.505979999999999895e-40
5.490000000000000213e+00 5.212110000000000015e-39
5.509999999999999787e+00 9.461250000000000678e-38
5.530000000000000249e+00 1.508279999999999896e-36
5.549999999999999822e+00 2.123889999999999898e-35
5.570000000000000284e+00 2.656500000000000101e-34
5.589999999999999858e+00 2.967329999999999893e-33
5.610000000000000320e+00 2.975389999999999977e-32
5.629999999999999893e+00 2.691160000000000180e-31
5.650000000000000355e+00 2.205720000000000120e-30
5.669999999999999929e+00 1.645649999999999945e-29
5.690000000000000391e+00 1.122429999999999895e-28
5.709999999999999964e+00 7.026890000000000428e-28
5.730000000000000426e+00 4.053280000000000172e-27
5.750000000000000000e+00 2.162299999999999927e-26
5.769999999999999574e+00 1.070640000000000109e-25
5.790000000000000036e+00 4.936469999999999716e-25
5.809999999999999609e+00 2.126439999999999967e-24
5.830000000000000071e+00 8.584209999999999508e-24
5.849999999999999645e+00 3.256980000000000127e-23
5.870000000000000107e+00 1.164680000000000089e-22
5.889999999999999680e+00 3.935909999999999919e-22
5.910000000000000142e+00 1.260250000000000016e-21
5.929999999999999716e+00 3.832510000000000051e-21
5.950000000000000178e+00 1.109500000000000029e-20
5.969999999999999751e+00 3.064550000000000046e-20
5.990000000000000213e+00 8.093449999999999871e-20
6.009999999999999787e+00 2.047839999999999969e-19
6.030000000000000249e+00 4.973789999999999940e-19
6.049999999999999822e+00 1.161770000000000059e-18
6.070000000000000284e+00 2.614349999999999882e-18
6.089999999999999858e+00 5.677359999999999810e-18
6.110000000000000320e+00 1.191679999999999964e-17
6.129999999999999893e+00 2.421450000000000007e-17
6.150000000000000355e+00 4.770230000000000231e-17
6.169999999999999929e+00 9.123290000000000086e-17
6.190000000000000391e+00 1.696240000000000028e-16
6.209999999999999964e+00 3.069770000000000083e-16
6.230000000000000426e+00 5.414329999999999570e-16
6.250000000000000000e+00 9.317550000000000899e-16
6.269999999999999574e+00 1.566230000000000011e-15
6.290000000000000036e+00 2.574359999999999888e-15
6.309999999999999609e+00 4.080579999999999739e-15
6.330000000000000071e+00 6.352950000000000019e-15
6.349999999999999645e+00 9.721820000000000663e-15
6.370000000000000107e+00 1.462780000000000155e-14
6.389999999999999680e+00 2.164900000000000133e-14
6.410000000000000142e+00 3.152799999999999955e-14
6.429999999999999716e+00 4.520150000000000056e-14
6.450000000000000178e+00 6.382980000000000233e-14
6.469999999999999751e+00 8.882109999999999803e-14
6.490000000000000213e+00 1.218570000000000077e-13
6.509999999999999787e+00 1.649119999999999944e-13
6.530000000000000249e+00 2.202669999999999893e-13
6.549999999999999822e+00 2.905130000000000062e-13
6.570000000000000284e+00 3.785460000000000008e-13
6.589999999999999858e+00 4.875599999999999945e-13
6.610000000000000320e+00 6.210230000000000287e-13
6.629999999999999893e+00 7.826409999999999566e-13
6.650000000000000355e+00 9.763110000000000795e-13
6.669999999999999929e+00 1.206100000000000081e-12
6.690000000000000391e+00 1.476140000000000009e-12
6.709999999999999964e+00 1.790639999999999931e-12
6.730000000000000426e+00 2.153729999999999952e-12
6.750000000000000000e+00 2.569469999999999956e-12
6.769999999999999574e+00 3.041750000000000039e-12
6.790000000000000036e+00 3.574220000000000092e-12
6.809999999999999609e+00 4.170220000000000380e-12
6.830000000000000071e+00 4.832759999999999695e-12
6.849999999999999645e+00 5.564470000000000018e-12
6.870000000000000107e+00 6.367469999999999726e-12
6.889999999999999680e+00 7.243399999999999610e-12
6.910000000000000142e+00 8.193410000000000325e-12
6.929999999999999716e+00 9.218140000000000543e-12
6.950000000000000178e+00 1.031760000000000038e-11
6.969999999999999751e+00 1.149120000000000015e-11
6.990000000000000213e+00 1.273800000000000005e-11
7.009999999999999787e+00 1.405640000000000057e-11
7.030000000000000249e+00 1.544409999999999879e-11
7.049999999999999822e+00 1.689860000000000072e-11
7.070000000000000284e+00 1.841680000000000045e-11
7.089999999999999858e+00 1.999510000000000070e-11
7.110000000000000320e+00 2.162969999999999860e-11
7.129999999999999893e+00 2.331610000000000079e-11
7.150000000000000355e+00 2.504990000000000053e-11
7.169999999999999929e+00 2.682629999999999930e-11
7.190000000000000391e+00 2.864010000000000031e-11
7.209999999999999964e+00 3.048619999999999989e-11
7.230000000000000426e+00 3.235930000000000167e-11
7.259999999999999787e+00 3.425400000000000005e-11
7.280000000000000249e+00 3.616479999999999954e-11
7.299999999999999822e+00 3.808639999999999733e-11
7.320000000000000284e+00 4.001349999999999707e-11
7.339999999999999858e+00 4.194080000000000240e-11
7.360000000000000320e+00 4.386320000000000317e-11
7.379999999999999893e+00 4.577590000000000087e-11
7.400000000000000355e+00 4.767389999999999783e-11
7.419999999999999929e+00 4.955289999999999982e-11
7.440000000000000391e+00 5.140830000000000098e-11
7.459999999999999964e+00 5.323609999999999931e-11
7.480000000000000426e+00 5.503249999999999840e-11
7.500000000000000000e+00 5.679380000000000141e-11
7.519999999999999574e+00 5.851679999999999639e-11
7.540000000000000036e+00 6.019820000000000415e-11
7.559999999999999609e+00 6.183539999999999721e-11
7.580000000000000071e+00 6.342569999999999378e-11
7.599999999999999645e+00 6.496690000000000341e-11
7.620000000000000107e+00 6.645679999999999689e-11
7.639999999999999680e+00 6.789379999999999410e-11
7.660000000000000142e+00 6.927610000000000286e-11
7.679999999999999716e+00 7.060259999999999564e-11
7.700000000000000178e+00 7.187190000000000438e-11
7.719999999999999751e+00 7.308329999999999980e-11
7.740000000000000213e+00 7.423590000000000521e-11
7.759999999999999787e+00 7.532929999999999649e-11
7.780000000000000249e+00 7.636290000000000211e-11
7.799999999999999822e+00 7.733669999999999620e-11
7.820000000000000284e+00 7.825059999999999860e-11
7.839999999999999858e+00 7.910450000000000327e-11
7.860000000000000320e+00 7.989879999999999555e-11
7.879999999999999893e+00 8.063380000000000645e-11
7.900000000000000355e+00 8.130989999999999547e-11
7.919999999999999929e+00 8.192760000000000565e-11
7.940000000000000391e+00 8.248769999999999475e-11
7.959999999999999964e+00 8.299079999999999894e-11
7.980000000000000426e+00 8.343770000000000181e-11
8.000000000000000000e+00 8.382939999999999902e-11
8.019999999999999574e+00 8.416689999999999914e-11
8.039999999999999147e+00 8.445110000000000474e-11
8.060000000000000497e+00 8.468310000000000456e-11
8.080000000000000071e+00 8.486410000000000631e-11
8.099999999999999645e+00 8.499539999999999789e-11
8.119999999999999218e+00 8.507800000000000079e-11
8.140000000000000568e+00 8.511329999999999600e-11
8.160000000000000142e+00 8.510270000000000330e-11
8.179999999999999716e+00 8.504740000000000453e-11
8.199999999999999289e+00 8.494879999999999362e-11
8.220000000000000639e+00 8.480830000000000326e-11
8.240000000000000213e+00 8.462739999999999461e-11
8.259999999999999787e+00 8.440730000000000123e-11
8.279999999999999361e+00 8.414960000000000325e-11
8.300000000000000711e+00 8.385560000000000147e-11
8.320000000000000284e+00 8.352690000000000187e-11
8.339999999999999858e+00 8.316480000000000526e-11
8.359999999999999432e+00 8.277079999999999866e-11
8.380000000000000782e+00 8.234630000000000183e-11
8.400000000000000355e+00 8.189269999999999577e-11
8.419999999999999929e+00 8.141129999999999420e-11
8.439999999999999503e+00 8.090359999999999709e-11
8.460000000000000853e+00 8.037079999999999919e-11
8.480000000000000426e+00 7.981429999999999445e-11
8.500000000000000000e+00 7.923539999999999658e-11
