# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 1.401299999999999954e-45
5.450000000000000178e+00 7.006490000000000015e-44
5.469999999999999751e+00 2.055700000000000056e-42
5.490000000000000213e+00 5.202320000000000212e-41
5.509999999999999787e+00 1.138869999999999939e-39
5.530000000000000249e+00 2.171039999999999904e-38
5.549999999999999822e+00 3.626390000000000119e-37
5.570000000000000284e+00 5.338910000000000107e-36
5.589999999999999858e+00 6.968070000000000421e-35
5.610000000000000320e+00 8.106690000000000083e-34
5.629999999999999893e+00 8.450270000000000682e-33
5.650000000000000355e+00 7.931050000000000007e-32
5.669999999999999929e+00 6.734490000000000169e-31
5.690000000000000391e+00 5.197319999999999713e-30
5.709999999999999964e+00 3.661060000000000083e-29
5.730000000000000426e+00 2.363529999999999833e-28
5.750000000000000000e+00 1.404009999999999991e-27
5.769999999999999574e+00 7.703520000000000629e-27
5.790000000000000036e+00 3.917779999999999895e-26
5.809999999999999609e+00 1.853229999999999978e-25
5.830000000000000071e+00 8.180710000000000375e-25
5.849999999999999645e+00 3.380419999999999851e-24
5.870000000000000107e+00 1.311440000000000034e-23
5.889999999999999680e+00 4.790429999999999872e-23
5.910000000000000142e+00 1.652140000000000020e-22
5.929999999999999716e+00 5.393600000000000187e-22
5.950000000000000178e+00 1.670839999999999934e-21
5.969999999999999751e+00 4.923309999999999875e-21
5.990000000000000213e+00 1.383050000000000077e-20
6.009999999999999787e+00 3.711970000000000171e-20
6.030000000000000249e+00 9.537620000000000205e-20
6.049999999999999822e+00 2.350780000000000078e-19
6.070000000000000284e+00 5.568589999999999849e-19
6.089999999999999858e+00 1.270009999999999916e-18
6.110000000000000320e+00 2.793430000000000088e-18
6.129999999999999893e+00 5.935450000000000260e-18
6.150000000000000355e+00 1.220230000000000016e-17
6.169999999999999929e+00 2.430750000000000104e-17
6.190000000000000391e+00 4.698549999999999701e-17
6.209999999999999964e+00 8.824839999999999644e-17
6.230000000000000426e+00 1.612649999999999935e-16
6.250000000000000000e+00 2.870770000000000202e-16
6.269999999999999574e+00 4.984109999999999651e-16
6.290000000000000036e+00 8.448980000000000474e-16
6.309999999999999609e+00 1.399979999999999923e-15
6.330000000000000071e+00 2.248730000000000156e-15
6.349999999999999645e+00 3.524959999999999991e-15
6.370000000000000107e+00 5.430059999999999729e-15
6.389999999999999680e+00 8.223100000000000638e-15
6.410000000000000142e+00 1.224600000000000059e-14
6.429999999999999716e+00 1.794189999999999913e-14
6.450000000000000178e+00 2.587349999999999888e-14
6.469999999999999751e+00 3.674229999999999910e-14
6.490000000000000213e+00 5.140519999999999840e-14
6.509999999999999787e+00 7.089390000000000602e-14
6.530000000000000249e+00 9.642730000000000555e-14
6.549999999999999822e+00 1.294209999999999895e-13
6.570000000000000284e+00 1.714929999999999994e-13
6.589999999999999858e+00 2.244649999999999932e-13
6.610000000000000320e+00 2.903599999999999866e-13
6.629999999999999893e+00 3.713820000000000224e-13
6.650000000000000355e+00 4.698980000000000037e-13
6.669999999999999929e+00 5.884310000000000198e-13
6.690000000000000391e+00 7.296120000000000015e-13
6.709999999999999964e+00 8.961450000000000150e-13
6.730000000000000426e+00 1.090770000000000006e-12
6.750000000000000000e+00 1.316249999999999970e-12
6.769999999999999574e+00 1.575279999999999928e-12
6.790000000000000036e+00 1.870469999999999804e-12
6.809999999999999609e+00 2.204290000000000092e-12
6.830000000000000071e+00 2.579050000000000002e-12
6.849999999999999645e+00 2.996850000000000099e-12
6.870000000000000107e+00 3.459520000000000187e-12
6.889999999999999680e+00 3.968609999999999990e-12
6.910000000000000142e+00 4.525350000000000301e-12
6.929999999999999716e+00 5.130709999999999652e-12
6.950000000000000178e+00 5.785210000000000145e-12
6.969999999999999751e+00 6.489050000000000103e-12
6.990000000000000213e+00 7.242090000000000295e-12
7.009999999999999787e+00 8.043809999999999427e-12
7.030000000000000249e+00 8.893319999999999914e-12
7.049999999999999822e+00 9.789400000000000272e-12
7.070000000000000284e+00 1.073050000000000078e-11
7.089999999999999858e+00 1.171469999999999975e-11
7.110000000000000320e+00 1.273989999999999987e-11
7.129999999999999893e+00 1.380360000000000068e-11
7.150000000000000355e+00 1.490310000000000099e-11
7.169999999999999929e+00 1.603560000000000005e-11
7.190000000000000391e+00 1.719799999999999841e-11
7.209999999999999964e+00 1.838700000000000072e-11
7.230000000000000426e+00 1.959940000000000149e-11
7.259999999999999787e+00 2.083169999999999978e-11
7.280000000000000249e+00 2.208050000000000068e-11
7.299999999999999822e+00 2.334220000000000044e-11
7.320000000000000284e+00 2.461350000000000049e-11
7.339999999999999858e+00 2.589070000000000074e-11
7.360000000000000320e+00 2.717059999999999895e-11
7.379999999999999893e+00 2.844970000000000064e-11
7.400000000000000355e+00 2.972480000000000033e-11
7.419999999999999929e+00 3.099280000000000179e-11
7.440000000000000391e+00 3.225070000000000191e-11
7.459999999999999964e+00 3.349560000000000037e-11
7.480000000000000426e+00 3.472470000000000288e-11
7.500000000000000000e+00 3.593550000000000091e-11
7.519999999999999574e+00 3.712559999999999844e-11
7.540000000000000036e+00 3.829269999999999899e-11
7.559999999999999609e+00 3.943479999999999833e-11
7.580000000000000071e+00 4.054979999999999913e-11
7.599999999999999645e+00 4.163610000000000189e-11
7.620000000000000107e+00 4.269200000000000105e-11
7.639999999999999680e+00 4.371610000000000272e-11
7.660000000000000142e+00 4.470709999999999961e-11
7.679999999999999716e+00 4.566379999999999693e-11
7.700000000000000178e+00 4.658529999999999861e-11
7.719999999999999751e+00 4.747080000000000165e-11
7.740000000000000213e+00 4.831939999999999705e-11
7.759999999999999787e+00 4.913050000000000033e-11
7.780000000000000249e+00 4.990370000000000030e-11
7.799999999999999822e+00 5.063869999999999828e-11
7.820000000000000284e+00 5.133500000000000290e-11
7.839999999999999858e+00 5.199260000000000123e-11
7.860000000000000320e+00 5.261130000000000060e-11
7.879999999999999893e+00 5.319130000000000015e-11
7.900000000000000355e+00 5.373240000000000074e-11
7.919999999999999929e+00 5.423500000000000064e-11
7.940000000000000391e+00 5.469929999999999897e-11
7.959999999999999964e+00 5.512550000000000134e-11
7.980000000000000426e+00 5.551399999999999953e-11
8.000000000000000000e+00 5.586529999999999784e-11
8.019999999999999574e+00 5.617980000000000100e-11
8.039999999999999147e+00 5.645800000000000036e-11
8.060000000000000497e+00 5.670049999999999978e-11
8.080000000000000071e+00 5.690800000000000268e-11
8.099999999999999645e+00 5.708109999999999999e-11
8.119999999999999218e+00 5.722040000000000203e-11
8.140000000000000568e+00 5.732679999999999843e-11
8.160000000000000142e+00 5.740089999999999950e-11
8.179999999999999716e+00 5.744370000000000089e-11
8.199999999999999289e+00 5.745580000000000000e-11
8.220000000000000639e+00 5.743809999999999938e-11
8.240000000000000213e+00 5.739150000000000158e-11
8.259999999999999787e+00 5.731690000000000268e-11
8.279999999999999361e+00 5.721509999999999922e-11
8.300000000000000711e+00 5.708709999999999976e-11
8.320000000000000284e+00 5.693370000000000084e-11
8.339999999999999858e+00 5.675589999999999811e-11
8.359999999999999432e+00 5.655460000000000057e-11
8.380000000000000782e+00 5.633069999999999786e-11
8.400000000000000355e+00 5.608509999999999899e-11
8.419999999999999929e+00 5.581870000000000004e-11
8.439999999999999503e+00 5.553260000000000270e-11
8.460000000000000853e+00 5.522739999999999790e-11
8.480000000000000426e+00 5.490420000000000025e-11
8.500000000000000000e+00 5.456379999999999980e-11
