# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 1.401299999999999954e-45
5.509999999999999787e+00 3.783509999999999815e-44
5.530000000000000249e+00 1.088810000000000019e-42
5.549999999999999822e+00 2.664850000000000090e-41
5.570000000000000284e+00 5.649099999999999837e-40
5.589999999999999858e+00 1.044300000000000043e-38
5.610000000000000320e+00 1.693989999999999982e-37
5.629999999999999893e+00 2.425340000000000165e-36
5.650000000000000355e+00 3.082039999999999937e-35
5.669999999999999929e+00 3.495179999999999821e-34
5.690000000000000391e+00 3.555729999999999703e-33
5.709999999999999964e+00 3.260739999999999739e-32
5.730000000000000426e+00 2.708020000000000191e-31
5.750000000000000000e+00 2.045990000000000100e-30
5.769999999999999574e+00 1.412360000000000072e-29
5.790000000000000036e+00 8.943569999999999991e-29
5.809999999999999609e+00 5.215689999999999739e-28
5.830000000000000071e+00 2.811779999999999841e-27
5.849999999999999645e+00 1.406199999999999899e-26
5.870000000000000107e+00 6.545770000000000348e-26
5.889999999999999680e+00 2.845450000000000071e-25
5.910000000000000142e+00 1.158710000000000053e-24
5.929999999999999716e+00 4.432959999999999644e-24
5.950000000000000178e+00 1.597820000000000013e-23
5.969999999999999751e+00 5.440660000000000410e-23
5.990000000000000213e+00 1.754690000000000022e-22
6.009999999999999787e+00 5.373080000000000355e-22
6.030000000000000249e+00 1.565770000000000018e-21
6.049999999999999822e+00 4.352109999999999835e-21
6.070000000000000284e+00 1.156309999999999945e-20
6.089999999999999858e+00 2.942570000000000075e-20
6.110000000000000320e+00 7.186130000000000074e-20
6.129999999999999893e+00 1.687309999999999999e-19
6.150000000000000355e+00 3.816009999999999985e-19
6.169999999999999929e+00 8.326510000000000463e-19
6.190000000000000391e+00 1.755699999999999833e-18
6.209999999999999964e+00 3.583060000000000100e-18
6.230000000000000426e+00 7.087939999999999588e-18
6.250000000000000000e+00 1.360979999999999980e-17
6.269999999999999574e+00 2.539979999999999946e-17
6.290000000000000036e+00 4.613370000000000282e-17
6.309999999999999609e+00 8.164960000000000348e-17
6.330000000000000071e+00 1.409749999999999883e-16
6.349999999999999645e+00 2.377159999999999760e-16
6.370000000000000107e+00 3.919020000000000028e-16
6.389999999999999680e+00 6.250909999999999844e-16
6.410000000000000142e+00 9.768590000000000435e-16
6.429999999999999716e+00 1.499999999999999919e-15
6.450000000000000178e+00 2.264059999999999954e-15
6.469999999999999751e+00 3.360480000000000127e-15
6.490000000000000213e+00 4.907199999999999748e-15
6.509999999999999787e+00 7.053259999999999757e-15
6.530000000000000249e+00 9.983929999999999709e-15
6.549999999999999822e+00 1.392470000000000004e-14
6.570000000000000284e+00 1.914589999999999898e-14
6.589999999999999858e+00 2.596580000000000079e-14
6.610000000000000320e+00 3.475339999999999710e-14
6.629999999999999893e+00 4.592929999999999949e-14
6.650000000000000355e+00 5.996509999999999457e-14
6.669999999999999929e+00 7.738349999999999535e-14
6.690000000000000391e+00 9.875380000000000578e-14
6.709999999999999964e+00 1.246870000000000068e-13
6.730000000000000426e+00 1.558280000000000101e-13
6.750000000000000000e+00 1.928539999999999929e-13
6.769999999999999574e+00 2.364579999999999907e-13
6.790000000000000036e+00 2.873440000000000023e-13
6.809999999999999609e+00 3.462130000000000112e-13
6.830000000000000071e+00 4.137540000000000159e-13
6.849999999999999645e+00 4.906370000000000025e-13
6.870000000000000107e+00 5.774920000000000398e-13
6.889999999999999680e+00 6.749029999999999970e-13
6.910000000000000142e+00 7.834050000000000329e-13
6.929999999999999716e+00 9.034690000000000149e-13
6.950000000000000178e+00 1.035490000000000064e-12
6.969999999999999751e+00 1.179780000000000048e-12
6.990000000000000213e+00 1.336579999999999945e-12
7.009999999999999787e+00 1.506039999999999912e-12
7.030000000000000249e+00 1.688209999999999932e-12
7.049999999999999822e+00 1.883069999999999972e-12
7.070000000000000284e+00 2.090489999999999910e-12
7.089999999999999858e+00 2.310270000000000010e-12
7.110000000000000320e+00 2.542109999999999959e-12
7.129999999999999893e+00 2.785639999999999831e-12
7.150000000000000355e+00 3.040420000000000084e-12
7.169999999999999929e+00 3.305950000000000065e-12
7.190000000000000391e+00 3.581640000000000074e-12
7.209999999999999964e+00 3.866869999999999658e-12
7.230000000000000426e+00 4.160999999999999738e-12
7.259999999999999787e+00 4.463310000000000295e-12
7.280000000000000249e+00 4.773069999999999977e-12
7.299999999999999822e+00 5.089529999999999620e-12
7.320000000000000284e+00 5.411940000000000061e-12
7.339999999999999858e+00 5.739520000000000165e-12
7.360000000000000320e+00 6.071499999999999726e-12
7.379999999999999893e+00 6.407110000000000151e-12
7.400000000000000355e+00 6.745620000000000089e-12
7.419999999999999929e+00 7.086270000000000258e-12
7.440000000000000391e+00 7.428340000000000233e-12
7.459999999999999964e+00 7.771130000000000634e-12
7.480000000000000426e+00 8.113980000000000127e-12
7.500000000000000000e+00 8.456230000000000612e-12
7.519999999999999574e+00 8.797239999999999378e-12
7.540000000000000036e+00 9.136429999999999269e-12
7.559999999999999609e+00 9.473229999999999207e-12
7.580000000000000071e+00 9.807089999999999968e-12
7.599999999999999645e+00 1.013749999999999957e-11
7.620000000000000107e+00 1.046400000000000065e-11
7.639999999999999680e+00 1.078600000000000029e-11
7.660000000000000142e+00 1.110329999999999935e-11
7.679999999999999716e+00 1.141519999999999926e-11
7.700000000000000178e+00 1.172160000000000046e-11
7.719999999999999751e+00 1.202190000000000071e-11
7.740000000000000213e+00 1.231589999999999925e-11
7.759999999999999787e+00 1.260319999999999945e-11
7.780000000000000249e+00 1.288349999999999938e-11
7.799999999999999822e+00 1.315650000000000033e-11
7.820000000000000284e+00 1.342209999999999953e-11
7.839999999999999858e+00 1.367980000000000074e-11
7.860000000000000320e+00 1.392960000000000075e-11
7.879999999999999893e+00 1.417109999999999967e-11
7.900000000000000355e+00 1.440409999999999999e-11
7.919999999999999929e+00 1.462859999999999847e-11
7.940000000000000391e+00 1.484430000000000128e-11
7.959999999999999964e+00 1.505110000000000076e-11
7.980000000000000426e+00 1.524890000000000059e-11
8.000000000000000000e+00 1.543749999999999839e-11
8.019999999999999574e+00 1.561680000000000107e-11
8.039999999999999147e+00 1.578669999999999937e-11
8.060000000000000497e+00 1.594729999999999931e-11
8.080000000000000071e+00 1.609839999999999853e-11
8.099999999999999645e+00 1.624000000000000027e-11
8.119999999999999218e+00 1.637199999999999850e-11
8.140000000000000568e+00 1.649459999999999880e-11
8.160000000000000142e+00 1.660769999999999839e-11
8.179999999999999716e+00 1.671130000000000049e-11
8.199999999999999289e+00 1.680550000000000145e-11
8.220000000000000639e+00 1.689040000000000081e-11
8.240000000000000213e+00 1.696599999999999859e-11
8.259999999999999787e+00 1.703240000000000081e-11
8.279999999999999361e+00 1.708980000000000014e-11
8.300000000000000711e+00 1.713819999999999982e-11
8.320000000000000284e+00 1.717779999999999896e-11
8.339999999999999858e+00 1.720879999999999994e-11
8.359999999999999432e+00 1.723119999999999952e-11
8.380000000000000782e+00 1.724529999999999963e-11
8.400000000000000355e+00 1.725129999999999941e-11
8.419999999999999929e+00 1.724919999999999884e-11
8.439999999999999503e+00 1.723939999999999943e-11
8.460000000000000853e+00 1.722200000000000073e-11
8.480000000000000426e+00 1.719719999999999866e-11
8.500000000000000000e+00 1.716509999999999923e-11
