# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.769999999999999574e+00 0.000000000000000000e+00
5.790000000000000036e+00 0.000000000000000000e+00
5.809999999999999609e+00 0.000000000000000000e+00
5.830000000000000071e+00 0.000000000000000000e+00
5.849999999999999645e+00 0.000000000000000000e+00
5.870000000000000107e+00 0.000000000000000000e+00
5.889999999999999680e+00 0.000000000000000000e+00
5.910000000000000142e+00 0.000000000000000000e+00
5.929999999999999716e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
5.969999999999999751e+00 0.000000000000000000e+00
5.990000000000000213e+00 0.000000000000000000e+00
6.009999999999999787e+00 0.000000000000000000e+00
6.030000000000000249e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.070000000000000284e+00 0.000000000000000000e+00
6.089999999999999858e+00 0.000000000000000000e+00
6.110000000000000320e+00 0.000000000000000000e+00
6.129999999999999893e+00 1.401299999999999954e-45
6.150000000000000355e+00 2.802600000000000158e-44
6.169999999999999929e+00 7.496950000000000581e-43
6.190000000000000391e+00 1.738590000000000046e-41
6.209999999999999964e+00 3.501770000000000080e-40
6.230000000000000426e+00 6.164920000000000300e-39
6.250000000000000000e+00 9.544100000000000879e-38
6.269999999999999574e+00 1.306799999999999995e-36
6.290000000000000036e+00 1.591429999999999944e-35
6.309999999999999609e+00 1.732969999999999902e-34
6.330000000000000071e+00 1.695879999999999904e-33
6.349999999999999645e+00 1.498549999999999885e-32
6.370000000000000107e+00 1.201270000000000008e-31
6.389999999999999680e+00 8.774920000000000715e-31
6.410000000000000142e+00 5.864840000000000176e-30
6.429999999999999716e+00 3.601199999999999773e-29
6.450000000000000178e+00 2.039370000000000138e-28
6.469999999999999751e+00 1.068990000000000052e-27
6.490000000000000213e+00 5.204460000000000049e-27
6.509999999999999787e+00 2.361430000000000009e-26
6.530000000000000249e+00 1.001769999999999974e-25
6.549999999999999822e+00 3.985229999999999911e-25
6.570000000000000284e+00 1.491020000000000058e-24
6.589999999999999858e+00 5.261090000000000321e-24
6.610000000000000320e+00 1.755459999999999897e-23
6.629999999999999893e+00 5.552860000000000129e-23
6.650000000000000355e+00 1.669110000000000004e-22
6.669999999999999929e+00 4.778730000000000166e-22
6.690000000000000391e+00 1.306050000000000093e-21
6.709999999999999964e+00 3.414549999999999628e-21
6.730000000000000426e+00 8.556440000000000322e-21
6.750000000000000000e+00 2.059109999999999907e-20
6.769999999999999574e+00 4.767530000000000021e-20
6.790000000000000036e+00 1.063869999999999963e-19
6.809999999999999609e+00 2.291799999999999912e-19
6.830000000000000071e+00 4.773750000000000310e-19
6.849999999999999645e+00 9.629539999999999222e-19
6.870000000000000107e+00 1.883799999999999945e-18
6.889999999999999680e+00 3.578840000000000287e-18
6.910000000000000142e+00 6.611670000000000041e-18
6.929999999999999716e+00 1.189310000000000029e-17
6.950000000000000178e+00 2.085499999999999881e-17
6.969999999999999751e+00 3.569059999999999712e-17
6.990000000000000213e+00 5.967709999999999502e-17
7.009999999999999787e+00 9.717290000000000469e-17
7.030000000000000249e+00 1.528089999999999948e-16
7.049999999999999822e+00 2.365720000000000012e-16
7.070000000000000284e+00 3.605509999999999791e-16
7.089999999999999858e+00 5.409639999999999882e-16
7.110000000000000320e+00 7.991599999999999539e-16
7.129999999999999893e+00 1.162599999999999998e-15
7.150000000000000355e+00 1.666129999999999919e-15
7.169999999999999929e+00 2.352819999999999842e-15
7.190000000000000391e+00 3.275279999999999847e-15
7.209999999999999964e+00 4.496400000000000252e-15
7.230000000000000426e+00 6.090420000000000070e-15
7.259999999999999787e+00 8.143050000000000451e-15
7.280000000000000249e+00 1.075210000000000051e-14
7.299999999999999822e+00 1.402759999999999941e-14
7.320000000000000284e+00 1.809100000000000150e-14
7.339999999999999858e+00 2.307480000000000016e-14
7.360000000000000320e+00 2.912140000000000024e-14
7.379999999999999893e+00 3.638209999999999928e-14
7.400000000000000355e+00 4.501480000000000248e-14
7.419999999999999929e+00 5.518250000000000241e-14
7.440000000000000391e+00 6.705129999999999521e-14
7.459999999999999964e+00 8.078799999999999614e-14
7.480000000000000426e+00 9.655779999999999929e-14
7.500000000000000000e+00 1.145219999999999941e-13
7.519999999999999574e+00 1.348330000000000072e-13
7.540000000000000036e+00 1.576390000000000011e-13
7.559999999999999609e+00 1.830740000000000083e-13
7.580000000000000071e+00 2.112590000000000038e-13
7.599999999999999645e+00 2.423030000000000026e-13
7.620000000000000107e+00 2.762949999999999854e-13
7.639999999999999680e+00 3.133089999999999830e-13
7.660000000000000142e+00 3.533979999999999952e-13
7.679999999999999716e+00 3.965999999999999963e-13
7.700000000000000178e+00 4.429239999999999815e-13
7.719999999999999751e+00 4.923689999999999793e-13
7.740000000000000213e+00 5.449040000000000175e-13
7.759999999999999787e+00 6.004860000000000123e-13
7.780000000000000249e+00 6.590439999999999734e-13
7.799999999999999822e+00 7.204949999999999506e-13
7.820000000000000284e+00 7.847319999999999726e-13
7.839999999999999858e+00 8.516360000000000074e-13
7.860000000000000320e+00 9.210649999999999734e-13
7.879999999999999893e+00 9.928690000000000176e-13
7.900000000000000355e+00 1.066879999999999994e-12
7.919999999999999929e+00 1.142919999999999940e-12
7.940000000000000391e+00 1.220800000000000008e-12
7.959999999999999964e+00 1.300329999999999973e-12
7.980000000000000426e+00 1.381290000000000065e-12
8.000000000000000000e+00 1.463490000000000058e-12
8.019999999999999574e+00 1.546700000000000064e-12
8.039999999999999147e+00 1.630710000000000026e-12
8.060000000000000497e+00 1.715299999999999971e-12
8.080000000000000071e+00 1.800260000000000045e-12
8.099999999999999645e+00 1.885380000000000192e-12
8.119999999999999218e+00 1.970439999999999831e-12
8.140000000000000568e+00 2.055240000000000035e-12
8.160000000000000142e+00 2.139580000000000058e-12
8.179999999999999716e+00 2.223259999999999960e-12
8.199999999999999289e+00 2.306100000000000039e-12
8.220000000000000639e+00 2.387920000000000189e-12
8.240000000000000213e+00 2.468539999999999900e-12
8.259999999999999787e+00 2.547809999999999824e-12
8.279999999999999361e+00 2.625579999999999804e-12
8.300000000000000711e+00 2.701700000000000090e-12
8.320000000000000284e+00 2.776050000000000071e-12
8.339999999999999858e+00 2.848490000000000114e-12
8.359999999999999432e+00 2.918919999999999845e-12
8.380000000000000782e+00 2.987229999999999985e-12
8.400000000000000355e+00 3.053329999999999875e-12
8.419999999999999929e+00 3.117140000000000186e-12
8.439999999999999503e+00 3.178579999999999972e-12
8.460000000000000853e+00 3.237590000000000142e-12
8.480000000000000426e+00 3.294120000000000104e-12
8.500000000000000000e+00 3.348099999999999840e-12
