# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 5.605190000000000185e-45
5.450000000000000178e+00 1.793659999999999989e-43
5.469999999999999751e+00 4.912949999999999799e-42
5.490000000000000213e+00 1.163949999999999943e-40
5.509999999999999787e+00 2.392460000000000027e-39
5.530000000000000249e+00 4.294560000000000225e-38
5.549999999999999822e+00 6.773000000000000236e-37
5.570000000000000284e+00 9.439399999999999461e-36
5.589999999999999858e+00 1.169129999999999938e-34
5.610000000000000320e+00 1.293840000000000047e-33
5.629999999999999893e+00 1.285810000000000081e-32
5.650000000000000355e+00 1.153040000000000013e-31
5.669999999999999929e+00 9.373850000000000329e-31
5.690000000000000391e+00 6.939790000000000474e-30
5.709999999999999964e+00 4.698320000000000120e-29
5.730000000000000426e+00 2.920410000000000129e-28
5.750000000000000000e+00 1.673200000000000061e-27
5.769999999999999574e+00 8.868870000000000015e-27
5.790000000000000036e+00 4.364120000000000257e-26
5.809999999999999609e+00 2.000369999999999947e-25
5.830000000000000071e+00 8.568749999999999386e-25
5.849999999999999645e+00 3.440559999999999883e-24
5.870000000000000107e+00 1.298679999999999960e-23
5.889999999999999680e+00 4.621320000000000176e-23
5.910000000000000142e+00 1.554489999999999906e-22
5.929999999999999716e+00 4.955139999999999595e-22
5.950000000000000178e+00 1.500449999999999984e-21
5.969999999999999751e+00 4.326090000000000219e-21
5.990000000000000213e+00 1.190300000000000027e-20
6.009999999999999787e+00 3.131929999999999722e-20
6.030000000000000249e+00 7.896329999999999432e-20
6.049999999999999822e+00 1.911379999999999984e-19
6.070000000000000284e+00 4.450229999999999816e-19
6.089999999999999858e+00 9.983600000000000941e-19
6.110000000000000320e+00 2.161639999999999847e-18
6.129999999999999893e+00 4.524530000000000067e-18
6.150000000000000355e+00 9.169190000000000743e-18
6.169999999999999929e+00 1.801689999999999848e-17
6.190000000000000391e+00 3.437350000000000279e-17
6.209999999999999964e+00 6.375919999999999581e-17
6.230000000000000426e+00 1.151330000000000113e-16
6.250000000000000000e+00 2.026339999999999958e-16
6.269999999999999574e+00 3.479999999999999848e-16
6.290000000000000036e+00 5.838330000000000149e-16
6.309999999999999609e+00 9.567870000000000597e-16
6.330000000000000071e+00 1.511059999999999945e-15
6.349999999999999645e+00 2.348380000000000109e-15
6.370000000000000107e+00 3.591680000000000018e-15
6.389999999999999680e+00 5.406340000000000203e-15
6.410000000000000142e+00 8.010799999999999929e-15
6.429999999999999716e+00 1.168660000000000022e-14
6.450000000000000178e+00 1.679229999999999954e-14
6.469999999999999751e+00 2.377299999999999877e-14
6.490000000000000213e+00 3.317249999999999699e-14
6.509999999999999787e+00 4.564620000000000244e-14
6.530000000000000249e+00 6.196629999999999719e-14
6.549999999999999822e+00 8.303090000000000267e-14
6.570000000000000284e+00 1.098679999999999969e-13
6.589999999999999858e+00 1.436349999999999984e-13
6.610000000000000320e+00 1.856189999999999990e-13
6.629999999999999893e+00 2.372279999999999965e-13
6.650000000000000355e+00 2.999800000000000001e-13
6.669999999999999929e+00 3.754950000000000070e-13
6.690000000000000391e+00 4.654740000000000217e-13
6.709999999999999964e+00 5.716800000000000440e-13
6.730000000000000426e+00 6.959130000000000257e-13
6.750000000000000000e+00 8.399949999999999968e-13
6.769999999999999574e+00 1.005739999999999913e-12
6.790000000000000036e+00 1.194930000000000039e-12
6.809999999999999609e+00 1.409259999999999995e-12
6.830000000000000071e+00 1.650389999999999998e-12
6.849999999999999645e+00 1.919829999999999909e-12
6.870000000000000107e+00 2.218979999999999901e-12
6.889999999999999680e+00 2.549060000000000046e-12
6.910000000000000142e+00 2.911150000000000172e-12
6.929999999999999716e+00 3.306130000000000171e-12
6.950000000000000178e+00 3.734679999999999996e-12
6.969999999999999751e+00 4.197259999999999828e-12
6.990000000000000213e+00 4.694119999999999793e-12
7.009999999999999787e+00 5.225300000000000363e-12
7.030000000000000249e+00 5.790579999999999748e-12
7.049999999999999822e+00 6.389559999999999686e-12
7.070000000000000284e+00 7.021589999999999770e-12
7.089999999999999858e+00 7.685820000000000465e-12
7.110000000000000320e+00 8.381160000000000206e-12
7.129999999999999893e+00 9.106380000000000624e-12
7.150000000000000355e+00 9.860050000000000178e-12
7.169999999999999929e+00 1.064049999999999934e-11
7.190000000000000391e+00 1.144610000000000067e-11
7.209999999999999964e+00 1.227480000000000016e-11
7.230000000000000426e+00 1.312469999999999960e-11
7.259999999999999787e+00 1.399360000000000047e-11
7.280000000000000249e+00 1.487930000000000103e-11
7.299999999999999822e+00 1.577950000000000158e-11
7.320000000000000284e+00 1.669200000000000036e-11
7.339999999999999858e+00 1.761440000000000136e-11
7.360000000000000320e+00 1.854429999999999884e-11
7.379999999999999893e+00 1.947920000000000044e-11
7.400000000000000355e+00 2.041699999999999913e-11
7.419999999999999929e+00 2.135529999999999888e-11
7.440000000000000391e+00 2.229170000000000042e-11
7.459999999999999964e+00 2.322409999999999997e-11
7.480000000000000426e+00 2.415030000000000060e-11
7.500000000000000000e+00 2.506819999999999854e-11
7.519999999999999574e+00 2.597589999999999880e-11
7.540000000000000036e+00 2.687130000000000082e-11
7.559999999999999609e+00 2.775279999999999863e-11
7.580000000000000071e+00 2.861860000000000005e-11
7.599999999999999645e+00 2.946710000000000234e-11
7.620000000000000107e+00 3.029670000000000277e-11
7.639999999999999680e+00 3.110610000000000051e-11
7.660000000000000142e+00 3.189400000000000122e-11
7.679999999999999716e+00 3.265930000000000322e-11
7.700000000000000178e+00 3.340069999999999923e-11
7.719999999999999751e+00 3.411749999999999876e-11
7.740000000000000213e+00 3.480860000000000013e-11
7.759999999999999787e+00 3.547339999999999948e-11
7.780000000000000249e+00 3.611119999999999985e-11
7.799999999999999822e+00 3.672139999999999739e-11
7.820000000000000284e+00 3.730340000000000117e-11
7.839999999999999858e+00 3.785709999999999870e-11
7.860000000000000320e+00 3.838189999999999905e-11
7.879999999999999893e+00 3.887770000000000265e-11
7.900000000000000355e+00 3.934439999999999702e-11
7.919999999999999929e+00 3.978190000000000197e-11
7.940000000000000391e+00 4.019019999999999812e-11
7.959999999999999964e+00 4.056929999999999840e-11
7.980000000000000426e+00 4.091930000000000236e-11
8.000000000000000000e+00 4.124060000000000181e-11
8.019999999999999574e+00 4.153320000000000320e-11
8.039999999999999147e+00 4.179759999999999792e-11
8.060000000000000497e+00 4.203399999999999800e-11
8.080000000000000071e+00 4.224280000000000172e-11
8.099999999999999645e+00 4.242459999999999999e-11
8.119999999999999218e+00 4.257969999999999799e-11
8.140000000000000568e+00 4.270869999999999956e-11
8.160000000000000142e+00 4.281210000000000253e-11
8.179999999999999716e+00 4.289059999999999740e-11
8.199999999999999289e+00 4.294460000000000181e-11
8.220000000000000639e+00 4.297489999999999937e-11
8.240000000000000213e+00 4.298210000000000039e-11
8.259999999999999787e+00 4.296690000000000183e-11
8.279999999999999361e+00 4.293000000000000065e-11
8.300000000000000711e+00 4.287200000000000069e-11
8.320000000000000284e+00 4.279359999999999892e-11
8.339999999999999858e+00 4.269569999999999790e-11
8.359999999999999432e+00 4.257880000000000190e-11
8.380000000000000782e+00 4.244380000000000056e-11
8.400000000000000355e+00 4.229129999999999772e-11
8.419999999999999929e+00 4.212210000000000285e-11
8.439999999999999503e+00 4.193699999999999952e-11
8.460000000000000853e+00 4.173639999999999895e-11
8.480000000000000426e+00 4.152130000000000322e-11
8.500000000000000000e+00 4.129229999999999683e-11
