# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 1.401299999999999954e-45
5.269999999999999574e+00 3.643380000000000006e-44
5.290000000000000036e+00 1.118240000000000016e-42
5.309999999999999609e+00 2.902509999999999811e-41
5.330000000000000071e+00 6.509999999999999858e-40
5.349999999999999645e+00 1.269980000000000044e-38
5.370000000000000107e+00 2.168680000000000203e-37
5.389999999999999680e+00 3.261140000000000026e-36
5.410000000000000142e+00 4.342870000000000162e-35
5.429999999999999716e+00 5.150290000000000177e-34
5.450000000000000178e+00 5.468099999999999831e-33
5.469999999999999751e+00 5.223159999999999667e-32
5.490000000000000213e+00 4.510029999999999830e-31
5.509999999999999787e+00 3.536519999999999833e-30
5.530000000000000249e+00 2.529500000000000057e-29
5.549999999999999822e+00 1.657060000000000028e-28
5.570000000000000284e+00 9.981369999999999735e-28
5.589999999999999858e+00 5.549610000000000202e-27
5.610000000000000320e+00 2.858510000000000199e-26
5.629999999999999893e+00 1.368680000000000065e-25
5.650000000000000355e+00 6.111870000000000245e-25
5.669999999999999929e+00 2.553489999999999906e-24
5.690000000000000391e+00 1.001159999999999994e-23
5.709999999999999964e+00 3.694179999999999844e-23
5.730000000000000426e+00 1.286320000000000105e-22
5.750000000000000000e+00 4.237960000000000321e-22
5.769999999999999574e+00 1.324440000000000016e-21
5.790000000000000036e+00 3.935389999999999942e-21
5.809999999999999609e+00 1.114370000000000074e-20
5.830000000000000071e+00 3.013750000000000141e-20
5.849999999999999645e+00 7.800389999999999454e-20
5.870000000000000107e+00 1.936020000000000099e-19
5.889999999999999680e+00 4.616540000000000358e-19
5.910000000000000142e+00 1.059580000000000066e-18
5.929999999999999716e+00 2.344780000000000168e-18
5.950000000000000178e+00 5.011050000000000002e-18
5.969999999999999751e+00 1.035870000000000020e-17
5.990000000000000213e+00 2.074410000000000042e-17
6.009999999999999787e+00 4.030039999999999858e-17
6.030000000000000249e+00 7.605699999999999520e-17
6.049999999999999822e+00 1.396240000000000083e-16
6.070000000000000284e+00 2.496430000000000020e-16
6.089999999999999858e+00 4.352410000000000154e-16
6.110000000000000320e+00 7.407660000000000348e-16
6.129999999999999893e+00 1.232110000000000017e-15
6.150000000000000355e+00 1.989369999999999823e-15
6.169999999999999929e+00 3.124520000000000134e-15
6.190000000000000391e+00 4.828750000000000219e-15
6.209999999999999964e+00 7.343279999999999685e-15
6.230000000000000426e+00 1.099080000000000023e-14
6.250000000000000000e+00 1.619319999999999973e-14
6.269999999999999574e+00 2.349220000000000099e-14
6.290000000000000036e+00 3.357019999999999791e-14
6.309999999999999609e+00 4.727099999999999997e-14
6.330000000000000071e+00 6.562059999999999506e-14
6.349999999999999645e+00 8.984160000000000111e-14
6.370000000000000107e+00 1.213720000000000103e-13
6.389999999999999680e+00 1.618750000000000044e-13
6.410000000000000142e+00 2.132400000000000082e-13
6.429999999999999716e+00 2.775899999999999814e-13
6.450000000000000178e+00 3.572649999999999928e-13
6.469999999999999751e+00 4.548260000000000049e-13
6.490000000000000213e+00 5.730120000000000427e-13
6.509999999999999787e+00 7.147340000000000118e-13
6.530000000000000249e+00 8.830429999999999563e-13
6.549999999999999822e+00 1.081089999999999991e-12
6.570000000000000284e+00 1.312050000000000049e-12
6.589999999999999858e+00 1.579179999999999941e-12
6.610000000000000320e+00 1.885669999999999981e-12
6.629999999999999893e+00 2.234630000000000142e-12
6.650000000000000355e+00 2.629049999999999991e-12
6.669999999999999929e+00 3.071799999999999896e-12
6.690000000000000391e+00 3.565500000000000105e-12
6.709999999999999964e+00 4.112550000000000283e-12
6.730000000000000426e+00 4.715049999999999786e-12
6.750000000000000000e+00 5.374800000000000080e-12
6.769999999999999574e+00 6.093290000000000182e-12
6.790000000000000036e+00 6.871620000000000158e-12
6.809999999999999609e+00 7.710479999999999271e-12
6.830000000000000071e+00 8.610239999999999468e-12
6.849999999999999645e+00 9.570859999999999469e-12
6.870000000000000107e+00 1.059190000000000054e-11
6.889999999999999680e+00 1.167239999999999942e-11
6.910000000000000142e+00 1.281120000000000018e-11
6.929999999999999716e+00 1.400670000000000008e-11
6.950000000000000178e+00 1.525690000000000136e-11
6.969999999999999751e+00 1.655950000000000108e-11
6.990000000000000213e+00 1.791190000000000085e-11
7.009999999999999787e+00 1.931110000000000079e-11
7.030000000000000249e+00 2.075400000000000143e-11
7.049999999999999822e+00 2.223709999999999862e-11
7.070000000000000284e+00 2.375690000000000109e-11
7.089999999999999858e+00 2.530949999999999995e-11
7.110000000000000320e+00 2.689089999999999965e-11
7.129999999999999893e+00 2.849710000000000143e-11
7.150000000000000355e+00 3.012409999999999682e-11
7.169999999999999929e+00 3.176760000000000128e-11
7.190000000000000391e+00 3.342329999999999795e-11
7.209999999999999964e+00 3.508719999999999775e-11
7.230000000000000426e+00 3.675509999999999956e-11
7.259999999999999787e+00 3.842280000000000224e-11
7.280000000000000249e+00 4.008639999999999689e-11
7.299999999999999822e+00 4.174190000000000089e-11
7.320000000000000284e+00 4.338559999999999802e-11
7.339999999999999858e+00 4.501369999999999832e-11
7.360000000000000320e+00 4.662290000000000322e-11
7.379999999999999893e+00 4.820970000000000207e-11
7.400000000000000355e+00 4.977100000000000189e-11
7.419999999999999929e+00 5.130370000000000322e-11
7.440000000000000391e+00 5.280509999999999842e-11
7.459999999999999964e+00 5.427259999999999878e-11
7.480000000000000426e+00 5.570370000000000225e-11
7.500000000000000000e+00 5.709609999999999942e-11
7.519999999999999574e+00 5.844790000000000503e-11
7.540000000000000036e+00 5.975710000000000192e-11
7.559999999999999609e+00 6.102200000000000393e-11
7.580000000000000071e+00 6.224120000000000423e-11
7.599999999999999645e+00 6.341340000000000200e-11
7.620000000000000107e+00 6.453729999999999643e-11
7.639999999999999680e+00 6.561210000000000393e-11
7.660000000000000142e+00 6.663680000000000299e-11
7.679999999999999716e+00 6.761079999999999621e-11
7.700000000000000178e+00 6.853369999999999827e-11
7.719999999999999751e+00 6.940500000000000486e-11
7.740000000000000213e+00 7.022450000000000395e-11
7.759999999999999787e+00 7.099199999999999638e-11
7.780000000000000249e+00 7.170769999999999423e-11
7.799999999999999822e+00 7.237159999999999749e-11
7.820000000000000284e+00 7.298399999999999840e-11
7.839999999999999858e+00 7.354529999999999521e-11
7.860000000000000320e+00 7.405589999999999911e-11
7.879999999999999893e+00 7.451639999999999457e-11
7.900000000000000355e+00 7.492729999999999881e-11
7.919999999999999929e+00 7.528950000000000145e-11
7.940000000000000391e+00 7.560359999999999988e-11
7.959999999999999964e+00 7.587060000000000268e-11
7.980000000000000426e+00 7.609150000000000550e-11
8.000000000000000000e+00 7.626710000000000488e-11
8.019999999999999574e+00 7.639859999999999558e-11
8.039999999999999147e+00 7.648690000000000602e-11
8.060000000000000497e+00 7.653329999999999823e-11
8.080000000000000071e+00 7.653900000000000577e-11
8.099999999999999645e+00 7.650499999999999844e-11
8.119999999999999218e+00 7.643269999999999601e-11
8.140000000000000568e+00 7.632339999999999929e-11
8.160000000000000142e+00 7.617810000000000394e-11
8.179999999999999716e+00 7.599829999999999697e-11
8.199999999999999289e+00 7.578519999999999902e-11
8.220000000000000639e+00 7.554009999999999798e-11
8.240000000000000213e+00 7.526429999999999465e-11
8.259999999999999787e+00 7.495899999999999675e-11
8.279999999999999361e+00 7.462559999999999819e-11
8.300000000000000711e+00 7.426529999999999376e-11
8.320000000000000284e+00 7.387930000000000408e-11
8.339999999999999858e+00 7.346879999999999811e-11
8.359999999999999432e+00 7.303499999999999646e-11
8.380000000000000782e+00 7.257909999999999393e-11
8.400000000000000355e+00 7.210229999999999823e-11
8.419999999999999929e+00 7.160549999999999897e-11
8.439999999999999503e+00 7.108999999999999698e-11
8.460000000000000853e+00 7.055680000000000082e-11
8.480000000000000426e+00 7.000680000000000014e-11
8.500000000000000000e+00 6.944100000000000350e-11
