# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 9.809089999999999426e-45
5.070000000000000284e+00 3.040820000000000143e-43
5.089999999999999858e+00 8.632000000000000581e-42
5.110000000000000320e+00 2.107880000000000126e-40
5.129999999999999893e+00 4.459730000000000314e-39
5.150000000000000355e+00 8.229390000000000318e-38
5.169999999999999929e+00 1.332429999999999977e-36
5.190000000000000391e+00 1.904440000000000062e-35
5.209999999999999964e+00 2.416139999999999811e-34
5.230000000000000426e+00 2.735890000000000010e-33
5.250000000000000000e+00 2.778980000000000143e-32
5.269999999999999574e+00 2.544700000000000099e-31
5.290000000000000036e+00 2.110590000000000094e-30
5.309999999999999609e+00 1.592629999999999940e-29
5.330000000000000071e+00 1.097990000000000049e-28
5.349999999999999645e+00 6.944620000000000176e-28
5.370000000000000107e+00 4.045550000000000249e-27
5.389999999999999680e+00 2.178610000000000104e-26
5.410000000000000142e+00 1.088380000000000032e-25
5.429999999999999716e+00 5.061360000000000437e-25
5.450000000000000178e+00 2.198190000000000085e-24
5.469999999999999751e+00 8.943300000000000117e-24
5.490000000000000213e+00 3.418490000000000212e-23
5.509999999999999787e+00 1.231149999999999914e-22
5.530000000000000249e+00 4.189010000000000139e-22
5.549999999999999822e+00 1.350009999999999979e-21
5.570000000000000284e+00 4.130840000000000087e-21
5.589999999999999858e+00 1.202960000000000001e-20
5.610000000000000320e+00 3.341559999999999786e-20
5.629999999999999893e+00 8.872679999999999874e-20
5.650000000000000355e+00 2.256530000000000079e-19
5.669999999999999929e+00 5.507619999999999549e-19
5.690000000000000391e+00 1.292530000000000047e-18
5.709999999999999964e+00 2.921670000000000031e-18
5.730000000000000426e+00 6.371800000000000254e-18
5.750000000000000000e+00 1.342910000000000044e-17
5.769999999999999574e+00 2.739439999999999962e-17
5.790000000000000036e+00 5.416709999999999891e-17
5.809999999999999609e+00 1.039639999999999993e-16
5.830000000000000071e+00 1.939539999999999958e-16
5.849999999999999645e+00 3.521530000000000150e-16
5.870000000000000107e+00 6.230270000000000360e-16
5.889999999999999680e+00 1.075330000000000061e-15
5.910000000000000142e+00 1.812689999999999879e-15
5.929999999999999716e+00 2.987540000000000027e-15
5.950000000000000178e+00 4.754120000000000030e-15
5.969999999999999751e+00 7.422629999999999683e-15
5.990000000000000213e+00 1.140220000000000057e-14
6.009999999999999787e+00 1.723520000000000049e-14
6.030000000000000249e+00 2.563979999999999984e-14
6.049999999999999822e+00 3.754920000000000044e-14
6.070000000000000284e+00 5.415400000000000078e-14
6.089999999999999858e+00 7.694010000000000554e-14
6.110000000000000320e+00 1.077330000000000015e-13
6.129999999999999893e+00 1.487400000000000054e-13
6.150000000000000355e+00 2.025769999999999910e-13
6.169999999999999929e+00 2.722960000000000244e-13
6.190000000000000391e+00 3.614109999999999935e-13
6.209999999999999964e+00 4.738930000000000286e-13
6.230000000000000426e+00 6.141860000000000448e-13
6.250000000000000000e+00 7.871720000000000107e-13
6.269999999999999574e+00 9.981269999999999938e-13
6.290000000000000036e+00 1.252739999999999971e-12
6.309999999999999609e+00 1.556980000000000097e-12
6.330000000000000071e+00 1.917089999999999862e-12
6.349999999999999645e+00 2.339480000000000044e-12
6.370000000000000107e+00 2.830670000000000095e-12
6.389999999999999680e+00 3.397209999999999819e-12
6.410000000000000142e+00 4.045500000000000079e-12
6.429999999999999716e+00 4.781850000000000269e-12
6.450000000000000178e+00 5.612279999999999993e-12
6.469999999999999751e+00 6.542439999999999737e-12
6.490000000000000213e+00 7.577559999999999874e-12
6.509999999999999787e+00 8.722369999999999719e-12
6.530000000000000249e+00 9.981040000000000049e-12
6.549999999999999822e+00 1.135709999999999974e-11
6.570000000000000284e+00 1.285320000000000020e-11
6.589999999999999858e+00 1.447160000000000066e-11
6.610000000000000320e+00 1.621349999999999912e-11
6.629999999999999893e+00 1.807949999999999945e-11
6.650000000000000355e+00 2.006909999999999897e-11
6.669999999999999929e+00 2.218140000000000159e-11
6.690000000000000391e+00 2.441459999999999898e-11
6.709999999999999964e+00 2.676580000000000052e-11
6.730000000000000426e+00 2.923159999999999835e-11
6.750000000000000000e+00 3.180790000000000061e-11
6.769999999999999574e+00 3.448990000000000231e-11
6.790000000000000036e+00 3.727220000000000106e-11
6.809999999999999609e+00 4.014859999999999798e-11
6.830000000000000071e+00 4.311260000000000191e-11
6.849999999999999645e+00 4.615719999999999804e-11
6.870000000000000107e+00 4.927489999999999959e-11
6.889999999999999680e+00 5.245800000000000124e-11
6.910000000000000142e+00 5.569829999999999987e-11
6.929999999999999716e+00 5.898769999999999835e-11
6.950000000000000178e+00 6.231779999999999443e-11
6.969999999999999751e+00 6.567989999999999360e-11
6.990000000000000213e+00 6.906559999999999361e-11
7.009999999999999787e+00 7.246650000000000510e-11
7.030000000000000249e+00 7.587400000000000083e-11
7.049999999999999822e+00 7.927990000000000351e-11
7.070000000000000284e+00 8.267619999999999622e-11
7.089999999999999858e+00 8.605479999999999477e-11
7.110000000000000320e+00 8.940800000000000031e-11
7.129999999999999893e+00 9.272860000000000536e-11
7.150000000000000355e+00 9.600949999999999555e-11
7.169999999999999929e+00 9.924390000000000043e-11
7.190000000000000391e+00 1.024249999999999979e-10
7.209999999999999964e+00 1.055479999999999958e-10
7.230000000000000426e+00 1.086060000000000047e-10
7.259999999999999787e+00 1.115939999999999948e-10
7.280000000000000249e+00 1.145070000000000007e-10
7.299999999999999822e+00 1.173409999999999880e-10
7.320000000000000284e+00 1.200919999999999871e-10
7.339999999999999858e+00 1.227559999999999895e-10
7.360000000000000320e+00 1.253290000000000125e-10
7.379999999999999893e+00 1.278080000000000047e-10
7.400000000000000355e+00 1.301910000000000005e-10
7.419999999999999929e+00 1.324760000000000086e-10
7.440000000000000391e+00 1.346600000000000034e-10
7.459999999999999964e+00 1.367420000000000020e-10
7.480000000000000426e+00 1.387209999999999959e-10
7.500000000000000000e+00 1.405949999999999937e-10
7.519999999999999574e+00 1.423630000000000129e-10
7.540000000000000036e+00 1.440269999999999928e-10
7.559999999999999609e+00 1.455840000000000114e-10
7.580000000000000071e+00 1.470349999999999994e-10
7.599999999999999645e+00 1.483809999999999915e-10
7.620000000000000107e+00 1.496219999999999875e-10
7.639999999999999680e+00 1.507589999999999961e-10
7.660000000000000142e+00 1.517919999999999914e-10
7.679999999999999716e+00 1.527239999999999991e-10
7.700000000000000178e+00 1.535540000000000107e-10
7.719999999999999751e+00 1.542850000000000002e-10
7.740000000000000213e+00 1.549180000000000021e-10
7.759999999999999787e+00 1.554559999999999903e-10
7.780000000000000249e+00 1.558989999999999907e-10
7.799999999999999822e+00 1.562500000000000033e-10
7.820000000000000284e+00 1.565120000000000020e-10
7.839999999999999858e+00 1.566859999999999954e-10
7.860000000000000320e+00 1.567740000000000006e-10
7.879999999999999893e+00 1.567800000000000004e-10
7.900000000000000355e+00 1.567050000000000032e-10
7.919999999999999929e+00 1.565520000000000091e-10
7.940000000000000391e+00 1.563239999999999918e-10
7.959999999999999964e+00 1.560229999999999946e-10
7.980000000000000426e+00 1.556519999999999915e-10
8.000000000000000000e+00 1.552129999999999995e-10
8.019999999999999574e+00 1.547100000000000013e-10
8.039999999999999147e+00 1.541440000000000056e-10
8.060000000000000497e+00 1.535180000000000121e-10
8.080000000000000071e+00 1.528349999999999949e-10
8.099999999999999645e+00 1.520980000000000056e-10
8.119999999999999218e+00 1.513080000000000011e-10
8.140000000000000568e+00 1.504689999999999898e-10
8.160000000000000142e+00 1.495820000000000062e-10
8.179999999999999716e+00 1.486510000000000071e-10
8.199999999999999289e+00 1.476770000000000009e-10
8.220000000000000639e+00 1.466629999999999877e-10
8.240000000000000213e+00 1.456110000000000103e-10
8.259999999999999787e+00 1.445219999999999999e-10
8.279999999999999361e+00 1.433999999999999908e-10
8.300000000000000711e+00 1.422450000000000087e-10
8.320000000000000284e+00 1.410600000000000020e-10
8.339999999999999858e+00 1.398469999999999876e-10
8.359999999999999432e+00 1.386070000000000002e-10
8.380000000000000782e+00 1.373420000000000051e-10
8.400000000000000355e+00 1.360539999999999936e-10
8.419999999999999929e+00 1.347440000000000002e-10
8.439999999999999503e+00 1.334130000000000076e-10
8.460000000000000853e+00 1.320639999999999898e-10
8.480000000000000426e+00 1.306969999999999986e-10
8.500000000000000000e+00 1.293129999999999907e-10
