# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 1.401300000000000079e-44
4.950000000000000178e+00 4.694350000000000025e-43
4.969999999999999751e+00 1.371030000000000107e-41
4.990000000000000213e+00 3.444840000000000114e-40
5.009999999999999787e+00 7.489540000000000496e-39
5.030000000000000249e+00 1.418419999999999899e-37
5.049999999999999822e+00 2.354310000000000012e-36
5.070000000000000284e+00 3.445679999999999826e-35
5.089999999999999858e+00 4.471530000000000119e-34
5.110000000000000320e+00 5.173870000000000218e-33
5.129999999999999893e+00 5.364900000000000365e-32
5.150000000000000355e+00 5.010580000000000203e-31
5.169999999999999929e+00 4.234509999999999877e-30
5.190000000000000391e+00 3.253189999999999982e-29
5.209999999999999964e+00 2.281600000000000011e-28
5.230000000000000426e+00 1.466960000000000048e-27
5.250000000000000000e+00 8.679990000000000020e-27
5.269999999999999574e+00 4.744429999999999805e-26
5.290000000000000036e+00 2.404310000000000016e-25
5.309999999999999609e+00 1.133460000000000078e-24
5.330000000000000071e+00 4.986879999999999692e-24
5.349999999999999645e+00 2.054149999999999869e-23
5.370000000000000107e+00 7.945600000000000425e-23
5.389999999999999680e+00 2.894200000000000174e-22
5.410000000000000142e+00 9.954180000000000840e-22
5.429999999999999716e+00 3.241119999999999974e-21
5.450000000000000178e+00 1.001579999999999970e-20
5.469999999999999751e+00 2.944339999999999999e-20
5.490000000000000213e+00 8.252299999999999655e-20
5.509999999999999787e+00 2.210010000000000114e-19
5.530000000000000249e+00 5.666860000000000328e-19
5.549999999999999822e+00 1.394019999999999921e-18
5.570000000000000284e+00 3.295899999999999927e-18
5.589999999999999858e+00 7.503250000000000500e-18
5.610000000000000320e+00 1.647569999999999931e-17
5.629999999999999893e+00 3.495060000000000260e-17
5.650000000000000355e+00 7.173900000000000323e-17
5.669999999999999929e+00 1.426919999999999923e-16
5.690000000000000391e+00 2.754290000000000033e-16
5.709999999999999964e+00 5.166160000000000312e-16
5.730000000000000426e+00 9.428259999999999103e-16
5.750000000000000000e+00 1.676269999999999922e-15
5.769999999999999574e+00 2.906860000000000065e-15
5.790000000000000036e+00 4.922090000000000272e-15
5.809999999999999609e+00 8.146929999999999244e-15
5.830000000000000071e+00 1.306349999999999938e-14
5.849999999999999645e+00 2.046030000000000156e-14
5.870000000000000107e+00 3.149179999999999790e-14
5.889999999999999680e+00 4.765019999999999951e-14
5.910000000000000142e+00 7.090599999999999847e-14
5.929999999999999716e+00 1.038050000000000055e-13
5.950000000000000178e+00 1.495810000000000015e-13
5.969999999999999751e+00 2.122570000000000063e-13
5.990000000000000213e+00 2.967560000000000029e-13
6.009999999999999787e+00 4.089860000000000205e-13
6.030000000000000249e+00 5.559190000000000468e-13
6.049999999999999822e+00 7.456529999999999732e-13
6.070000000000000284e+00 9.874579999999999713e-13
6.089999999999999858e+00 1.291720000000000074e-12
6.110000000000000320e+00 1.669970000000000002e-12
6.129999999999999893e+00 2.134800000000000153e-12
6.150000000000000355e+00 2.699739999999999965e-12
6.169999999999999929e+00 3.379110000000000129e-12
6.190000000000000391e+00 4.187869999999999603e-12
6.209999999999999964e+00 5.141420000000000119e-12
6.230000000000000426e+00 6.255400000000000184e-12
6.250000000000000000e+00 7.545419999999999973e-12
6.269999999999999574e+00 9.026729999999999444e-12
6.290000000000000036e+00 1.071420000000000053e-11
6.309999999999999609e+00 1.262190000000000057e-11
6.330000000000000071e+00 1.476280000000000006e-11
6.349999999999999645e+00 1.714869999999999942e-11
6.370000000000000107e+00 1.979000000000000029e-11
6.389999999999999680e+00 2.269540000000000041e-11
6.410000000000000142e+00 2.587200000000000123e-11
6.429999999999999716e+00 2.932470000000000085e-11
6.450000000000000178e+00 3.305690000000000064e-11
6.469999999999999751e+00 3.706939999999999712e-11
6.490000000000000213e+00 4.136120000000000111e-11
6.509999999999999787e+00 4.592939999999999936e-11
6.530000000000000249e+00 5.076880000000000153e-11
6.549999999999999822e+00 5.587220000000000017e-11
6.570000000000000284e+00 6.123060000000000205e-11
6.589999999999999858e+00 6.683300000000000330e-11
6.610000000000000320e+00 7.266740000000000437e-11
6.629999999999999893e+00 7.871940000000000322e-11
6.650000000000000355e+00 8.497360000000000216e-11
6.669999999999999929e+00 9.141339999999999578e-11
6.690000000000000391e+00 9.802139999999999509e-11
6.709999999999999964e+00 1.047790000000000034e-10
6.730000000000000426e+00 1.116670000000000007e-10
6.750000000000000000e+00 1.186660000000000067e-10
6.769999999999999574e+00 1.257549999999999964e-10
6.790000000000000036e+00 1.329160000000000092e-10
6.809999999999999609e+00 1.401270000000000115e-10
6.830000000000000071e+00 1.473689999999999954e-10
6.849999999999999645e+00 1.546219999999999961e-10
6.870000000000000107e+00 1.618679999999999884e-10
6.889999999999999680e+00 1.690859999999999991e-10
6.910000000000000142e+00 1.762599999999999941e-10
6.929999999999999716e+00 1.833730000000000088e-10
6.950000000000000178e+00 1.904069999999999919e-10
6.969999999999999751e+00 1.973480000000000045e-10
6.990000000000000213e+00 2.041800000000000125e-10
7.009999999999999787e+00 2.108900000000000079e-10
7.030000000000000249e+00 2.174650000000000085e-10
7.049999999999999822e+00 2.238929999999999888e-10
7.070000000000000284e+00 2.301639999999999923e-10
7.089999999999999858e+00 2.362669999999999762e-10
7.110000000000000320e+00 2.421940000000000014e-10
7.129999999999999893e+00 2.479369999999999990e-10
7.150000000000000355e+00 2.534880000000000039e-10
7.169999999999999929e+00 2.588420000000000249e-10
7.190000000000000391e+00 2.639930000000000106e-10
7.209999999999999964e+00 2.689350000000000127e-10
7.230000000000000426e+00 2.736670000000000229e-10
7.259999999999999787e+00 2.781829999999999895e-10
7.280000000000000249e+00 2.824830000000000160e-10
7.299999999999999822e+00 2.865630000000000164e-10
7.320000000000000284e+00 2.904239999999999992e-10
7.339999999999999858e+00 2.940639999999999991e-10
7.360000000000000320e+00 2.974820000000000073e-10
7.379999999999999893e+00 3.006799999999999895e-10
7.400000000000000355e+00 3.036579999999999972e-10
7.419999999999999929e+00 3.064179999999999959e-10
7.440000000000000391e+00 3.089599999999999857e-10
7.459999999999999964e+00 3.112880000000000008e-10
7.480000000000000426e+00 3.134019999999999896e-10
7.500000000000000000e+00 3.153069999999999949e-10
7.519999999999999574e+00 3.170049999999999822e-10
7.540000000000000036e+00 3.184980000000000204e-10
7.559999999999999609e+00 3.197920000000000058e-10
7.580000000000000071e+00 3.208879999999999987e-10
7.599999999999999645e+00 3.217919999999999989e-10
7.620000000000000107e+00 3.225069999999999804e-10
7.639999999999999680e+00 3.230369999999999775e-10
7.660000000000000142e+00 3.233879999999999900e-10
7.679999999999999716e+00 3.235619999999999834e-10
7.700000000000000178e+00 3.235660000000000177e-10
7.719999999999999751e+00 3.234040000000000239e-10
7.740000000000000213e+00 3.230809999999999931e-10
7.759999999999999787e+00 3.226020000000000198e-10
7.780000000000000249e+00 3.219719999999999920e-10
7.799999999999999822e+00 3.211960000000000042e-10
7.820000000000000284e+00 3.202789999999999959e-10
7.839999999999999858e+00 3.192260000000000100e-10
7.860000000000000320e+00 3.180440000000000031e-10
7.879999999999999893e+00 3.167360000000000010e-10
7.900000000000000355e+00 3.153080000000000035e-10
7.919999999999999929e+00 3.137650000000000017e-10
7.940000000000000391e+00 3.121129999999999954e-10
7.959999999999999964e+00 3.103560000000000189e-10
7.980000000000000426e+00 3.084990000000000118e-10
8.000000000000000000e+00 3.065470000000000169e-10
8.019999999999999574e+00 3.045059999999999822e-10
8.039999999999999147e+00 3.023789999999999853e-10
8.060000000000000497e+00 3.001710000000000174e-10
8.080000000000000071e+00 2.978879999999999747e-10
8.099999999999999645e+00 2.955319999999999779e-10
8.119999999999999218e+00 2.931089999999999750e-10
8.140000000000000568e+00 2.906230000000000003e-10
8.160000000000000142e+00 2.880769999999999762e-10
8.179999999999999716e+00 2.854759999999999973e-10
8.199999999999999289e+00 2.828229999999999859e-10
8.220000000000000639e+00 2.801210000000000194e-10
8.240000000000000213e+00 2.773759999999999942e-10
8.259999999999999787e+00 2.745890000000000224e-10
8.279999999999999361e+00 2.717629999999999744e-10
8.300000000000000711e+00 2.689029999999999967e-10
8.320000000000000284e+00 2.660110000000000030e-10
8.339999999999999858e+00 2.630890000000000104e-10
8.359999999999999432e+00 2.601410000000000015e-10
8.380000000000000782e+00 2.571689999999999936e-10
8.400000000000000355e+00 2.541760000000000123e-10
8.419999999999999929e+00 2.511630000000000146e-10
8.439999999999999503e+00 2.481339999999999829e-10
8.460000000000000853e+00 2.450899999999999777e-10
8.480000000000000426e+00 2.420340000000000247e-10
8.500000000000000000e+00 2.389669999999999773e-10
