# log10(T) rate(cm^3/s)
# ColRates
3.500000000000000000e+00 0.000000000000000000e+00
3.520000000000000018e+00 0.000000000000000000e+00
3.540000000000000036e+00 0.000000000000000000e+00
3.560000000000000053e+00 0.000000000000000000e+00
3.580000000000000071e+00 0.000000000000000000e+00
3.600000000000000089e+00 0.000000000000000000e+00
3.620000000000000107e+00 0.000000000000000000e+00
3.640000000000000124e+00 0.000000000000000000e+00
3.660000000000000142e+00 0.000000000000000000e+00
3.680000000000000160e+00 0.000000000000000000e+00
3.700000000000000178e+00 0.000000000000000000e+00
3.720000000000000195e+00 0.000000000000000000e+00
3.740000000000000213e+00 0.000000000000000000e+00
3.759999999999999787e+00 0.000000000000000000e+00
3.779999999999999805e+00 0.000000000000000000e+00
3.799999999999999822e+00 0.000000000000000000e+00
3.819999999999999840e+00 0.000000000000000000e+00
3.839999999999999858e+00 0.000000000000000000e+00
3.859999999999999876e+00 0.000000000000000000e+00
3.879999999999999893e+00 0.000000000000000000e+00
3.899999999999999911e+00 0.000000000000000000e+00
3.919999999999999929e+00 0.000000000000000000e+00
3.939999999999999947e+00 0.000000000000000000e+00
3.959999999999999964e+00 0.000000000000000000e+00
3.979999999999999982e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.019999999999999574e+00 0.000000000000000000e+00
4.040000000000000036e+00 0.000000000000000000e+00
4.059999999999999609e+00 0.000000000000000000e+00
4.080000000000000071e+00 0.000000000000000000e+00
4.099999999999999645e+00 0.000000000000000000e+00
4.120000000000000107e+00 0.000000000000000000e+00
4.139999999999999680e+00 0.000000000000000000e+00
4.160000000000000142e+00 0.000000000000000000e+00
4.179999999999999716e+00 0.000000000000000000e+00
4.200000000000000178e+00 0.000000000000000000e+00
4.219999999999999751e+00 0.000000000000000000e+00
4.240000000000000213e+00 0.000000000000000000e+00
4.259999999999999787e+00 0.000000000000000000e+00
4.280000000000000249e+00 0.000000000000000000e+00
4.299999999999999822e+00 0.000000000000000000e+00
4.320000000000000284e+00 0.000000000000000000e+00
4.339999999999999858e+00 0.000000000000000000e+00
4.360000000000000320e+00 0.000000000000000000e+00
4.379999999999999893e+00 0.000000000000000000e+00
4.400000000000000355e+00 0.000000000000000000e+00
4.419999999999999929e+00 0.000000000000000000e+00
4.440000000000000391e+00 0.000000000000000000e+00
4.459999999999999964e+00 0.000000000000000000e+00
4.480000000000000426e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.519999999999999574e+00 0.000000000000000000e+00
4.540000000000000036e+00 0.000000000000000000e+00
4.559999999999999609e+00 0.000000000000000000e+00
4.580000000000000071e+00 0.000000000000000000e+00
4.599999999999999645e+00 0.000000000000000000e+00
4.620000000000000107e+00 0.000000000000000000e+00
4.639999999999999680e+00 0.000000000000000000e+00
4.660000000000000142e+00 0.000000000000000000e+00
4.679999999999999716e+00 0.000000000000000000e+00
4.700000000000000178e+00 0.000000000000000000e+00
4.719999999999999751e+00 0.000000000000000000e+00
4.740000000000000213e+00 0.000000000000000000e+00
4.769999999999999574e+00 0.000000000000000000e+00
4.790000000000000036e+00 0.000000000000000000e+00
4.809999999999999609e+00 0.000000000000000000e+00
4.830000000000000071e+00 0.000000000000000000e+00
4.849999999999999645e+00 0.000000000000000000e+00
4.870000000000000107e+00 0.000000000000000000e+00
4.889999999999999680e+00 0.000000000000000000e+00
4.910000000000000142e+00 0.000000000000000000e+00
4.929999999999999716e+00 0.000000000000000000e+00
4.950000000000000178e+00 0.000000000000000000e+00
4.969999999999999751e+00 0.000000000000000000e+00
4.990000000000000213e+00 0.000000000000000000e+00
5.009999999999999787e+00 0.000000000000000000e+00
5.030000000000000249e+00 0.000000000000000000e+00
5.049999999999999822e+00 0.000000000000000000e+00
5.070000000000000284e+00 0.000000000000000000e+00
5.089999999999999858e+00 0.000000000000000000e+00
5.110000000000000320e+00 0.000000000000000000e+00
5.129999999999999893e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.169999999999999929e+00 0.000000000000000000e+00
5.190000000000000391e+00 0.000000000000000000e+00
5.209999999999999964e+00 0.000000000000000000e+00
5.230000000000000426e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.269999999999999574e+00 0.000000000000000000e+00
5.290000000000000036e+00 0.000000000000000000e+00
5.309999999999999609e+00 0.000000000000000000e+00
5.330000000000000071e+00 0.000000000000000000e+00
5.349999999999999645e+00 0.000000000000000000e+00
5.370000000000000107e+00 0.000000000000000000e+00
5.389999999999999680e+00 0.000000000000000000e+00
5.410000000000000142e+00 0.000000000000000000e+00
5.429999999999999716e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.469999999999999751e+00 0.000000000000000000e+00
5.490000000000000213e+00 0.000000000000000000e+00
5.509999999999999787e+00 0.000000000000000000e+00
5.530000000000000249e+00 0.000000000000000000e+00
5.549999999999999822e+00 0.000000000000000000e+00
5.570000000000000284e+00 0.000000000000000000e+00
5.589999999999999858e+00 0.000000000000000000e+00
5.610000000000000320e+00 0.000000000000000000e+00
5.629999999999999893e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.669999999999999929e+00 0.000000000000000000e+00
5.690000000000000391e+00 0.000000000000000000e+00
5.709999999999999964e+00 0.000000000000000000e+00
5.730000000000000426e+00 1.401299999999999954e-45
5.750000000000000000e+00 6.445969999999999784e-44
5.769999999999999574e+00 1.715189999999999844e-42
5.790000000000000036e+00 3.949559999999999796e-41
5.809999999999999609e+00 7.903909999999999931e-40
5.830000000000000071e+00 1.383019999999999994e-38
5.849999999999999645e+00 2.128659999999999832e-37
5.870000000000000107e+00 2.898429999999999893e-36
5.889999999999999680e+00 3.511020000000000076e-35
5.910000000000000142e+00 3.803970000000000155e-34
5.929999999999999716e+00 3.704519999999999673e-33
5.950000000000000178e+00 3.258359999999999978e-32
5.969999999999999751e+00 2.600479999999999876e-31
5.990000000000000213e+00 1.891569999999999977e-30
6.009999999999999787e+00 1.259240000000000056e-29
6.030000000000000249e+00 7.702440000000000542e-29
6.049999999999999822e+00 4.345740000000000439e-28
6.070000000000000284e+00 2.269960000000000121e-27
6.089999999999999858e+00 1.101500000000000009e-26
6.110000000000000320e+00 4.981899999999999739e-26
6.129999999999999893e+00 2.106900000000000188e-25
6.150000000000000355e+00 8.357320000000000178e-25
6.169999999999999929e+00 3.118190000000000052e-24
6.190000000000000391e+00 1.097339999999999960e-23
6.209999999999999964e+00 3.652100000000000110e-23
6.230000000000000426e+00 1.152430000000000019e-22
6.250000000000000000e+00 3.456149999999999910e-22
6.269999999999999574e+00 9.873220000000000305e-22
6.290000000000000036e+00 2.692659999999999944e-21
6.309999999999999609e+00 7.025560000000000331e-21
6.330000000000000071e+00 1.757170000000000132e-20
6.349999999999999645e+00 4.220880000000000218e-20
6.370000000000000107e+00 9.755470000000000263e-20
6.389999999999999680e+00 2.173289999999999897e-19
6.410000000000000142e+00 4.674250000000000377e-19
6.429999999999999716e+00 9.721489999999999722e-19
6.450000000000000178e+00 1.958149999999999861e-18
6.469999999999999751e+00 3.825350000000000218e-18
6.490000000000000213e+00 7.257759999999999505e-18
6.509999999999999787e+00 1.339120000000000005e-17
6.530000000000000249e+00 2.405909999999999858e-17
6.549999999999999822e+00 4.213989999999999869e-17
6.570000000000000284e+00 7.203719999999999445e-17
6.589999999999999858e+00 1.203239999999999955e-16
6.610000000000000320e+00 1.955129999999999980e-16
6.629999999999999893e+00 3.071019999999999857e-16
6.650000000000000355e+00 4.749749999999999921e-16
6.669999999999999929e+00 7.233040000000000087e-16
6.690000000000000391e+00 1.084489999999999997e-15
6.709999999999999964e+00 1.601200000000000065e-15
6.730000000000000426e+00 2.328299999999999988e-15
6.750000000000000000e+00 3.335139999999999995e-15
6.769999999999999574e+00 4.707990000000000205e-15
6.790000000000000036e+00 6.551689999999999773e-15
6.809999999999999609e+00 8.991549999999999941e-15
6.830000000000000071e+00 1.217550000000000073e-14
6.849999999999999645e+00 1.627480000000000011e-14
6.870000000000000107e+00 2.148399999999999964e-14
6.889999999999999680e+00 2.802219999999999847e-14
6.910000000000000142e+00 3.613129999999999923e-14
6.929999999999999716e+00 4.607539999999999924e-14
6.950000000000000178e+00 5.813809999999999387e-14
6.969999999999999751e+00 7.261959999999999381e-14
6.990000000000000213e+00 8.983450000000000460e-14
7.009999999999999787e+00 1.101080000000000040e-13
7.030000000000000249e+00 1.337709999999999911e-13
7.049999999999999822e+00 1.611529999999999900e-13
7.070000000000000284e+00 1.925860000000000035e-13
7.089999999999999858e+00 2.283899999999999992e-13
7.110000000000000320e+00 2.688699999999999943e-13
7.129999999999999893e+00 3.143200000000000178e-13
7.150000000000000355e+00 3.650079999999999831e-13
7.169999999999999929e+00 4.211799999999999784e-13
7.190000000000000391e+00 4.830470000000000318e-13
7.209999999999999964e+00 5.507930000000000341e-13
7.230000000000000426e+00 6.245670000000000185e-13
7.259999999999999787e+00 7.044779999999999998e-13
7.280000000000000249e+00 7.905959999999999969e-13
7.299999999999999822e+00 8.829520000000000327e-13
7.320000000000000284e+00 9.815400000000000767e-13
7.339999999999999858e+00 1.086310000000000043e-12
7.360000000000000320e+00 1.197159999999999919e-12
7.379999999999999893e+00 1.313969999999999903e-12
7.400000000000000355e+00 1.436579999999999923e-12
7.419999999999999929e+00 1.564760000000000090e-12
7.440000000000000391e+00 1.698290000000000027e-12
7.459999999999999964e+00 1.836889999999999860e-12
7.480000000000000426e+00 1.980259999999999884e-12
7.500000000000000000e+00 2.128060000000000123e-12
7.519999999999999574e+00 2.279950000000000196e-12
7.540000000000000036e+00 2.435550000000000058e-12
7.559999999999999609e+00 2.594459999999999832e-12
7.580000000000000071e+00 2.756280000000000045e-12
7.599999999999999645e+00 2.920599999999999894e-12
7.620000000000000107e+00 3.086979999999999838e-12
7.639999999999999680e+00 3.255000000000000166e-12
7.660000000000000142e+00 3.424220000000000125e-12
7.679999999999999716e+00 3.594220000000000007e-12
7.700000000000000178e+00 3.764549999999999746e-12
7.719999999999999751e+00 3.934809999999999871e-12
7.740000000000000213e+00 4.104579999999999864e-12
7.759999999999999787e+00 4.273449999999999729e-12
7.780000000000000249e+00 4.441039999999999825e-12
7.799999999999999822e+00 4.606979999999999823e-12
7.820000000000000284e+00 4.770900000000000199e-12
7.839999999999999858e+00 4.932460000000000169e-12
7.860000000000000320e+00 5.091339999999999993e-12
7.879999999999999893e+00 5.247230000000000049e-12
7.900000000000000355e+00 5.399840000000000142e-12
7.919999999999999929e+00 5.548909999999999627e-12
7.940000000000000391e+00 5.694190000000000398e-12
7.959999999999999964e+00 5.835459999999999855e-12
7.980000000000000426e+00 5.972490000000000131e-12
8.000000000000000000e+00 6.105120000000000142e-12
8.019999999999999574e+00 6.233160000000000069e-12
8.039999999999999147e+00 6.356469999999999874e-12
8.060000000000000497e+00 6.474919999999999637e-12
8.080000000000000071e+00 6.588390000000000364e-12
8.099999999999999645e+00 6.696780000000000067e-12
8.119999999999999218e+00 6.800020000000000342e-12
8.140000000000000568e+00 6.898040000000000362e-12
8.160000000000000142e+00 6.990790000000000346e-12
8.179999999999999716e+00 7.078239999999999938e-12
8.199999999999999289e+00 7.160369999999999710e-12
8.220000000000000639e+00 7.237160000000000234e-12
8.240000000000000213e+00 7.308629999999999323e-12
8.259999999999999787e+00 7.374790000000000325e-12
8.279999999999999361e+00 7.435670000000000365e-12
8.300000000000000711e+00 7.491309999999999913e-12
8.320000000000000284e+00 7.541760000000000370e-12
8.339999999999999858e+00 7.587069999999999901e-12
8.359999999999999432e+00 7.627319999999999452e-12
8.380000000000000782e+00 7.662569999999999731e-12
8.400000000000000355e+00 7.692909999999999378e-12
8.419999999999999929e+00 7.718439999999999573e-12
8.439999999999999503e+00 7.739230000000000335e-12
8.460000000000000853e+00 7.755410000000000777e-12
8.480000000000000426e+00 7.767069999999999538e-12
8.500000000000000000e+00 7.774320000000000340e-12
